Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.6,129,17.718893713702915,-0.8977284556914147,28
scientistIncentives exploration 0.6,167,9.744079685520278,-1.4536044208933678,19
scientistIncentives exploration 0.6,175,14.919960880988063,-0.9262210364069907,26
scientistIncentives exploration 0.6,207,26.900435092096586,-0.19605993917578424,30
scientistIncentives exploration 0.6,213,23.99979513075524,-0.22560849661273297,31
scientistIncentives exploration 0.6,228,7,0.44444444444444464,12
scientistIncentives exploration 0.6,231,19.74613642245762,-0.42753359266967417,29
scientistIncentives exploration 0.6,234,1,-2.0,3
scientistIncentives exploration 0.6,240,10,0.44444444444444464,8
scientistIncentives exploration 0.6,243,8,-1.3333333333333333,1
scientistIncentives exploration 0.6,245,6,0.75,1
scientistIncentives exploration 0.6,248,2,-2.2222222222222223,2
scientistIncentives exploration 0.6,253,9,-0.75,17
scientistIncentives exploration 0.6,255,2,-1.0,5
scientistIncentives exploration 0.6,23,13.451801869546406,-0.11230164373273555,17
scientistIncentives exploration 0.6,184,9.660939072131002,-0.9218436679901072,12
scientistIncentives exploration 0.6,223,15.795192386460716,-0.6838385232561643,27
scientistIncentives exploration 0.6,244,4,-0.5714285714285716,15
scientistIncentives exploration 0.6,250,27.816076724500316,-0.3604241077130719,28
scientistIncentives exploration 0.6,256,8,-0.6923076923076925,14
scientistIncentives exploration 0.6,258,7,-1.2,5
scientistIncentives exploration 0.6,260,2,6.0,4
scientistIncentives exploration 0.6,265,7,-1.0588235294117647,18
scientistIncentives exploration 0.6,80,11.886295595937254,-1.075192811504156,23
scientistIncentives exploration 0.6,116,14.124614146827975,-1.655103863579266,16
scientistIncentives exploration 0.6,140,9.64521430135404,-0.8948529488326749,30
scientistIncentives exploration 0.6,173,21.20717533609695,-1.057077452860976,16
scientistIncentives exploration 0.6,209,24.41341716873893,-0.34005047812954947,28
scientistIncentives exploration 0.6,222,14.918056640709908,-0.7112268137459568,31
scientistIncentives exploration 0.6,259,0,14.0,10
scientistIncentives exploration 0.6,268,9,-0.7857142857142856,7
scientistIncentives exploration 0.6,273,3,3.0,8
scientistIncentives exploration 0.6,38,9.832265525331543,-1.5883561330989424,9
scientistIncentives exploration 0.6,118,9.165589014135687,-1.7029671093323473,20
scientistIncentives exploration 0.6,164,9.581208965609001,-1.1829551284200228,17
scientistIncentives exploration 0.6,180,16.095994943454187,-0.9879924749544786,28
scientistIncentives exploration 0.6,217,26.570088938961515,-0.400964484262039,32
scientistIncentives exploration 0.6,274,2,-0.5,7
scientistIncentives exploration 0.6,279,3,-1.1,3
scientistIncentives exploration 0.6,281,1,-0.3999999999999999,9
scientistIncentives exploration 0.6,127,13.095880512760276,-1.184647911965958,20
scientistIncentives exploration 0.6,154,9.814696778380316,-1.0820100102992773,20
scientistIncentives exploration 0.6,204,9.822242315246408,-2.1355989200200156,2
scientistIncentives exploration 0.6,257,18.078265512770308,-0.6748921507474548,22
scientistIncentives exploration 0.6,267,9.989474368900543,-1.2385663705222298,17
scientistIncentives exploration 0.6,282,9,-0.16666666666666652,5
scientistIncentives exploration 0.6,284,3,1.25,6
scientistIncentives exploration 0.6,287,9,-0.75,8
scientistIncentives exploration 0.6,291,8,-0.9375,10
scientistIncentives exploration 0.6,119,13.178388148685576,-1.706705870267327,12
scientistIncentives exploration 0.6,196,13.387632425060348,-1.0814328264374395,23
scientistIncentives exploration 0.6,221,18.220277383000692,-1.0247775644746648,20
scientistIncentives exploration 0.6,266,24.926851524636525,-0.3247558270483957,29
scientistIncentives exploration 0.6,292,0,-0.7999999999999998,7
scientistIncentives exploration 0.6,294,8,2.0,6
scientistIncentives exploration 0.6,296,3,1.5,4
scientistIncentives exploration 0.6,298,4,-2.0,1
scientistIncentives exploration 0.6,300,7,-0.15384615384615374,13
scientistIncentives exploration 0.6,188,18.90575925135946,-1.0956810547427198,14
scientistIncentives exploration 0.6,229,13.021854854110478,-1.123494127087358,16
scientistIncentives exploration 0.6,301,3,-0.6666666666666665,3
scientistIncentives exploration 0.6,303,4,-1.125,8
scientistIncentives exploration 0.6,166,9.480241995839796,-1.8409737206252161,15
scientistIncentives exploration 0.6,176,17.828900440739744,-1.326812230431324,20
scientistIncentives exploration 0.6,200,18.510423830709286,-1.303591107796273,14
scientistIncentives exploration 0.6,230,12.394833747345775,-1.2758948412844198,27
scientistIncentives exploration 0.6,242,21.674964415188207,-1.2991746061820284,16
scientistIncentives exploration 0.6,269,9.941556681592775,-1.4152018366327461,8
scientistIncentives exploration 0.6,283,30.81376816032944,-0.4246257730037821,28
scientistIncentives exploration 0.6,304,0,-2.142857142857143,3
scientistIncentives exploration 0.6,307,0,-0.6666666666666665,2
scientistIncentives exploration 0.6,311,1,-0.6666666666666665,1
scientistIncentives exploration 0.6,249,20.737020338218255,-0.845268263976366,18
scientistIncentives exploration 0.6,252,22.044535921170535,-1.127448658469957,20
scientistIncentives exploration 0.6,308,2,1.0,2
scientistIncentives exploration 0.6,315,24.653477758779346,-0.4295304531782196,34
scientistIncentives exploration 0.6,102,9.472241481863335,-1.7502418126480122,17
scientistIncentives exploration 0.6,170,17.92195572872962,-1.2273923608873583,20
scientistIncentives exploration 0.6,192,10.814778236042883,-1.4250402428965128,14
scientistIncentives exploration 0.6,236,18.675329246513883,-0.8485462716136474,26
scientistIncentives exploration 0.6,261,9.934012510068719,-1.0939016555823444,21
scientistIncentives exploration 0.6,264,14.681878914057588,-1.0100552243497418,26
scientistIncentives exploration 0.6,272,12.223290995588073,-1.41195784387782,22
scientistIncentives exploration 0.6,276,17.609881411658613,-0.8189231370699104,29
scientistIncentives exploration 0.6,290,23.75685483916053,-0.4916144876566335,29
scientistIncentives exploration 0.6,316,8,-0.736842105263158,22
scientistIncentives exploration 0.6,321,2,-1.625,7
scientistIncentives exploration 0.6,323,7,-1.6666666666666667,6
scientistIncentives exploration 0.6,330,6,-0.16666666666666652,10
scientistIncentives exploration 0.6,232,9.856247685530729,-1.9104281264412608,9
scientistIncentives exploration 0.6,247,16.38514306636451,-0.8906297989000223,28
scientistIncentives exploration 0.6,278,22.260161317973274,-0.9915979364972332,17
scientistIncentives exploration 0.6,295,19.190426428435178,-0.6712738264951414,32
scientistIncentives exploration 0.6,310,26.833673829560517,-0.10213615936360432,32
scientistIncentives exploration 0.6,324,5,0.20000000000000018,7
scientistIncentives exploration 0.6,326,28.338639807141142,-0.18251246227588958,33
scientistIncentives exploration 0.6,329,30.313990167064173,-0.44148150047103973,22
scientistIncentives exploration 0.6,333,8,0.0,14
scientistIncentives exploration 0.6,339,10,-1.1,3
scientistIncentives exploration 0.6,342,2,11.0,9
scientistIncentives exploration 0.6,143,13.7210287307101,-1.2952549098410135,25
scientistIncentives exploration 0.6,198,9.699934028962854,-1.385187720440874,15
scientistIncentives exploration 0.6,226,9.575080160490883,-1.9110568204231029,13
scientistIncentives exploration 0.6,241,9.864633133398847,-2.21395324020056,5
scientistIncentives exploration 0.6,271,11.002568498304571,-1.2901167013388433,25
scientistIncentives exploration 0.6,285,22.381355736331194,-0.8586551223037682,23
scientistIncentives exploration 0.6,302,22.811165875473176,-0.6189173641665646,29
scientistIncentives exploration 0.6,317,19.738945648642105,-0.6535577715433631,29
scientistIncentives exploration 0.6,334,5,1.333333333333333,4
scientistIncentives exploration 0.6,348,2,-1.7142857142857142,5
scientistIncentives exploration 0.6,350,9,-0.1428571428571428,7
scientistIncentives exploration 0.6,352,3,-1.25,3
scientistIncentives exploration 0.6,270,17.368877949373644,-0.7941252345969381,28
scientistIncentives exploration 0.6,288,20.08424219272898,-1.1908080458435792,20
scientistIncentives exploration 0.6,293,21.253625021089256,-0.37887993013846044,31
scientistIncentives exploration 0.6,322,18.437008818514283,-0.9536429930844603,22
scientistIncentives exploration 0.6,344,31.56301999477828,-0.5302249230894174,25
scientistIncentives exploration 0.6,353,2,-2.25,2
scientistIncentives exploration 0.6,356,6,4.5,4
scientistIncentives exploration 0.6,359,4,1.666666666666667,8
scientistIncentives exploration 0.6,363,2,0.3333333333333335,6
scientistIncentives exploration 0.6,182,12.79644627540557,-1.8060576950153526,16
scientistIncentives exploration 0.6,235,17.818391462249263,-0.5863186957692235,34
scientistIncentives exploration 0.6,275,11.605225762295646,-0.8836406956020562,29
scientistIncentives exploration 0.6,289,12.024370142323141,-1.2572273014251962,26
scientistIncentives exploration 0.6,318,20.111729389090737,-0.8028471690528205,23
scientistIncentives exploration 0.6,360,1,-2.2727272727272725,4
scientistIncentives exploration 0.6,366,9,-0.736842105263158,13
scientistIncentives exploration 0.6,368,6,-1.2857142857142858,8
scientistIncentives exploration 0.6,370,1,-1.0,10
scientistIncentives exploration 0.6,306,9.58224233900717,-2.021984160986864,3
scientistIncentives exploration 0.6,325,16.641222872251724,-0.9793153791230789,26
scientistIncentives exploration 0.6,337,28.15055834164569,-0.6725623047766063,23
scientistIncentives exploration 0.6,367,10,-1.4,2
scientistIncentives exploration 0.6,371,1,-1.2727272727272727,3
scientistIncentives exploration 0.6,374,10,-1.0625,8
scientistIncentives exploration 0.6,376,1,-1.4285714285714286,5
scientistIncentives exploration 0.6,380,10,-1.1666666666666667,15
scientistIncentives exploration 0.6,224,20.617229035609924,-1.2287210944017115,21
scientistIncentives exploration 0.6,246,9.83659192095636,-1.6300464808371267,6
scientistIncentives exploration 0.6,254,11.68683976886802,-1.9452965481471647,12
scientistIncentives exploration 0.6,277,9.91001261029159,-1.4300392881799293,9
scientistIncentives exploration 0.6,314,12.846040551441284,-0.9726830602529466,29
scientistIncentives exploration 0.6,335,27.910514607260165,-0.4544987734755117,25
scientistIncentives exploration 0.6,369,6,-1.0,2
scientistIncentives exploration 0.6,375,10,-0.9166666666666665,13
scientistIncentives exploration 0.6,382,9,-0.75,17
scientistIncentives exploration 0.6,385,7,-0.8571428571428572,5
scientistIncentives exploration 0.6,387,6,22.0,10
scientistIncentives exploration 0.6,389,9,0.36363636363636376,15
scientistIncentives exploration 0.6,392,5,5.0,5
scientistIncentives exploration 0.6,394,0,-0.8571428571428572,9
scientistIncentives exploration 0.6,262,11.904349137986117,-1.2288823663408488,23
scientistIncentives exploration 0.6,286,13.925160987864292,-1.3572266916061622,24
scientistIncentives exploration 0.6,312,15.813024096764934,-1.0382881380596485,17
scientistIncentives exploration 0.6,358,31.0364007413744,-0.5149511444709227,28
scientistIncentives exploration 0.6,362,27.992670120774005,-0.3550583040745199,32
scientistIncentives exploration 0.6,383,1,0.0,4
scientistIncentives exploration 0.6,393,4,9.0,4
scientistIncentives exploration 0.6,401,7,8.0,1
scientistIncentives exploration 0.6,251,10.811025905415049,-2.005952014852655,12
scientistIncentives exploration 0.6,280,11.218695064755487,-1.4444774774570026,17
scientistIncentives exploration 0.6,299,21.44273036909421,-1.2114462239087052,22
scientistIncentives exploration 0.6,319,17.47693887982535,-1.2748743661320174,22
scientistIncentives exploration 0.6,377,25.72345093100239,-0.7185983553065731,25
scientistIncentives exploration 0.6,388,23.12809082620611,-0.447480923664354,28
scientistIncentives exploration 0.6,395,4,-0.5714285714285716,18
scientistIncentives exploration 0.6,405,7,2.0,1
scientistIncentives exploration 0.6,407,2,3.333333333333333,9
scientistIncentives exploration 0.6,411,6,-0.5,2
scientistIncentives exploration 0.6,238,14.662571477456083,-1.4259485302881558,21
scientistIncentives exploration 0.6,345,15.593385221785766,-0.8840833952637488,27
scientistIncentives exploration 0.6,372,21.05363197314266,-0.6756488332505204,29
scientistIncentives exploration 0.6,397,17.711564819042067,-1.1383361994014516,21
scientistIncentives exploration 0.6,408,7,-0.75,2
scientistIncentives exploration 0.6,412,5,9.0,9
scientistIncentives exploration 0.6,415,7,1.0,3
scientistIncentives exploration 0.6,418,4,-0.8333333333333335,4
scientistIncentives exploration 0.6,420,9,-0.8421052631578947,21
scientistIncentives exploration 0.6,422,6,3.0,8
scientistIncentives exploration 0.6,313,21.227032620694267,-1.1217036116120356,19
scientistIncentives exploration 0.6,327,14.817046881006531,-1.2316905519912367,25
scientistIncentives exploration 0.6,340,16.286537919837365,-0.8617243863378068,24
scientistIncentives exploration 0.6,361,28.945411252377724,-0.29208347939309,26
scientistIncentives exploration 0.6,419,9,-1.4210526315789473,11
scientistIncentives exploration 0.6,423,6,14.0,7
scientistIncentives exploration 0.6,425,3,-1.3333333333333333,3
scientistIncentives exploration 0.6,297,14.398771986833573,-1.5677595770422739,17
scientistIncentives exploration 0.6,328,9.346623171145236,-1.7884442362136066,12
scientistIncentives exploration 0.6,336,9.829451866152962,-1.7918040550593939,15
scientistIncentives exploration 0.6,349,18.07941178584175,-0.7393736740003374,32
scientistIncentives exploration 0.6,355,9.998122351462563,-1.7308413142885277,12
scientistIncentives exploration 0.6,417,26.672995541032194,-0.7202259209269579,23
scientistIncentives exploration 0.6,434,4,-0.3333333333333335,5
scientistIncentives exploration 0.6,437,3,-0.5,5
scientistIncentives exploration 0.6,305,13.27687333800335,-1.1200842849861603,24
scientistIncentives exploration 0.6,346,19.62906942568045,-0.8506738872838406,22
scientistIncentives exploration 0.6,351,20.513249155184653,-0.5963461971831512,29
scientistIncentives exploration 0.6,373,10.805555645742487,-1.1998184597414532,19
scientistIncentives exploration 0.6,384,27.15039450060605,-0.543535243734663,27
scientistIncentives exploration 0.6,421,5,-0.7142857142857144,1
scientistIncentives exploration 0.6,426,22.498792335489295,-0.3710066973404329,28
scientistIncentives exploration 0.6,439,4,-0.3333333333333335,2
scientistIncentives exploration 0.6,441,8,0.0,13
scientistIncentives exploration 0.6,443,3,4.0,9
scientistIncentives exploration 0.6,445,8,-1.0,1
scientistIncentives exploration 0.6,447,8,-0.8461538461538463,17
scientistIncentives exploration 0.6,263,9.791468711003487,-2.1066383178494643,9
scientistIncentives exploration 0.6,320,9.448791311110503,-1.1982539729904802,20
