Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.6,365,22.349421847749134,-0.4080831662016404,24
scientistIncentives funding 0.6,370,0,-1.125,10
scientistIncentives funding 0.6,374,8,1.666666666666667,3
scientistIncentives funding 0.6,377,7,-1.6153846153846154,8
scientistIncentives funding 0.6,379,1,-2.1666666666666665,3
scientistIncentives funding 0.6,382,1,-0.1428571428571428,11
scientistIncentives funding 0.6,251,12.990803631670984,-1.479494440969563,20
scientistIncentives funding 0.6,272,19.41932779855096,-1.1268552924538204,15
scientistIncentives funding 0.6,289,9.979037284625399,-1.7624089238416845,9
scientistIncentives funding 0.6,301,22.039399591942505,-1.3850977846258927,14
scientistIncentives funding 0.6,337,14.835479642370052,-1.0698048928140707,28
scientistIncentives funding 0.6,367,10,-1.0,16
scientistIncentives funding 0.6,371,7,-1.1428571428571428,3
scientistIncentives funding 0.6,378,4,-0.9230769230769229,6
scientistIncentives funding 0.6,384,3,-1.2222222222222223,5
scientistIncentives funding 0.6,387,3,-2.0,1
scientistIncentives funding 0.6,389,9,-1.588235294117647,7
scientistIncentives funding 0.6,393,5,0.75,3
scientistIncentives funding 0.6,395,9,-1.1666666666666667,9
scientistIncentives funding 0.6,203,12.386565078489387,-1.3085084714343953,23
scientistIncentives funding 0.6,316,9.795692765022924,-0.8348264405077863,21
scientistIncentives funding 0.6,320,22.100630940195423,-1.061255184658461,23
scientistIncentives funding 0.6,334,24.590512121590557,-0.9163322988056932,26
scientistIncentives funding 0.6,340,15.358147337061098,-1.278735190443486,20
scientistIncentives funding 0.6,380,10,0.11111111111111116,7
scientistIncentives funding 0.6,385,2,-0.3333333333333335,4
scientistIncentives funding 0.6,394,8,0.5,9
scientistIncentives funding 0.6,401,4,-0.875,9
scientistIncentives funding 0.6,403,7,-0.44444444444444464,20
scientistIncentives funding 0.6,405,4,-0.8333333333333335,4
scientistIncentives funding 0.6,407,3,-1.75,4
scientistIncentives funding 0.6,229,17.25641661732179,-1.5599407839868886,15
scientistIncentives funding 0.6,294,14.67405800148112,-0.8164057403472151,33
scientistIncentives funding 0.6,311,24.021168611465832,-0.7089471666601974,34
scientistIncentives funding 0.6,326,18.860632376029827,-0.8431868881007261,27
scientistIncentives funding 0.6,363,24.61047294504651,-0.6898431239276328,27
scientistIncentives funding 0.6,342,24.103543794537643,-0.996258979084931,18
scientistIncentives funding 0.6,356,15.713839255519815,-0.9124543031283716,32
scientistIncentives funding 0.6,373,9.850618436358543,-1.0064947764141374,24
scientistIncentives funding 0.6,386,22.009999312240193,-0.41903220174419165,25
scientistIncentives funding 0.6,396,24.360634147976246,-0.3409024527967528,30
scientistIncentives funding 0.6,264,15.781279853670256,-1.5534508005450243,17
scientistIncentives funding 0.6,292,9.774045396135609,-1.3737664178086884,19
scientistIncentives funding 0.6,331,15.65527700276709,-0.9143458955298329,27
scientistIncentives funding 0.6,357,26.47311639996858,-0.6944115875176817,17
scientistIncentives funding 0.6,388,19.363606388161145,-0.7947222564790577,27
scientistIncentives funding 0.6,419,1,3.5,9
scientistIncentives funding 0.6,421,4,-0.3999999999999999,9
scientistIncentives funding 0.6,425,5,-0.75,2
scientistIncentives funding 0.6,299,13.113750683250384,-1.609059255966139,14
scientistIncentives funding 0.6,335,22.327784140959345,-1.1506812606875758,21
scientistIncentives funding 0.6,350,16.178123792149954,-1.4456617179464197,15
scientistIncentives funding 0.6,364,20.459506459846846,-0.9206610710693677,27
scientistIncentives funding 0.6,375,21.31123074802764,-0.5383473648755959,26
scientistIncentives funding 0.6,400,25.073501376008828,-0.6427829832134648,31
scientistIncentives funding 0.6,404,14.667905722208426,-0.6881320603407213,35
scientistIncentives funding 0.6,423,19.24997099898695,-0.34677512902776364,34
scientistIncentives funding 0.6,427,2,-0.3999999999999999,7
scientistIncentives funding 0.6,429,10,-0.42105263157894735,17
scientistIncentives funding 0.6,433,1,4.0,10
scientistIncentives funding 0.6,437,7,-0.125,12
scientistIncentives funding 0.6,333,9.555670920813919,-1.4351419958662008,13
scientistIncentives funding 0.6,368,25.04401673658845,-0.6114823875309492,21
scientistIncentives funding 0.6,397,19.76969624509681,-0.9106549534891082,23
scientistIncentives funding 0.6,413,28.924239118953373,-0.16373413510355084,32
scientistIncentives funding 0.6,430,7,-1.0,5
scientistIncentives funding 0.6,434,9,10.0,3
scientistIncentives funding 0.6,438,4,0.0,3
scientistIncentives funding 0.6,441,2,-1.0,1
scientistIncentives funding 0.6,443,8,-1.0,11
scientistIncentives funding 0.6,447,4,2.0,3
scientistIncentives funding 0.6,306,13.068739294151506,-1.6750615713151666,12
scientistIncentives funding 0.6,322,14.79450855168652,-1.4581208232500604,13
scientistIncentives funding 0.6,360,10.281053260716597,-0.9908461088383591,36
scientistIncentives funding 0.6,369,17.294698260557727,-0.700127485425575,34
scientistIncentives funding 0.6,411,23.541118808012396,-0.5954477376582048,33
scientistIncentives funding 0.6,415,9.951368405533229,-1.0017960910793458,19
scientistIncentives funding 0.6,420,29.284644375691474,-0.31339022262957483,31
scientistIncentives funding 0.6,439,8,-0.10000000000000009,11
scientistIncentives funding 0.6,442,4,-0.9230769230769229,17
scientistIncentives funding 0.6,448,7,3.0,2
scientistIncentives funding 0.6,453,8,-0.23529411764705888,18
scientistIncentives funding 0.6,455,0,-1.3333333333333333,4
scientistIncentives funding 0.6,460,7,-1.75,2
scientistIncentives funding 0.6,281,9.473309007052952,-1.5543723995743162,15
scientistIncentives funding 0.6,324,19.282986913616593,-1.377945193953335,14
scientistIncentives funding 0.6,406,9.411197215537523,-1.5518473172514757,8
scientistIncentives funding 0.6,454,6,-0.8461538461538463,10
scientistIncentives funding 0.6,462,5,-1.0,1
scientistIncentives funding 0.6,466,4,13.0,3
scientistIncentives funding 0.6,285,11.145191697092166,-1.9300349148758902,7
scientistIncentives funding 0.6,317,13.464705255972998,-1.1780913770441854,22
scientistIncentives funding 0.6,361,15.90910593457539,-1.0979696610968463,19
scientistIncentives funding 0.6,381,20.20412608930426,-1.0817969149680935,20
scientistIncentives funding 0.6,391,16.924827824976813,-1.00241879036448,22
scientistIncentives funding 0.6,428,9.766756456661547,-0.7871722528704028,17
scientistIncentives funding 0.6,435,28.646337887585727,-0.3339880497704337,24
scientistIncentives funding 0.6,456,4,0.75,8
scientistIncentives funding 0.6,459,23.393391802546358,-0.40666478056184285,27
scientistIncentives funding 0.6,467,2,-0.8999999999999999,14
scientistIncentives funding 0.6,471,4,-1.4285714285714286,4
scientistIncentives funding 0.6,476,1,-1.6666666666666667,5
scientistIncentives funding 0.6,478,7,0.6000000000000001,9
scientistIncentives funding 0.6,341,13.242285753641356,-1.2179612444394552,20
scientistIncentives funding 0.6,390,9.801411602914516,-1.2951705126815545,12
scientistIncentives funding 0.6,402,11.564414817437456,-1.1753368552895795,26
scientistIncentives funding 0.6,422,9.433736141547891,-1.1341963885762238,22
scientistIncentives funding 0.6,432,9.286737971087868,-1.9283812344794984,7
scientistIncentives funding 0.6,461,24.923121812127174,-0.19602830530771964,29
scientistIncentives funding 0.6,468,3,-0.5,11
scientistIncentives funding 0.6,481,4,-0.5,9
scientistIncentives funding 0.6,484,8,-0.5,14
scientistIncentives funding 0.6,486,2,0.0,6
scientistIncentives funding 0.6,488,10,-1.2,5
scientistIncentives funding 0.6,490,4,-0.4285714285714284,4
scientistIncentives funding 0.6,383,10.232200094998847,-1.282829590889253,26
scientistIncentives funding 0.6,399,16.7893592052804,-1.5229166902127287,18
scientistIncentives funding 0.6,409,14.198677097740088,-1.0853747969550718,26
scientistIncentives funding 0.6,436,18.560197612345178,-0.49805793652672925,37
scientistIncentives funding 0.6,446,9.484936237104154,-1.1961417346481802,14
scientistIncentives funding 0.6,464,22.83676116690481,-0.6826823766716488,30
scientistIncentives funding 0.6,483,30.523045229506504,0.08138855579053272,33
scientistIncentives funding 0.6,487,9,-0.36363636363636376,8
scientistIncentives funding 0.6,494,8,-0.7647058823529411,19
scientistIncentives funding 0.6,496,3,3.5,7
scientistIncentives funding 0.6,498,2,1.0,1
scientistIncentives funding 0.6,500,4,-0.7857142857142856,10
scientistIncentives funding 0.6,347,9.341230248312236,-1.569154937022422,18
scientistIncentives funding 0.6,451,9.425521021449292,-1.638291423617809,10
scientistIncentives funding 0.6,472,25.999324253790622,-0.5484088950388699,19
scientistIncentives funding 0.6,495,3,-0.6153846153846154,16
scientistIncentives funding 0.6,499,2,-0.8333333333333335,10
scientistIncentives funding 0.6,503,27.949343833459732,-0.42098890857003823,30
scientistIncentives funding 0.6,505,5,-1.0,2
scientistIncentives funding 0.6,507,7,0.0,6
scientistIncentives funding 0.6,512,1,-1.8,3
scientistIncentives funding 0.6,304,10.38199281517537,-2.0513836289922374,8
scientistIncentives funding 0.6,372,13.644615866569874,-1.0114620367960812,25
scientistIncentives funding 0.6,473,22.58965935030067,-0.5921830928700555,28
scientistIncentives funding 0.6,475,9.707956169847659,-1.520860272280611,4
scientistIncentives funding 0.6,497,7,-0.8235294117647061,11
scientistIncentives funding 0.6,506,10,-1.3333333333333333,3
scientistIncentives funding 0.6,509,22.312553388644176,-0.0866918261727685,36
scientistIncentives funding 0.6,516,10,-0.125,4
scientistIncentives funding 0.6,518,7,-1.3333333333333333,13
scientistIncentives funding 0.6,521,2,-1.9,1
scientistIncentives funding 0.6,398,14.004316617753556,-1.5804348844229534,16
scientistIncentives funding 0.6,410,9.550692412020949,-1.7586646143034959,14
scientistIncentives funding 0.6,501,8,0.16666666666666652,1
scientistIncentives funding 0.6,515,20.311600879577128,-0.2157546054854964,35
scientistIncentives funding 0.6,519,7,-0.6666666666666665,9
scientistIncentives funding 0.6,522,3,-1.0,3
scientistIncentives funding 0.6,528,4,-0.7999999999999998,2
scientistIncentives funding 0.6,530,2,-1.8571428571428572,3
scientistIncentives funding 0.6,376,11.514579746193574,-1.3055668429802534,26
scientistIncentives funding 0.6,412,13.593254759543239,-1.4324636102919237,16
scientistIncentives funding 0.6,416,9.26510105484017,-1.686719868216383,14
scientistIncentives funding 0.6,457,23.611328041022663,-0.6899569558772556,22
scientistIncentives funding 0.6,463,24.940778359688487,-0.3244635488535117,28
scientistIncentives funding 0.6,508,27.14501155293166,-0.5437071166245966,24
scientistIncentives funding 0.6,532,3,1.333333333333333,5
scientistIncentives funding 0.6,534,3,-1.8571428571428572,2
scientistIncentives funding 0.6,536,5,-1.1333333333333333,18
scientistIncentives funding 0.6,408,9.783824652461536,-1.2106897783288335,19
scientistIncentives funding 0.6,426,9.865160222205247,-2.0049275571546703,10
scientistIncentives funding 0.6,445,12.266596008357672,-1.1522304099048586,24
scientistIncentives funding 0.6,458,18.73433693408858,-1.2338580911000208,21
scientistIncentives funding 0.6,477,23.635387252323753,-0.9795028269743793,20
scientistIncentives funding 0.6,493,9.992781334066827,-1.1056421814128021,14
scientistIncentives funding 0.6,537,2,-0.8333333333333335,4
scientistIncentives funding 0.6,354,10.753159445529906,-1.491219580070668,22
scientistIncentives funding 0.6,392,12.637644639805426,-1.798654958214001,15
scientistIncentives funding 0.6,414,13.761263170063254,-1.3302591417418261,21
scientistIncentives funding 0.6,417,13.97903349452901,-1.290995556307268,26
scientistIncentives funding 0.6,418,12.177338151937771,-1.736151558936614,16
scientistIncentives funding 0.6,424,15.940476234632246,-1.5858094043911677,15
scientistIncentives funding 0.6,431,10.587093272871543,-1.285106803219449,13
scientistIncentives funding 0.6,440,14.011097060826625,-0.962342481143482,23
scientistIncentives funding 0.6,444,22.510181100070525,-1.1548048468492866,16
scientistIncentives funding 0.6,449,19.534083270816545,-1.2309255851293088,16
scientistIncentives funding 0.6,450,10.016675324359106,-1.1607519347495834,30
scientistIncentives funding 0.6,452,21.50590628300596,-1.124789051638685,18
scientistIncentives funding 0.6,465,25.608986158101334,-0.7552227347196068,18
scientistIncentives funding 0.6,469,20.549090650455728,-0.9795350268141139,17
scientistIncentives funding 0.6,470,11.692517422185626,-1.0769157430269267,21
scientistIncentives funding 0.6,474,11.79526155974312,-1.3516789483570626,17
scientistIncentives funding 0.6,479,21.131037713443135,-0.8622987338093906,27
scientistIncentives funding 0.6,480,18.693229330487036,-0.87689234363312,29
scientistIncentives funding 0.6,482,10.142434676979375,-1.811707493317862,10
scientistIncentives funding 0.6,485,23.473815162261566,-0.43193740819332493,34
scientistIncentives funding 0.6,489,20.175762890800602,-0.9926764849387197,16
scientistIncentives funding 0.6,491,13.555728208599925,-0.648142341082925,30
scientistIncentives funding 0.6,492,20.503134434362913,-0.8165621737449991,19
scientistIncentives funding 0.6,502,10.655197763781876,-0.6286462387088871,25
scientistIncentives funding 0.6,504,18.775733138110606,-0.6865804294294136,21
scientistIncentives funding 0.6,510,12.455740037715564,-0.39706631357358635,18
scientistIncentives funding 0.6,511,14.364631396518115,-1.2785602775206466,18
scientistIncentives funding 0.6,513,17.971393707469655,-0.5367307701816633,29
scientistIncentives funding 0.6,514,10.971682200024029,-0.7285598835445182,23
scientistIncentives funding 0.6,517,17.239481247556622,-0.8059451385741263,22
scientistIncentives funding 0.6,520,27.527443258469575,-0.6714674359507966,19
scientistIncentives funding 0.6,523,22.658089845894196,-0.4600655944909149,26
scientistIncentives funding 0.6,524,11.00651725703017,-0.19967412847448873,24
scientistIncentives funding 0.6,525,13.652780494251639,-0.9564615891156563,8
scientistIncentives funding 0.6,526,19.100972189487273,-0.4949512237323974,11
scientistIncentives funding 0.6,527,23.915898039708242,-0.5633635527344314,15
scientistIncentives funding 0.6,529,12.062836691572903,-0.6809033316371171,17
scientistIncentives funding 0.6,531,16.083833423569505,-0.34292948370886256,28
scientistIncentives funding 0.6,533,13,-0.6818181784450443,21
scientistIncentives funding 0.6,535,26,-0.44827586206577186,18
scientistIncentives funding 0.6,538,12.558635750377706,-0.7458117321035194,15
scientistIncentives funding 0.6,539,23.155920200573195,-0.2246473170280563,23
scientistIncentives funding 0.6,540,26.09919320027222,-0.5321716714184173,22
scientistIncentives funding 0.6,541,15,-0.2999999997617473,19
scientistIncentives funding 0.6,542,12,-0.8571428571428572,19
scientistIncentives funding 0.6,543,27,-0.12903225804758067,36
scientistIncentives funding 0.6,544,19,-0.15789473684209865,13
scientistIncentives funding 0.6,545,22,0.2730257398860165,25
scientistIncentives funding 0.6,546,16,-0.40907442051177556,22
scientistIncentives funding 0.6,547,12,-0.15384615384539746,13
scientistIncentives funding 0.6,7,1,-0.5555555555555554,12
scientistIncentives funding 0.6,10,3,-0.6923076923076925,16
scientistIncentives funding 0.6,15,3,0.16666666666666652,10
scientistIncentives funding 0.6,18,1,-1.9090909090909092,2
scientistIncentives funding 0.6,21,2,-2.0,3
scientistIncentives funding 0.6,27,2,-1.4615384615384615,14
