Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors starFactor 1,212,9.446986619940176,-1.517902847965869,14
fundFactors starFactor 1,233,21.657678563133008,-0.849651121553991,29
fundFactors starFactor 1,276,9.662023814710464,-1.5364337460127844,13
fundFactors starFactor 1,288,29.102491754113938,-0.2547526903952084,30
fundFactors starFactor 1,293,22.551245877056967,-0.14350819751429134,33
fundFactors starFactor 1,306,7,6.0,9
fundFactors starFactor 1,310,5,-0.8888888888888888,2
fundFactors starFactor 1,312,2,-1.5833333333333333,4
fundFactors starFactor 1,317,3,0.75,7
fundFactors starFactor 1,152,15.345657683123964,-1.3837196882733607,21
fundFactors starFactor 1,188,9.31675871260887,-2.026859756778939,8
fundFactors starFactor 1,195,12.069006589748223,-1.1898130707820638,25
fundFactors starFactor 1,205,11.934969163548313,-1.508905998124056,18
fundFactors starFactor 1,226,9.767654330465012,-1.3618820004055119,17
fundFactors starFactor 1,263,22.054930100084686,-0.7723150887641643,27
fundFactors starFactor 1,307,3,-0.3999999999999999,7
fundFactors starFactor 1,311,1,2.0,8
fundFactors starFactor 1,318,10,-1.1111111111111112,9
fundFactors starFactor 1,320,3,6.5,6
fundFactors starFactor 1,322,7,-0.8888888888888888,4
fundFactors starFactor 1,324,5,-1.25,2
fundFactors starFactor 1,327,9,-1.0,7
fundFactors starFactor 1,329,9,-1.1666666666666667,10
fundFactors starFactor 1,331,5,-1.5625,7
fundFactors starFactor 1,333,6,0.0,3
fundFactors starFactor 1,335,7,-1.5333333333333334,10
fundFactors starFactor 1,198,20.619999552244455,-1.1703198513116893,20
fundFactors starFactor 1,222,20.893022008959623,-1.0017964711691338,29
fundFactors starFactor 1,242,9.826469377491518,-1.840011285847594,3
fundFactors starFactor 1,246,9.678724682633666,-1.4437582998111065,8
fundFactors starFactor 1,265,24.91446085213854,-0.8736677006979194,20
fundFactors starFactor 1,270,9.887616251136544,-1.274043670256933,6
fundFactors starFactor 1,300,9.965135235999679,-1.4034864014850776,2
fundFactors starFactor 1,304,21.664873358313386,-0.8492909635693273,20
fundFactors starFactor 1,313,7,9.0,2
fundFactors starFactor 1,321,6,2.666666666666667,7
fundFactors starFactor 1,328,6,0.6666666666666665,3
fundFactors starFactor 1,339,2,-0.6666666666666665,8
fundFactors starFactor 1,344,10,-1.0,10
fundFactors starFactor 1,347,6,1.5,5
fundFactors starFactor 1,349,4,-0.2857142857142856,6
fundFactors starFactor 1,351,7,1.75,5
fundFactors starFactor 1,171,9.830535166920974,-1.4824439031898728,15
fundFactors starFactor 1,207,12.87687239521773,-1.3249209697120443,26
fundFactors starFactor 1,216,17.39134278398307,-1.1741400962590995,26
fundFactors starFactor 1,235,9.310189377076068,-1.7021153675955025,10
fundFactors starFactor 1,283,14.961737444696817,-1.06253803613244,21
fundFactors starFactor 1,330,8,-0.38888888888888884,22
fundFactors starFactor 1,345,0,7.0,5
fundFactors starFactor 1,348,1,-0.20000000000000018,8
fundFactors starFactor 1,352,8,-0.625,7
fundFactors starFactor 1,357,3,-0.625,5
fundFactors starFactor 1,359,5,-0.7272727272727271,5
fundFactors starFactor 1,362,10,-1.0,9
fundFactors starFactor 1,200,18.819439618409135,-1.1991645655971295,21
fundFactors starFactor 1,215,16.82163213091612,-0.9405541944530698,28
fundFactors starFactor 1,238,13.756148631646683,-1.166655835614575,26
fundFactors starFactor 1,249,9.33776213238773,-1.6656572388849482,14
fundFactors starFactor 1,262,20.962920601717087,-1.0334038168500512,15
fundFactors starFactor 1,271,21.39808817013907,-0.921944580018331,19
fundFactors starFactor 1,280,16.116459256658736,-1.3183147426495427,18
fundFactors starFactor 1,308,28.462285466309748,-0.3721791326967243,27
fundFactors starFactor 1,315,9.546243148013076,-1.9652115480251884,2
fundFactors starFactor 1,353,4,-0.5714285714285716,4
fundFactors starFactor 1,358,5,-1.0,3
fundFactors starFactor 1,363,2,1.333333333333333,4
fundFactors starFactor 1,369,6,-0.5,9
fundFactors starFactor 1,372,9,-0.5384615384615383,16
fundFactors starFactor 1,375,1,-2.1666666666666665,3
fundFactors starFactor 1,379,1,-2.6,1
fundFactors starFactor 1,191,14.636090163972643,-1.6462084291788217,8
fundFactors starFactor 1,256,15.174116000994339,-0.9887218897173176,27
fundFactors starFactor 1,343,29.19410301929211,-0.4775895169061335,26
fundFactors starFactor 1,365,20.074050433950706,-0.9329756555983777,22
fundFactors starFactor 1,370,9,-0.5499999999999998,21
fundFactors starFactor 1,374,30.074050433950706,-0.5459976745000379,25
fundFactors starFactor 1,381,4,-1.125,3
fundFactors starFactor 1,383,9,-0.8999999999999999,14
fundFactors starFactor 1,202,9.692836134016156,-1.5990562276776,12
fundFactors starFactor 1,248,9.742578240528008,-1.232594771504039,30
fundFactors starFactor 1,279,18.1837829508243,-0.8972971578297799,30
fundFactors starFactor 1,298,20.466736254849835,-0.6300978341780743,29
fundFactors starFactor 1,319,9.495604710611374,-1.6033135497512554,15
fundFactors starFactor 1,342,19.025593843990666,-0.5471335089706861,31
fundFactors starFactor 1,354,9.958847940897433,-1.251714667420661,17
fundFactors starFactor 1,393,9,-0.6428571428571428,11
fundFactors starFactor 1,395,9,0.3333333333333335,13
fundFactors starFactor 1,397,1,-0.8888888888888888,9
fundFactors starFactor 1,316,26.724573665870558,-0.26358230897545365,32
fundFactors starFactor 1,326,24.86871650162334,-0.6815923095012044,26
fundFactors starFactor 1,334,15.98076715813312,-1.0006145015072072,28
fundFactors starFactor 1,338,22.48829747679936,-0.5971484163803353,31
fundFactors starFactor 1,364,23.209130561314815,-0.7029276994773319,19
fundFactors starFactor 1,396,0,-2.2857142857142856,3
fundFactors starFactor 1,399,6,-0.4545454545454546,15
fundFactors starFactor 1,402,4,-1.1666666666666667,3
fundFactors starFactor 1,405,4,-0.6666666666666665,7
fundFactors starFactor 1,407,1,1.333333333333333,5
fundFactors starFactor 1,237,15.67258254915718,-1.1035075934303997,22
fundFactors starFactor 1,260,17.827569120737877,-1.1022990539486155,19
fundFactors starFactor 1,314,9.96988813165997,-1.1728557279973642,12
fundFactors starFactor 1,336,14.495046366165763,-0.9840276211536554,21
fundFactors starFactor 1,350,30.193579635041687,-0.606567737601948,18
fundFactors starFactor 1,380,30.081389521427045,-0.09414719819690553,28
fundFactors starFactor 1,388,9.934134780799194,-1.0034625375224455,8
fundFactors starFactor 1,412,10,-0.42105263157894735,23
fundFactors starFactor 1,234,19.112584161115358,-1.0926432959888224,25
fundFactors starFactor 1,325,20.03572207701276,-0.8696753682036449,21
fundFactors starFactor 1,340,23.447285061156933,-0.2758878865861649,31
fundFactors starFactor 1,356,25.200512291557985,-0.6386929274390067,27
fundFactors starFactor 1,366,18.598871432510077,-0.27100338417152114,34
fundFactors starFactor 1,418,5,-1.2727272727272727,8
fundFactors starFactor 1,421,5,1.333333333333333,1
fundFactors starFactor 1,423,0,-1.0,4
fundFactors starFactor 1,290,9.959214853964898,-0.8816282715958703,22
fundFactors starFactor 1,371,24.204422427190224,-0.8965475010740565,21
fundFactors starFactor 1,377,25.785679145806117,-0.5874759839737753,28
fundFactors starFactor 1,401,19.469296327846564,-0.6945377314287309,21
fundFactors starFactor 1,427,10,-1.3636363636363635,3
fundFactors starFactor 1,429,9,0.08333333333333348,14
fundFactors starFactor 1,244,12.99451386375428,-1.451660981612196,14
fundFactors starFactor 1,332,9.956930010706655,-1.4598161884689198,16
fundFactors starFactor 1,355,22.559702134875593,-1.1754933922631727,18
fundFactors starFactor 1,387,19.01401415563338,-1.3221277052855898,18
fundFactors starFactor 1,391,15.761475587334392,-1.0076943320518794,21
fundFactors starFactor 1,398,9.25016115709026,-1.4305465680077671,14
fundFactors starFactor 1,403,20.59209951076443,-0.49701869289486256,34
fundFactors starFactor 1,409,16.66406094112002,-0.688253803031702,28
fundFactors starFactor 1,415,17.545322850258273,-0.6920850280731417,23
fundFactors starFactor 1,428,3,-0.4285714285714284,6
fundFactors starFactor 1,433,3,-1.6,2
fundFactors starFactor 1,435,3,-0.75,2
fundFactors starFactor 1,437,0,-1.8571428571428572,5
fundFactors starFactor 1,439,3,13.0,6
fundFactors starFactor 1,441,9,-0.875,4
fundFactors starFactor 1,444,6,0.4285714285714284,9
fundFactors starFactor 1,446,8,-1.263157894736842,9
fundFactors starFactor 1,309,17.963275293980193,-0.7751731358460705,27
fundFactors starFactor 1,382,9.838007775787013,-0.6985362924447829,26
fundFactors starFactor 1,386,9.904951533821263,-1.4045651312101501,15
fundFactors starFactor 1,390,20.344699485177717,-0.7308114675629245,21
fundFactors starFactor 1,414,23.01554452073598,-0.7091759749698512,29
fundFactors starFactor 1,430,5,16.0,4
fundFactors starFactor 1,434,3,-1.7142857142857142,2
fundFactors starFactor 1,440,3,-1.1666666666666667,5
fundFactors starFactor 1,447,6,-1.5555555555555556,3
fundFactors starFactor 1,449,2,-1.3,9
fundFactors starFactor 1,455,1,-0.25,2
fundFactors starFactor 1,267,9.303849899786922,-1.7959453528447733,6
fundFactors starFactor 1,302,11.02637578440954,-1.7088042905414316,17
fundFactors starFactor 1,346,22.322412106044652,-0.9572584368572321,16
fundFactors starFactor 1,361,9.777405096182667,-1.5689007415920755,7
fundFactors starFactor 1,373,11.651984716538484,-1.04347963140419,26
fundFactors starFactor 1,378,12.512334409194821,-1.1770213964417942,26
fundFactors starFactor 1,432,18.745892137234982,-0.5888417776928274,32
fundFactors starFactor 1,442,1,20.0,11
fundFactors starFactor 1,448,10,-1.0,2
fundFactors starFactor 1,459,6,8.0,4
fundFactors starFactor 1,461,5,-0.09090909090909083,14
fundFactors starFactor 1,464,7,-0.5,16
fundFactors starFactor 1,469,2,-2.3333333333333335,4
fundFactors starFactor 1,323,13.719639731299026,-0.9445072911261909,25
fundFactors starFactor 1,394,10.55324847947255,-1.6272855232920984,15
fundFactors starFactor 1,406,9.0335848672857,-1.9455939251029766,8
fundFactors starFactor 1,413,9.91425838504532,-1.2173479080072236,22
fundFactors starFactor 1,417,17.356433657549548,-0.7949526358985683,26
fundFactors starFactor 1,422,18.590201128641876,-0.8196703038889233,25
fundFactors starFactor 1,451,27.27778970465962,-0.4749100093396388,29
fundFactors starFactor 1,453,9.346208055478186,-0.5678701139079045,18
fundFactors starFactor 1,458,9.15857978447497,-1.5525882646320477,6
fundFactors starFactor 1,470,5,-0.9333333333333331,8
fundFactors starFactor 1,472,1,-2.0,2
fundFactors starFactor 1,474,0,-1.0,7
fundFactors starFactor 1,479,8,-0.8461538461538463,4
fundFactors starFactor 1,484,2,-0.9090909090909092,12
fundFactors starFactor 1,367,14.642113081067263,-0.9147409540779963,25
fundFactors starFactor 1,376,9.532183809700518,-1.3641464828995373,15
fundFactors starFactor 1,410,26.186010577103062,-0.9939955624668797,20
fundFactors starFactor 1,416,9.8358424443535,-1.5528948081046086,13
fundFactors starFactor 1,424,13.70020212169231,-0.6225709294299078,29
fundFactors starFactor 1,426,18.580665208838116,-0.5618935147229425,30
fundFactors starFactor 1,436,33.0588824310148,-0.22390701829856674,26
fundFactors starFactor 1,460,3,-0.5,5
fundFactors starFactor 1,465,31.437122193267314,-0.018157343848687724,28
fundFactors starFactor 1,475,6,-0.6153846153846154,12
fundFactors starFactor 1,489,5,-0.5384615384615383,12
fundFactors starFactor 1,492,3,-1.6666666666666667,8
fundFactors starFactor 1,494,0,-0.5,3
fundFactors starFactor 1,297,9.814197728729003,-1.6392735489707377,23
fundFactors starFactor 1,341,12.254138776423908,-1.2813747474424386,25
fundFactors starFactor 1,368,9.53703181733701,-2.0165187478839437,11
fundFactors starFactor 1,389,22.21688731355166,-0.7994191175685201,24
fundFactors starFactor 1,404,9.781991529937146,-1.717413651086398,10
fundFactors starFactor 1,411,16.27076121281285,-1.3138461552858627,18
fundFactors starFactor 1,420,16.355395591494435,-1.311116232498526,21
fundFactors starFactor 1,454,9.774912616812623,-1.2271765322055328,21
fundFactors starFactor 1,495,8,0.3333333333333335,12
fundFactors starFactor 1,499,9,-0.4285714285714284,12
fundFactors starFactor 1,501,9,0.0,4
fundFactors starFactor 1,503,9,-0.6923076923076925,5
fundFactors starFactor 1,505,3,-0.625,6
fundFactors starFactor 1,508,6,0.7999999999999998,9
fundFactors starFactor 1,510,4,-0.8571428571428572,8
fundFactors starFactor 1,513,5,-1.9,1
fundFactors starFactor 1,385,16.124168408362895,-1.1250260899983207,26
fundFactors starFactor 1,400,22.168342680389127,-0.8332722098808607,19
fundFactors starFactor 1,431,23.85085486162157,-0.4564213888861208,27
fundFactors starFactor 1,443,17.337294605660087,-0.8600867203920295,21
fundFactors starFactor 1,466,18.72786534853047,-0.815229380090658,23
fundFactors starFactor 1,485,22.115960099451147,-0.6736786981148142,30
fundFactors starFactor 1,487,32.11596009945115,-0.1898077387264605,33
fundFactors starFactor 1,500,6,-0.5,5
fundFactors starFactor 1,504,4,-0.16666666666666652,6
fundFactors starFactor 1,509,2,-1.2,5
fundFactors starFactor 1,515,1,-2.2727272727272725,4
fundFactors starFactor 1,517,9,-0.6842105263157894,14
fundFactors starFactor 1,519,5,-0.75,6
fundFactors starFactor 1,522,6,-0.3333333333333335,6
fundFactors starFactor 1,524,4,3.5,3
fundFactors starFactor 1,526,3,-0.4545454545454546,10
fundFactors starFactor 1,337,9.939028473386795,-1.2942060057974694,19
fundFactors starFactor 1,384,9.898376971738351,-1.462565946463199,13
fundFactors starFactor 1,445,19.032653978855368,-1.1279779376167332,19
fundFactors starFactor 1,463,21.99619394495883,-0.7098000042737689,31
fundFactors starFactor 1,506,5,-0.8571428571428572,3
fundFactors starFactor 1,516,5,-1.8571428571428572,1
fundFactors starFactor 1,520,2,-1.2,6
fundFactors starFactor 1,523,9,6.0,3
fundFactors starFactor 1,527,5,-0.5,9
fundFactors starFactor 1,538,4,0.0,6
fundFactors starFactor 1,540,2,-1.6,2
fundFactors starFactor 1,450,14.337756075543835,-0.6665239974152781,27
fundFactors starFactor 1,456,21.62651180256434,-0.8830157059518706,27
fundFactors starFactor 1,471,23.155031036506294,-0.41435299578084317,29
fundFactors starFactor 1,497,9.86250248398875,-1.1335935793745628,18
fundFactors starFactor 1,518,7,0.75,4
fundFactors starFactor 1,535,26.83053977471106,-0.23127291049319165,33
fundFactors starFactor 1,539,5,-0.2857142857142856,9
fundFactors starFactor 1,543,8,-1.5454545454545454,2
fundFactors starFactor 1,546,1,-0.6666666666666665,13
fundFactors starFactor 1,425,9.52442561015138,-1.853148906395013,11
fundFactors starFactor 1,457,24.938667020633417,-0.6471167333828989,24
fundFactors starFactor 1,481,13.410461371699174,-0.9867080030000701,22
fundFactors starFactor 1,533,30.882467848403078,-0.03604864258307039,32
fundFactors starFactor 1,541,3,-2.090909090909091,1
fundFactors starFactor 1,544,3,-1.0,3
fundFactors starFactor 1,547,1,-0.6000000000000001,13
fundFactors starFactor 1,556,4,2.0,7
fundFactors starFactor 1,558,0,0.6666666666666665,7
fundFactors starFactor 1,419,11.05258111098537,-1.7079517643536537,16
fundFactors starFactor 1,452,16.000547256402616,-1.0967416452704934,28
fundFactors starFactor 1,476,22.9131287217525,-0.7447368053682242,30
fundFactors starFactor 1,486,25.54715586078962,-0.8210581101523782,23
fundFactors starFactor 1,550,18.12662002347342,-0.673334837948254,26
fundFactors starFactor 1,562,3,13.0,10
fundFactors starFactor 1,565,7,-0.27272727272727293,8
fundFactors starFactor 1,360,14.973172049026212,-1.2589238561284994,20
fundFactors starFactor 1,473,25.508487921850993,-0.8545648618414541,22
fundFactors starFactor 1,482,23.73775772230873,-0.6858781098899711,26
fundFactors starFactor 1,491,19.873936759704556,-0.9718084564576466,28
fundFactors starFactor 1,532,20.421040538180506,-1.0186187698533478,18
fundFactors starFactor 1,561,26.45456881518733,-0.37243326402407106,28
fundFactors starFactor 1,567,5,1.333333333333333,4
fundFactors starFactor 1,569,3,-1.3333333333333333,6
fundFactors starFactor 1,571,4,13.0,11
fundFactors starFactor 1,408,14.644556189910599,-1.3985589367136766,22
fundFactors starFactor 1,462,18.0786082899057,-1.0942337603231747,18
fundFactors starFactor 1,468,9.603786815008345,-1.6998272224816318,13
fundFactors starFactor 1,488,19.411545830599206,-0.6318856104563442,28
fundFactors starFactor 1,496,16.4757870106477,-1.2749743833272482,23
fundFactors starFactor 1,507,21.46613734609011,-0.8881891167351341,25
fundFactors starFactor 1,514,9.875416914030172,-1.590220325691249,16
fundFactors starFactor 1,529,14.132237665698074,-0.8989600291999,23
fundFactors starFactor 1,531,9.534403491797491,-1.1925325041073707,6
fundFactors starFactor 1,570,9,-1.0,5
fundFactors starFactor 1,576,1,-1.2857142857142858,8
fundFactors starFactor 1,578,7,-1.4444444444444444,4
fundFactors starFactor 1,584,2,0.3333333333333335,10
fundFactors starFactor 1,477,18.749957539209003,-0.8145172351444283,25
fundFactors starFactor 1,498,9.22263029992913,-2.0888684805449884,6
fundFactors starFactor 1,536,19.531106306441757,-0.9183464980242197,21
fundFactors starFactor 1,545,22.67828154779372,-0.7523134964736284,30
