Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors recentHits 1,336,21.32064741412713,-1.7638494272341303,10
fundFactors recentHits 1,354,28.504908670726493,-1.1772609150128095,16
fundFactors recentHits 1,427,32.88059930307239,-0.4232064732384946,24
fundFactors recentHits 1,467,9,-0.7777777777777777,11
fundFactors recentHits 1,472,6,0.0,7
fundFactors recentHits 1,474,5,2.0,8
fundFactors recentHits 1,476,3,-0.8571428571428572,5
fundFactors recentHits 1,371,18.51758394370617,-1.5316869852274517,15
fundFactors recentHits 1,386,23.668965796301663,-1.1719688055535067,14
fundFactors recentHits 1,388,39.843902562074746,-0.19858023619692577,27
fundFactors recentHits 1,407,24.829582753825015,-0.7151747495988086,19
fundFactors recentHits 1,432,33.161069193762614,-0.7044816073451097,22
fundFactors recentHits 1,437,26.584072146674455,-0.7553448820128934,16
fundFactors recentHits 1,446,23.444207809973882,-0.5985739414980746,31
fundFactors recentHits 1,475,10,-0.6666666666666665,3
fundFactors recentHits 1,480,0,-0.7999999999999998,3
fundFactors recentHits 1,484,4,-0.6000000000000001,2
fundFactors recentHits 1,486,2,0.3333333333333335,4
fundFactors recentHits 1,489,2,0.0,6
fundFactors recentHits 1,275,18.768512465902713,-1.7665540841221643,12
fundFactors recentHits 1,310,41.01539871299589,-0.5156249291368358,23
fundFactors recentHits 1,329,54.29160107298688,-0.23132382015251451,22
fundFactors recentHits 1,333,19.110732634856696,-1.529641778836994,10
fundFactors recentHits 1,347,25.022442635699868,-0.9325732798583855,19
fundFactors recentHits 1,348,31.288600619422304,-1.150966418364029,20
fundFactors recentHits 1,365,17.01980452104039,-1.3992075799200756,15
fundFactors recentHits 1,385,32.08150343243173,-0.797164608617595,17
fundFactors recentHits 1,387,31.750424613677804,-0.7299819520435364,18
fundFactors recentHits 1,394,29.422078809034442,-0.8474790449679843,18
fundFactors recentHits 1,399,16.95545812056151,-1.6417786651649058,7
fundFactors recentHits 1,401,21.820879284376318,-1.1606238398245723,20
fundFactors recentHits 1,410,27.316787830690057,-0.7570465712049463,17
fundFactors recentHits 1,412,28.3683475577819,-0.5926805396667367,14
fundFactors recentHits 1,414,19.362703519261643,-1.1932024018458105,12
fundFactors recentHits 1,415,24.257949648338812,-1.1207107637802285,17
fundFactors recentHits 1,418,22.380635755547896,-1.1539778520113557,20
fundFactors recentHits 1,419,29.443123326389678,-0.6616533766800896,12
fundFactors recentHits 1,421,18.440093643480772,-1.1108121234044692,26
fundFactors recentHits 1,423,24.12699846867879,-0.5806083891981806,7
fundFactors recentHits 1,428,25.53619343649908,-0.8735329743961544,18
fundFactors recentHits 1,430,15.995503332386551,-1.192479077356998,22
fundFactors recentHits 1,433,19.580813912090903,-0.800834052445484,21
fundFactors recentHits 1,434,27.180347166663548,-0.6936977853124335,20
fundFactors recentHits 1,436,14.680738755405043,-0.9115032051806726,13
fundFactors recentHits 1,438,12.401551165735029,-0.5065632538354103,13
fundFactors recentHits 1,439,28.740806925642538,-0.7938767139352958,9
fundFactors recentHits 1,442,23.22589983535809,-0.7694105063798329,24
fundFactors recentHits 1,443,16.738258033925835,-1.2665078049329268,20
fundFactors recentHits 1,449,23.296981874145004,-0.6104489007137124,19
fundFactors recentHits 1,452,27.177448892091903,-0.59290202575301,14
fundFactors recentHits 1,456,24.483484823088414,-0.1963697042317385,17
fundFactors recentHits 1,458,17.532275991792066,-0.8641432212588405,13
fundFactors recentHits 1,460,24.945280437756498,-0.5178941145858396,27
fundFactors recentHits 1,461,22.90071185416414,-0.7444180549237909,20
fundFactors recentHits 1,464,20.36948529411765,-0.8596047754971727,11
fundFactors recentHits 1,469,20,-0.5999999941674083,15
fundFactors recentHits 1,470,18.8453726171628,-0.4471161945329918,8
fundFactors recentHits 1,471,27.515731874145004,-0.4623796159058986,22
fundFactors recentHits 1,473,26,-0.6538461533743027,18
fundFactors recentHits 1,477,15,0.3846153846153846,17
fundFactors recentHits 1,478,14.460798758589574,-1.2269600620705208,11
fundFactors recentHits 1,479,12,-1.3846153846153801,4
fundFactors recentHits 1,481,17,-0.8571428571428572,13
fundFactors recentHits 1,482,25,-0.37036916741274606,29
fundFactors recentHits 1,483,13,-0.3749999999770641,28
fundFactors recentHits 1,485,19,-0.5499999999999998,15
fundFactors recentHits 1,487,23,-0.2999999999999998,34
fundFactors recentHits 1,488,20,-0.499999997503088,27
fundFactors recentHits 1,490,2,-1.0,7
fundFactors recentHits 1,3,8,0.6000000000000001,4
fundFactors recentHits 1,9,5,-0.44444444444444464,8
fundFactors recentHits 1,12,3,-0.8571428571428572,7
fundFactors recentHits 1,15,3,-1.0,7
fundFactors recentHits 1,18,5,-0.6666666666666665,5
fundFactors recentHits 1,20,8,-1.1666666666666667,16
fundFactors recentHits 1,22,10,13.0,2
fundFactors recentHits 1,25,7,-1.5294117647058822,10
fundFactors recentHits 1,27,4,0.4285714285714284,9
fundFactors recentHits 1,29,10,-1.2666666666666666,8
fundFactors recentHits 1,32,1,1.0,1
fundFactors recentHits 1,34,4,-1.4285714285714286,3
fundFactors recentHits 1,36,2,0.0,7
fundFactors recentHits 1,39,5,-1.0,10
fundFactors recentHits 1,42,4,-1.2857142857142858,13
fundFactors recentHits 1,46,10,-0.75,7
fundFactors recentHits 1,48,2,-1.9,2
fundFactors recentHits 1,50,7,12.0,3
fundFactors recentHits 1,53,4,-1.0,7
fundFactors recentHits 1,61,4,-1.0,1
fundFactors recentHits 1,67,7,-0.5333333333333332,12
fundFactors recentHits 1,70,5,-0.625,17
fundFactors recentHits 1,6,28.349535138605773,-0.10521704003264665,23
fundFactors recentHits 1,10,3,-0.8333333333333335,8
fundFactors recentHits 1,13,3,-2.0,1
fundFactors recentHits 1,19,3,-2.0,1
fundFactors recentHits 1,35,5,-0.25,1
fundFactors recentHits 1,43,4,-0.625,11
fundFactors recentHits 1,47,4,-0.3333333333333335,9
fundFactors recentHits 1,51,6,-1.2727272727272727,2
fundFactors recentHits 1,60,29.96153846153846,-0.07053559462550574,22
fundFactors recentHits 1,71,1,-1.0,2
fundFactors recentHits 1,74,3,-0.9090909090909092,9
fundFactors recentHits 1,76,4,-1.0,5
fundFactors recentHits 1,82,6,-1.4,3
fundFactors recentHits 1,84,6,-1.6,10
fundFactors recentHits 1,21,5,-2.0,5
fundFactors recentHits 1,49,4,-1.4,2
fundFactors recentHits 1,65,23.292193752523,0.0578483998673458,27
fundFactors recentHits 1,87,4,-1.6153846153846154,10
fundFactors recentHits 1,89,4,0.25,2
fundFactors recentHits 1,5,26.373057976506253,-0.07422512360294808,27
fundFactors recentHits 1,38,26.25767336112164,-0.49901563211290423,25
fundFactors recentHits 1,88,7,-0.7142857142857144,8
fundFactors recentHits 1,0,36.063092080333455,0.5760711274881403,32
fundFactors recentHits 1,79,32.859795377036754,-0.11662274241813497,31
fundFactors recentHits 1,83,22.05987116331944,-0.5795444425711271,23
fundFactors recentHits 1,94,6,1.5,6
fundFactors recentHits 1,16,32.19882816280952,0.03589752806285684,21
fundFactors recentHits 1,37,23.7189148223631,0.8681266107675936,29
fundFactors recentHits 1,58,25.886970904212284,0.17324381683053502,30
fundFactors recentHits 1,62,29.298906777912162,-0.19762086318582162,28
fundFactors recentHits 1,72,27.47715658060486,-0.03322769299887174,31
fundFactors recentHits 1,98,6,0.20000000000000018,7
fundFactors recentHits 1,101,9,-0.08333333333333348,11
fundFactors recentHits 1,103,5,1.0,3
fundFactors recentHits 1,105,6,-1.6,2
fundFactors recentHits 1,31,20.014630478680367,0.60318904747855,16
fundFactors recentHits 1,91,18.45564175673926,-1.0050301606608325,21
fundFactors recentHits 1,99,6,1.5,7
fundFactors recentHits 1,107,6,1.0,6
fundFactors recentHits 1,109,3,-0.7272727272727271,8
fundFactors recentHits 1,11,26.788925149526765,0.007649057466390108,28
fundFactors recentHits 1,45,21.4803716340767,-0.7176330880198933,13
fundFactors recentHits 1,56,26.915364623129147,-0.06515640562648173,25
fundFactors recentHits 1,104,32.63636363636363,-0.41469405386708935,26
fundFactors recentHits 1,110,5,6.0,7
fundFactors recentHits 1,113,5,4.0,3
fundFactors recentHits 1,115,7,-1.1764705882352942,8
fundFactors recentHits 1,23,32.880328819748165,0.0765822049926097,25
fundFactors recentHits 1,26,49.24312083331054,0.4886539442292386,28
fundFactors recentHits 1,33,15.034405745861566,-0.2587200109913579,22
fundFactors recentHits 1,44,30.274813121736923,-0.30042610185609453,22
fundFactors recentHits 1,81,19.510679654868163,-0.4606802707635249,27
fundFactors recentHits 1,112,19.020408163265305,-0.4832073471072653,25
fundFactors recentHits 1,119,0,0.5,4
fundFactors recentHits 1,121,7,-1.3846153846153846,10
fundFactors recentHits 1,126,3,8.0,5
fundFactors recentHits 1,7,32.75609344920738,-0.335002944850455,18
fundFactors recentHits 1,14,18.36017579882398,-0.9382196417874038,17
fundFactors recentHits 1,52,16.473107438257845,-0.007854711836173145,20
fundFactors recentHits 1,59,18.32689059043739,-0.6462624158422567,14
fundFactors recentHits 1,106,27.49843260188088,-0.19169300812281698,33
fundFactors recentHits 1,120,6,-0.3125,18
fundFactors recentHits 1,127,10,-0.3333333333333335,12
fundFactors recentHits 1,133,5,-2.1818181818181817,3
fundFactors recentHits 1,1,14.958548469343306,0.14699230662725604,24
fundFactors recentHits 1,57,31.644975313851916,0.3838835338740081,19
fundFactors recentHits 1,102,32.25945794613034,-0.22812275586457442,25
fundFactors recentHits 1,111,22.229875470938428,-0.4840386499700391,31
fundFactors recentHits 1,136,4,0.5,2
fundFactors recentHits 1,139,2,-2.0,1
fundFactors recentHits 1,141,5,-1.6666666666666667,1
fundFactors recentHits 1,64,29.28490426424802,1.5338414718205673,26
fundFactors recentHits 1,100,30.54094716834279,-0.6496275905921332,24
fundFactors recentHits 1,132,28.47912375959558,-0.6103022263576858,24
fundFactors recentHits 1,137,10,-0.7000000000000002,22
fundFactors recentHits 1,140,6,1.0,4
fundFactors recentHits 1,144,0,-0.6666666666666665,7
fundFactors recentHits 1,146,6,-1.25,15
fundFactors recentHits 1,148,10,-0.11111111111111116,8
fundFactors recentHits 1,28,32.77992217357259,0.1875401781902606,13
fundFactors recentHits 1,80,28.31533105939558,-0.6219101644136704,20
fundFactors recentHits 1,123,31.574482371246503,-0.10476128469132506,27
fundFactors recentHits 1,151,4,-0.25,1
fundFactors recentHits 1,68,17.324375038579344,-1.5189667057418828,11
fundFactors recentHits 1,92,26.64528625037277,-0.47337834371518817,17
fundFactors recentHits 1,97,29.31949178676056,-0.7742660397288899,19
fundFactors recentHits 1,131,36.9838337858079,-0.3831060502586743,22
fundFactors recentHits 1,157,7,2.0,6
fundFactors recentHits 1,159,0,-1.6,5
fundFactors recentHits 1,4,22.74873518749417,-0.030118174154542654,15
fundFactors recentHits 1,66,43.14523032023298,0.4374147253932903,13
fundFactors recentHits 1,90,29.00850257350379,-0.08040573362317138,22
fundFactors recentHits 1,95,20.81811258993814,-0.6509252888092645,24
fundFactors recentHits 1,118,19.70203339165467,-0.7817779150383894,24
fundFactors recentHits 1,124,9.836728439398538,-1.1378838410306793,10
fundFactors recentHits 1,145,20.60714960174015,-1.0741804149744487,20
fundFactors recentHits 1,154,29.90625,-0.45350282613468895,20
fundFactors recentHits 1,158,2,-2.4166666666666665,2
fundFactors recentHits 1,162,3,-1.625,6
fundFactors recentHits 1,165,1,-1.9090909090909092,5
fundFactors recentHits 1,167,4,-1.6666666666666667,2
fundFactors recentHits 1,170,0,0.0,6
fundFactors recentHits 1,55,30.83383144514241,-1.1822557459409035,9
fundFactors recentHits 1,75,25.32271933693502,0.47100779161054396,20
fundFactors recentHits 1,78,51.775204634470924,1.3305798709091565,16
fundFactors recentHits 1,93,10.783525905199246,-1.8323789924978109,13
fundFactors recentHits 1,114,30.822218531751016,-0.5109819167960876,22
fundFactors recentHits 1,117,25.939766622641912,-0.6282794170193537,30
fundFactors recentHits 1,138,28.74729172490914,-0.30863150253782123,33
fundFactors recentHits 1,163,3,-1.0,5
fundFactors recentHits 1,166,10,0.0,10
fundFactors recentHits 1,177,6,-0.09090909090909083,12
fundFactors recentHits 1,179,1,-0.20000000000000018,5
fundFactors recentHits 1,181,9,0.5,8
fundFactors recentHits 1,183,5,0.0,1
fundFactors recentHits 1,185,7,6.5,5
fundFactors recentHits 1,30,26.86441706486313,-0.00983983883889783,20
fundFactors recentHits 1,125,28.666699855255036,-0.3317782515644261,24
fundFactors recentHits 1,135,40.139613337875566,-0.4876726037634045,20
fundFactors recentHits 1,153,28.576256133714985,-0.6228101280410909,22
fundFactors recentHits 1,156,29.46245016356573,-0.5011963409500768,28
fundFactors recentHits 1,178,3,-1.875,5
fundFactors recentHits 1,192,7,-0.375,15
fundFactors recentHits 1,8,16.112192930955054,-1.6685476498151148,8
fundFactors recentHits 1,69,27.532502926896377,-0.39951173125424866,22
fundFactors recentHits 1,86,48.74883195279717,0.04475474733888252,17
fundFactors recentHits 1,116,23.836704657233902,-0.25603054190193486,26
fundFactors recentHits 1,147,33.59875682708833,-0.17329906685760044,27
fundFactors recentHits 1,193,9,-0.5714285714285716,3
fundFactors recentHits 1,195,9,-0.6666666666666665,5
fundFactors recentHits 1,198,8,3.333333333333333,6
fundFactors recentHits 1,202,6,-1.6,5
fundFactors recentHits 1,54,25.679442607996155,-0.9478413253169724,17
fundFactors recentHits 1,77,32.7003682799157,-0.777524524357307,12
fundFactors recentHits 1,186,26.571241175309197,-0.43312877405801053,22
fundFactors recentHits 1,204,3,-0.8333333333333335,4
fundFactors recentHits 1,73,28.77718342392032,-1.0139395056757994,20
fundFactors recentHits 1,143,33.13105814110357,-0.538577282237747,20
fundFactors recentHits 1,174,27.83003966511978,-0.3602952917813207,23
fundFactors recentHits 1,194,30.023966559549383,-0.5642160996549714,23
fundFactors recentHits 1,205,5,7.5,6
fundFactors recentHits 1,207,30.58823529411765,0.08349162027695023,34
fundFactors recentHits 1,211,5,6.5,9
fundFactors recentHits 1,213,4,1.25,8
fundFactors recentHits 1,122,28.03348959358343,-0.6855194831729974,20
fundFactors recentHits 1,168,9.651952826585179,-1.4411863113754702,3
fundFactors recentHits 1,212,5,-0.16666666666666652,6
fundFactors recentHits 1,215,23.568181818181817,-0.4652537933646532,28
fundFactors recentHits 1,218,8,-0.9411764705882355,9
fundFactors recentHits 1,40,20.903801485316652,-1.2951348317884397,12
fundFactors recentHits 1,128,36.211119231250834,-0.37015427561515013,23
fundFactors recentHits 1,142,22.55694061404728,-0.8194726499697089,28
fundFactors recentHits 1,155,29.88343327889975,-0.33983206251479325,28
fundFactors recentHits 1,208,26.78125,-0.2879060399923601,27
fundFactors recentHits 1,214,3,1.5,4
fundFactors recentHits 1,219,5,2.666666666666667,7
fundFactors recentHits 1,222,10,-0.2857142857142856,2
fundFactors recentHits 1,225,1,3.5,9
fundFactors recentHits 1,227,7,-0.7692307692307692,16
fundFactors recentHits 1,229,9,0.0,12
fundFactors recentHits 1,231,10,-0.7333333333333334,17
fundFactors recentHits 1,2,50.883023544919126,0.004605715885491968,14
fundFactors recentHits 1,41,29.959021228994875,-0.9368793913566891,11
fundFactors recentHits 1,130,24.76839966074621,-1.2669519664197455,19
fundFactors recentHits 1,152,20.340618771372068,-1.1499898027194513,24
fundFactors recentHits 1,173,22.057534573906622,-0.6417410774280792,27
fundFactors recentHits 1,189,31.894072618195686,-0.4871688149593796,18
fundFactors recentHits 1,216,6,-1.2352941176470589,17
fundFactors recentHits 1,223,8,-1.3333333333333333,1
fundFactors recentHits 1,228,10,-0.7777777777777777,3
fundFactors recentHits 1,236,0,-2.428571428571429,3
fundFactors recentHits 1,238,3,1.0,3
fundFactors recentHits 1,240,5,-0.3076923076923075,15
fundFactors recentHits 1,242,2,-1.0,10
fundFactors recentHits 1,245,2,-0.6666666666666665,12
fundFactors recentHits 1,24,50.457125132695985,-0.3531471796905956,9
fundFactors recentHits 1,129,24.32913180323529,-0.8507435983242013,22
fundFactors recentHits 1,161,34.88829243482413,-0.969241709335412,14
fundFactors recentHits 1,172,25.411384107188066,-0.6633754208329776,24
fundFactors recentHits 1,201,27.86498343748826,-0.27601818167668,27
fundFactors recentHits 1,230,0,-1.2222222222222223,3
fundFactors recentHits 1,239,3,-0.5833333333333335,14
fundFactors recentHits 1,246,3,-0.3333333333333335,16
fundFactors recentHits 1,251,10,-0.47368421052631593,19
fundFactors recentHits 1,254,1,2.5,7
fundFactors recentHits 1,96,41.00205895481739,-0.8080136057534051,8
fundFactors recentHits 1,134,30.013259587475424,-0.7346217749474135,15
fundFactors recentHits 1,182,36.01678957460979,-0.7090298403897517,21
fundFactors recentHits 1,188,39.18036360845964,-0.3782347519329612,16
fundFactors recentHits 1,199,34.63548383631951,-0.0439573958214905,28
fundFactors recentHits 1,209,24.115756445047488,-0.7059334646837714,25
fundFactors recentHits 1,234,23.76632462686567,-0.4913660749649629,31
fundFactors recentHits 1,241,3,-1.5,4
