Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.8,370,24.78634757996101,-0.8133429600574238,22
scientistIncentives funding 0.8,400,9.668480293992344,-0.976058975814909,26
scientistIncentives funding 0.8,415,16.090881015801223,-0.7712616234488543,28
scientistIncentives funding 0.8,434,16.159873722122903,-1.0593581675594383,19
scientistIncentives funding 0.8,467,16.25150989996128,-0.9596285941515275,22
scientistIncentives funding 0.8,473,9.556001327969119,-1.0295865154516401,11
scientistIncentives funding 0.8,506,9,-1.5555555555555556,8
scientistIncentives funding 0.8,514,7,2.666666666666667,6
scientistIncentives funding 0.8,518,6,-0.7777777777777777,12
scientistIncentives funding 0.8,520,2,1.0,7
scientistIncentives funding 0.8,264,16.533369055073504,-0.8500747329570344,30
scientistIncentives funding 0.8,422,14.935978958541734,-0.6793617197204296,31
scientistIncentives funding 0.8,463,28.932038714971753,-0.711854208947654,24
scientistIncentives funding 0.8,480,22.12626778255813,-0.608829819371977,33
scientistIncentives funding 0.8,496,17.113263839176465,-0.8672272381917785,27
scientistIncentives funding 0.8,501,9.48444988803045,-1.2656202325144077,9
scientistIncentives funding 0.8,508,2,-0.5555555555555554,8
scientistIncentives funding 0.8,512,22.48198071867581,-0.3715490090110478,33
scientistIncentives funding 0.8,515,3,3.0,1
scientistIncentives funding 0.8,522,2,10.0,1
scientistIncentives funding 0.8,524,1,-1.0,1
scientistIncentives funding 0.8,531,7,2.333333333333333,3
scientistIncentives funding 0.8,392,9.65655425617679,-1.0162590651986865,16
scientistIncentives funding 0.8,413,19.687788835993874,-0.7519704495363548,27
scientistIncentives funding 0.8,436,23.607219769273367,-0.5610522012703911,27
scientistIncentives funding 0.8,449,9.700399073545118,-1.3322393325718989,21
scientistIncentives funding 0.8,495,9.71738537519725,-0.021739458232695075,18
scientistIncentives funding 0.8,502,9.16925873156396,-1.7415370634214393,8
scientistIncentives funding 0.8,519,26.45153877714051,-0.727369716594811,20
scientistIncentives funding 0.8,523,1,-0.75,11
scientistIncentives funding 0.8,536,4,-1.3333333333333333,3
scientistIncentives funding 0.8,538,0,5.0,6
scientistIncentives funding 0.8,540,6,-0.7058823529411766,17
scientistIncentives funding 0.8,542,1,-1.0,12
scientistIncentives funding 0.8,545,2,-2.0,2
scientistIncentives funding 0.8,331,16.182295408515884,-1.0902934882041444,24
scientistIncentives funding 0.8,365,11.920858447981026,-1.5509371210427412,16
scientistIncentives funding 0.8,409,9.971989803373278,-2.0921780870118414,6
scientistIncentives funding 0.8,517,29.790178003675457,-0.5874135872608561,23
scientistIncentives funding 0.8,525,3,-1.5714285714285714,10
scientistIncentives funding 0.8,537,5,-0.8333333333333335,2
scientistIncentives funding 0.8,541,8,-0.8461538461538463,9
scientistIncentives funding 0.8,549,8,-1.0,18
scientistIncentives funding 0.8,552,7,-0.3333333333333335,5
scientistIncentives funding 0.8,554,2,-1.75,6
scientistIncentives funding 0.8,419,13.19604381036612,-1.380772657544844,24
scientistIncentives funding 0.8,430,9.297721383642207,-0.8566207007333562,22
scientistIncentives funding 0.8,451,9.653308286446574,-1.173645910961273,20
scientistIncentives funding 0.8,477,14.859969582425713,-1.1658048087420252,21
scientistIncentives funding 0.8,503,9.293302567556658,-1.8062762835355552,5
scientistIncentives funding 0.8,511,26.308323424842424,-0.6352153721613036,24
scientistIncentives funding 0.8,532,9.706717649596243,-0.7539286381174581,11
scientistIncentives funding 0.8,543,4,-1.7333333333333334,10
scientistIncentives funding 0.8,550,7,-1.3333333333333333,5
scientistIncentives funding 0.8,555,2,-2.0,4
scientistIncentives funding 0.8,559,3,2.0,8
scientistIncentives funding 0.8,563,7,-0.1333333333333333,17
scientistIncentives funding 0.8,565,7,-0.0769230769230771,14
scientistIncentives funding 0.8,567,1,0.6666666666666665,3
scientistIncentives funding 0.8,569,0,-0.25,5
scientistIncentives funding 0.8,571,6,-1.2857142857142858,4
scientistIncentives funding 0.8,362,12.739483169192477,-1.263777465837391,20
scientistIncentives funding 0.8,483,26.876353838545104,-0.4555982211899172,25
scientistIncentives funding 0.8,489,18.613140142429113,-0.9802212856070205,21
scientistIncentives funding 0.8,560,4,-0.5,5
scientistIncentives funding 0.8,568,2,-2.0769230769230766,5
scientistIncentives funding 0.8,573,8,-0.7142857142857144,13
scientistIncentives funding 0.8,577,7,-1.0,3
scientistIncentives funding 0.8,447,13.30212297601277,-1.0547693856761857,33
scientistIncentives funding 0.8,457,17.657527207781424,-0.849757100944843,25
scientistIncentives funding 0.8,487,11.032942447162045,-1.386034072012685,22
scientistIncentives funding 0.8,534,16.159112285888757,-0.5755084711633893,31
scientistIncentives funding 0.8,547,18.51472493909968,-0.7898475739121786,30
scientistIncentives funding 0.8,580,0,-1.4545454545454546,15
scientistIncentives funding 0.8,583,8,-1.4,6
scientistIncentives funding 0.8,586,9,-0.4285714285714284,2
scientistIncentives funding 0.8,321,9.826103275502426,-2.0052164457121564,17
scientistIncentives funding 0.8,472,15.134799885740414,-1.3504786267665223,24
scientistIncentives funding 0.8,491,9.935462800696287,-1.6847197277910864,15
scientistIncentives funding 0.8,526,9.868977962594254,-0.4665726322231576,31
scientistIncentives funding 0.8,528,9.585821885035111,-1.7460976411085964,11
scientistIncentives funding 0.8,584,6,-0.6666666666666665,10
scientistIncentives funding 0.8,587,7,-0.8571428571428572,3
scientistIncentives funding 0.8,590,4,0.16666666666666652,5
scientistIncentives funding 0.8,595,8,1.0,7
scientistIncentives funding 0.8,380,12.373747267776649,-1.567057181610025,20
scientistIncentives funding 0.8,441,13.838779047631727,-1.7793934702574328,12
scientistIncentives funding 0.8,488,9.628216113186815,-1.656135056885329,18
scientistIncentives funding 0.8,509,21.037538294881035,-1.0633038863217634,13
scientistIncentives funding 0.8,557,9.792342964700588,-1.3603610518415636,16
scientistIncentives funding 0.8,562,25.15858414298647,-0.38198084087516726,27
scientistIncentives funding 0.8,572,25.49501818542409,-0.20983809943642706,29
scientistIncentives funding 0.8,593,23.960274731770443,-0.4528942814709116,34
scientistIncentives funding 0.8,596,9,-0.0625,20
scientistIncentives funding 0.8,598,1,2.0,6
scientistIncentives funding 0.8,602,1,-2.125,3
scientistIncentives funding 0.8,604,1,-1.5,3
scientistIncentives funding 0.8,606,3,-1.0714285714285714,17
scientistIncentives funding 0.8,609,9,-0.9375,15
scientistIncentives funding 0.8,453,13.81239304212427,-1.005436715236639,24
scientistIncentives funding 0.8,546,15.139682072905458,-0.7696873505324455,29
scientistIncentives funding 0.8,574,17.37122903968162,-0.9880244852054068,22
scientistIncentives funding 0.8,599,4,2.5,4
scientistIncentives funding 0.8,605,5,9.0,5
scientistIncentives funding 0.8,612,5,1.333333333333333,7
scientistIncentives funding 0.8,614,2,1.333333333333333,4
scientistIncentives funding 0.8,616,7,0.2857142857142856,5
scientistIncentives funding 0.8,420,10.418515624890302,-1.921981904405998,17
scientistIncentives funding 0.8,437,15.884782082889004,-1.5038383089966276,15
scientistIncentives funding 0.8,465,12.079811978401187,-1.7007476918665871,17
scientistIncentives funding 0.8,485,13.233930111372748,-1.4440667520195585,24
scientistIncentives funding 0.8,500,16.475945176930754,-0.8923347573718097,17
scientistIncentives funding 0.8,504,17.204790989118525,-1.3930460168010455,20
scientistIncentives funding 0.8,510,14.527240946892643,-1.1541637212393057,22
scientistIncentives funding 0.8,513,11.345352533636802,-0.6827323486788202,19
scientistIncentives funding 0.8,516,20.406028755754377,-1.091988811719231,22
scientistIncentives funding 0.8,521,13.007380477754637,-0.9674910775137371,31
scientistIncentives funding 0.8,527,13.601960663555897,-1.6694799668470708,11
scientistIncentives funding 0.8,529,16.271366871968514,-0.7654272444292398,36
scientistIncentives funding 0.8,530,11.408121719009577,-0.8636483930340186,27
scientistIncentives funding 0.8,533,14.07490212296603,-0.9964692245687261,24
scientistIncentives funding 0.8,535,10.746571679918086,-1.2501336243776198,21
scientistIncentives funding 0.8,539,18.187329956198695,-0.6851026925946262,20
scientistIncentives funding 0.8,544,15.37588485475754,-0.9179779733280409,25
scientistIncentives funding 0.8,548,12.85335786355098,-0.563702323505471,22
scientistIncentives funding 0.8,551,15.540408116724848,-0.9819861807736969,27
scientistIncentives funding 0.8,553,21.406142395426112,-0.6145863134471652,21
scientistIncentives funding 0.8,556,19.704629399958,-0.8032881010331931,28
scientistIncentives funding 0.8,558,23.01064908777547,-0.5710478201662448,25
scientistIncentives funding 0.8,561,11.602603917893944,-1.0180634406677889,15
scientistIncentives funding 0.8,564,27.882091389451908,-0.3039302867089164,36
scientistIncentives funding 0.8,566,14.13092235081638,-0.4623020021462234,34
scientistIncentives funding 0.8,570,11.796920718246257,-0.6601538271154808,18
scientistIncentives funding 0.8,575,15.099121389719025,-0.7458699379357099,18
scientistIncentives funding 0.8,576,20.36668801404227,-0.7301068382524378,25
scientistIncentives funding 0.8,578,10.654291295047308,-1.2091067930671775,9
scientistIncentives funding 0.8,579,15.384161261840529,-0.6246181332079641,24
scientistIncentives funding 0.8,581,11.540853011188638,-0.9383658789338294,22
scientistIncentives funding 0.8,582,16.72070686922608,-0.7639646532514428,21
scientistIncentives funding 0.8,585,13.726587502588252,-0.42805885381780406,24
scientistIncentives funding 0.8,588,13.789648631530511,-0.6952816500435248,10
scientistIncentives funding 0.8,589,22.715310179091688,-0.8451954092040062,15
scientistIncentives funding 0.8,591,16.106387549411444,-0.6169370602884134,28
scientistIncentives funding 0.8,592,13.584474477714938,-0.6277017013303694,10
scientistIncentives funding 0.8,594,16.38987248001915,-0.611059247460215,10
scientistIncentives funding 0.8,597,17,-0.375,20
scientistIncentives funding 0.8,600,18.158982424244357,-0.3650635984847277,9
scientistIncentives funding 0.8,601,14.585271680408427,-0.7006694690723281,20
scientistIncentives funding 0.8,603,11,-1.3571016987734983,6
scientistIncentives funding 0.8,607,11,1.1428571428571432,10
scientistIncentives funding 0.8,608,17.381404690311708,-0.6391767426593544,26
scientistIncentives funding 0.8,610,19,-0.16666666666666652,15
scientistIncentives funding 0.8,611,12,-0.9047619047619047,16
scientistIncentives funding 0.8,613,21,-0.652173913043478,16
scientistIncentives funding 0.8,615,2,0.0,7
scientistIncentives funding 0.8,617,5,1.0,2
scientistIncentives funding 0.8,618,15,-0.6315789473678608,16
scientistIncentives funding 0.8,2,5,-1.6153846153846154,4
scientistIncentives funding 0.8,5,4,-0.6000000000000001,7
scientistIncentives funding 0.8,9,3,-1.0,15
scientistIncentives funding 0.8,13,0,-1.0909090909090908,11
scientistIncentives funding 0.8,19,6,-1.4,5
scientistIncentives funding 0.8,21,5,-0.8571428571428572,4
scientistIncentives funding 0.8,23,1,-1.2,9
scientistIncentives funding 0.8,25,7,-0.9166666666666665,9
scientistIncentives funding 0.8,30,9,-1.411764705882353,8
scientistIncentives funding 0.8,32,3,-0.6000000000000001,7
scientistIncentives funding 0.8,34,7,-0.5,14
scientistIncentives funding 0.8,38,10,-0.7999999999999998,10
scientistIncentives funding 0.8,43,6,0.6666666666666665,6
scientistIncentives funding 0.8,46,3,3.5,5
scientistIncentives funding 0.8,48,10,-1.2,7
scientistIncentives funding 0.8,52,5,-1.0,3
scientistIncentives funding 0.8,54,1,12.0,5
scientistIncentives funding 0.8,57,9,-0.75,3
scientistIncentives funding 0.8,60,2,-1.5,3
scientistIncentives funding 0.8,65,1,-1.0,2
scientistIncentives funding 0.8,67,8,-1.1875,12
scientistIncentives funding 0.8,70,2,15.0,5
scientistIncentives funding 0.8,14,10,-0.3333333333333335,16
scientistIncentives funding 0.8,22,6,0.0,4
scientistIncentives funding 0.8,33,10,16.0,1
scientistIncentives funding 0.8,39,1,-0.8888888888888888,13
scientistIncentives funding 0.8,47,5,3.0,2
scientistIncentives funding 0.8,55,10,-0.5,15
scientistIncentives funding 0.8,58,4,-0.6000000000000001,6
scientistIncentives funding 0.8,68,1,-1.5714285714285714,2
scientistIncentives funding 0.8,71,4,-0.1428571428571428,11
scientistIncentives funding 0.8,73,1,-1.5454545454545454,9
scientistIncentives funding 0.8,76,1,-1.6666666666666667,3
scientistIncentives funding 0.8,79,6,-1.3333333333333333,6
scientistIncentives funding 0.8,81,6,0.0,7
scientistIncentives funding 0.8,6,21.374915653309422,0.18946466626166236,25
scientistIncentives funding 0.8,24,4,0.3333333333333335,6
scientistIncentives funding 0.8,63,21.106029433989022,-0.4841987210173433,25
scientistIncentives funding 0.8,72,0,-2.2857142857142856,2
scientistIncentives funding 0.8,80,3,-2.0,4
scientistIncentives funding 0.8,86,3,0.0,9
scientistIncentives funding 0.8,90,3,0.75,7
scientistIncentives funding 0.8,40,30.67941684213031,0.6275576284076707,31
scientistIncentives funding 0.8,44,27.21894296653649,-0.592840801265548,22
scientistIncentives funding 0.8,51,17.734047402097996,-0.6431713728905213,26
scientistIncentives funding 0.8,56,9.061346207586949,-0.08875974567378409,21
scientistIncentives funding 0.8,66,23.187910010186283,-0.2401710206777672,35
scientistIncentives funding 0.8,74,4,-0.6666666666666665,4
scientistIncentives funding 0.8,53,23.433889191556343,-0.46259751021504947,23
scientistIncentives funding 0.8,96,26.43419269205989,-0.7110604561906619,22
scientistIncentives funding 0.8,78,18.35080372900195,-0.8910894846228818,19
scientistIncentives funding 0.8,83,9.799443828965511,-0.30262043229181357,6
scientistIncentives funding 0.8,100,4,-0.6666666666666665,2
scientistIncentives funding 0.8,7,18.593191934889727,0.5811759628307436,30
scientistIncentives funding 0.8,27,14.4420603096105,0.6711398971466114,25
scientistIncentives funding 0.8,104,5,1.333333333333333,2
scientistIncentives funding 0.8,16,13.571477185004591,-0.9665390443856823,23
scientistIncentives funding 0.8,29,9.870693221121975,-1.0035633254450664,18
scientistIncentives funding 0.8,82,21.415639855651765,-0.3245493555696699,33
scientistIncentives funding 0.8,91,28.776715993260463,0.2940438662472986,20
scientistIncentives funding 0.8,93,18.28908206738011,-0.4935661225251873,27
scientistIncentives funding 0.8,95,23.3704775034356,-0.055375275565422655,27
scientistIncentives funding 0.8,106,0,-1.4,6
scientistIncentives funding 0.8,111,10,16.0,7
scientistIncentives funding 0.8,113,7,-0.6428571428571428,14
scientistIncentives funding 0.8,10,9.55023143843905,0.0845313484688539,20
scientistIncentives funding 0.8,12,13.46365955014249,-0.8986946336009596,21
scientistIncentives funding 0.8,37,16.054018715425645,-0.20802819703439868,24
scientistIncentives funding 0.8,61,9.942944914982126,-1.1493916833216025,21
scientistIncentives funding 0.8,107,9,-1.1333333333333333,9
scientistIncentives funding 0.8,114,5,-1.75,3
scientistIncentives funding 0.8,117,10,0.0,11
scientistIncentives funding 0.8,17,13.150407562178874,-0.46441340338671333,19
scientistIncentives funding 0.8,84,27.51821496603311,0.3314547755851831,28
scientistIncentives funding 0.8,98,20.51246662042028,-0.2999525097301112,31
scientistIncentives funding 0.8,101,15.585157175711387,-0.903170153796029,20
scientistIncentives funding 0.8,115,5,1.25,7
scientistIncentives funding 0.8,122,2,-2.3333333333333335,1
scientistIncentives funding 0.8,127,2,-2.3,4
scientistIncentives funding 0.8,8,12.724149297696805,-0.13128460660785324,26
scientistIncentives funding 0.8,36,15.27139633675765,-0.9657298912329062,28
scientistIncentives funding 0.8,42,9.582996607000815,-0.8919854280365715,25
scientistIncentives funding 0.8,69,23.317298427654645,-0.5511872183773563,23
