Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors totalHits 1,434,6,-0.3333333333333335,15
fundFactors totalHits 1,229,14.861852014364512,-1.5199639359018782,17
fundFactors totalHits 1,293,11.161190216584902,-1.724311179981448,12
fundFactors totalHits 1,361,20.31470419345306,-0.6349682873855933,28
fundFactors totalHits 1,385,23.97236939735373,-0.8066230041495839,18
fundFactors totalHits 1,411,21.3384470694208,-0.6019855664564249,31
fundFactors totalHits 1,444,7,-0.8571428571428572,12
fundFactors totalHits 1,446,3,-2.0,4
fundFactors totalHits 1,292,14.897710079664924,-1.4871369811210788,16
fundFactors totalHits 1,349,9.547990570108253,-1.9214382100384362,2
fundFactors totalHits 1,432,9.891563668953012,-1.1054016691520814,19
fundFactors totalHits 1,442,21.373581161999926,-0.8589167366718549,23
fundFactors totalHits 1,449,18.942361388113284,-0.9373431809328254,22
fundFactors totalHits 1,451,10,0.18181818181818166,15
fundFactors totalHits 1,453,7,0.3333333333333335,1
fundFactors totalHits 1,272,12.290459451021253,-1.9260894404163205,12
fundFactors totalHits 1,316,10.609790863866706,-1.7858350933762137,12
fundFactors totalHits 1,384,9.969965811607137,-1.193448968234894,22
fundFactors totalHits 1,393,18.697026001115805,-0.8162237583413496,30
fundFactors totalHits 1,407,33.842347686447006,-0.747021042104461,20
fundFactors totalHits 1,458,1,-1.7272727272727273,8
fundFactors totalHits 1,461,2,4.0,3
fundFactors totalHits 1,463,1,-1.7142857142857142,4
fundFactors totalHits 1,465,8,0.0,15
fundFactors totalHits 1,321,13.62090972940069,-1.0444836739290604,26
fundFactors totalHits 1,364,15.429714390526371,-1.5989715707506569,18
fundFactors totalHits 1,399,11.690847282173905,-1.5261016821255868,20
fundFactors totalHits 1,436,22.174350450637604,-0.445988695140648,30
fundFactors totalHits 1,450,27.645996437236874,-0.30174204261124205,30
fundFactors totalHits 1,464,4,-1.2666666666666666,12
fundFactors totalHits 1,469,2,8.0,3
fundFactors totalHits 1,471,0,1.0,6
fundFactors totalHits 1,473,6,-1.9090909090909092,3
fundFactors totalHits 1,325,13.307757236271616,-1.4416481954405003,23
fundFactors totalHits 1,371,9.546986647087799,-1.8431934510786947,12
fundFactors totalHits 1,419,14.001717470994665,-1.193492319889334,17
fundFactors totalHits 1,441,19.941784008118653,-1.2276830892520314,18
fundFactors totalHits 1,466,6,-0.625,5
fundFactors totalHits 1,470,1,-1.0,8
fundFactors totalHits 1,474,9,0.0,10
fundFactors totalHits 1,476,10,1.0,10
fundFactors totalHits 1,478,9,-0.5454545454545454,6
fundFactors totalHits 1,481,6,2.333333333333333,4
fundFactors totalHits 1,483,8,-0.5625,20
fundFactors totalHits 1,485,5,2.0,3
fundFactors totalHits 1,290,20.675702722815004,-1.68784978630776,16
fundFactors totalHits 1,370,12.807559810132984,-1.2965243649154203,28
fundFactors totalHits 1,404,18.93438517116314,-1.1311484918835173,18
fundFactors totalHits 1,409,9.888482906729879,-1.3004265581304537,19
fundFactors totalHits 1,417,17.099420090562933,-0.6742122300458666,28
fundFactors totalHits 1,427,11.910172668388984,-0.9061232517929199,25
fundFactors totalHits 1,440,9.64622264207006,-1.1569157218296462,6
fundFactors totalHits 1,447,25.915222239027585,-0.8737025082717516,18
fundFactors totalHits 1,472,7,-0.8888888888888888,17
fundFactors totalHits 1,477,1,-2.142857142857143,4
fundFactors totalHits 1,488,10,-1.125,6
fundFactors totalHits 1,490,2,0.0,4
fundFactors totalHits 1,494,8,-0.9230769230769229,12
fundFactors totalHits 1,382,16.81787707347743,-1.6828950347611302,13
fundFactors totalHits 1,390,21.62014362381587,-0.8832210016935744,24
fundFactors totalHits 1,405,14.754942852155704,-1.3627437559433129,19
fundFactors totalHits 1,421,25.005036357937,-0.7095144349706621,24
fundFactors totalHits 1,443,9.224705849408094,-1.3387220877645774,15
fundFactors totalHits 1,498,28.79917567374905,-0.10324947907049742,34
fundFactors totalHits 1,502,8,-0.6363636363636362,8
fundFactors totalHits 1,505,2,1.333333333333333,6
fundFactors totalHits 1,362,15.551236343973923,-1.4983265311306508,19
fundFactors totalHits 1,452,17.038980235991744,-0.8694431110475853,23
fundFactors totalHits 1,459,14.214776643422192,-0.7026389153441404,27
fundFactors totalHits 1,504,19.846557827824597,-0.7468852313587946,27
fundFactors totalHits 1,511,6,1.0,4
fundFactors totalHits 1,513,2,6.0,4
fundFactors totalHits 1,374,16.226652354315426,-1.0894067760153041,23
fundFactors totalHits 1,395,9.622692135001973,-1.850868710656885,15
fundFactors totalHits 1,424,13.483532830319447,-0.8553697855109066,28
fundFactors totalHits 1,493,19.358567844666922,-0.730368778150309,20
fundFactors totalHits 1,507,30.343298928339063,-0.44053874424712625,28
fundFactors totalHits 1,514,10,-1.0909090909090908,2
fundFactors totalHits 1,516,6,2.666666666666667,8
fundFactors totalHits 1,519,5,-0.6923076923076925,13
fundFactors totalHits 1,521,0,0.0,9
fundFactors totalHits 1,523,0,2.0,8
fundFactors totalHits 1,378,18.945557290823274,-1.6146589532788131,14
fundFactors totalHits 1,431,25.473502828636423,-0.8556934500754254,20
fundFactors totalHits 1,455,24.598434039251178,-0.980695643920229,22
fundFactors totalHits 1,457,30.221146494475473,-0.44447914524233445,22
fundFactors totalHits 1,480,13.467088334673319,-0.7268679362500503,31
fundFactors totalHits 1,520,7,1.25,3
fundFactors totalHits 1,525,4,1.0,6
fundFactors totalHits 1,529,9,11.0,4
fundFactors totalHits 1,531,4,-1.3076923076923077,13
fundFactors totalHits 1,533,2,-0.5,7
fundFactors totalHits 1,360,11.263777311893195,-2.1288350773117655,7
fundFactors totalHits 1,383,12.62373547141832,-2.3606207320094956,1
fundFactors totalHits 1,398,11.376213535157152,-1.467538199724706,18
fundFactors totalHits 1,402,17.516947963569958,-1.0800925902766416,24
fundFactors totalHits 1,406,13.440908803735173,-1.585302886655883,17
fundFactors totalHits 1,410,16.437605187073938,-1.9516723475301385,7
fundFactors totalHits 1,413,12.274254546126354,-1.6565070252864955,17
fundFactors totalHits 1,422,12.915717318073925,-1.5491706566959254,6
fundFactors totalHits 1,438,14.017200165675717,-1.3439770528669683,20
fundFactors totalHits 1,439,12.93866999097305,-1.73537691525537,12
fundFactors totalHits 1,445,11.659996924542472,-1.702105392632276,6
fundFactors totalHits 1,448,10.594804753075623,-1.7567312561713264,6
fundFactors totalHits 1,454,17.420454710771352,-1.1477272465247368,24
fundFactors totalHits 1,456,16.41484637638278,-1.4494687460444386,17
fundFactors totalHits 1,460,14.501521228255026,-0.979103080553378,12
fundFactors totalHits 1,462,17.567644442541745,-1.083870666747395,13
fundFactors totalHits 1,467,10.21944303329505,-0.7778770143961009,27
fundFactors totalHits 1,468,12.201428584925752,-1.5682782705631457,11
fundFactors totalHits 1,475,11.19896854213524,-1.4190967300963035,16
fundFactors totalHits 1,479,11.209605302669472,-0.7300171607462382,26
fundFactors totalHits 1,482,20.103706843081767,-0.317724755603193,27
fundFactors totalHits 1,484,18.66818007903586,-0.9011785143882123,20
fundFactors totalHits 1,486,24.334515268617277,-0.6888492487839541,21
fundFactors totalHits 1,487,21.612977983048594,-0.6795593074750172,29
fundFactors totalHits 1,489,15.168269402088363,-0.7429887483725675,16
fundFactors totalHits 1,491,24.030651639878297,-0.5989782785644531,29
fundFactors totalHits 1,492,23.8584629996499,-1.0793161771827566,12
fundFactors totalHits 1,495,21.922055028750776,-0.7025981656041527,26
fundFactors totalHits 1,496,19.191438579376854,-0.723406208466701,21
fundFactors totalHits 1,497,17.50763440322645,-0.5621818997106729,19
fundFactors totalHits 1,499,17.805840512317143,-0.46642331138699555,19
fundFactors totalHits 1,500,13.348186271823646,-0.6404543738531792,25
fundFactors totalHits 1,501,11.917172170885094,-0.9289936229780884,24
fundFactors totalHits 1,503,15.701457370505608,-0.39516869664223364,20
fundFactors totalHits 1,506,17.21660712298963,-0.7515901345045881,20
fundFactors totalHits 1,508,15.144474933381087,-0.7636740328467111,19
fundFactors totalHits 1,509,12.503501492067748,-0.6535768081263051,15
fundFactors totalHits 1,510,25.63705641006593,-0.49527391688440225,22
fundFactors totalHits 1,512,23.572422830158356,-0.4232435988820269,24
fundFactors totalHits 1,515,21,-0.7499999995104574,16
fundFactors totalHits 1,517,30,-0.0344827585891867,24
fundFactors totalHits 1,518,15.854462067175156,-0.457276896486988,14
fundFactors totalHits 1,522,22,-0.5555555555555554,8
fundFactors totalHits 1,524,29,-0.17241379310341376,31
fundFactors totalHits 1,526,9,-0.25,14
fundFactors totalHits 1,527,11,-0.9285714285702098,13
fundFactors totalHits 1,528,11,-0.45454463548230306,7
fundFactors totalHits 1,530,8,-1.1333333333333333,8
fundFactors totalHits 1,532,13,-0.09090909090909083,9
fundFactors totalHits 1,534,2,-1.0,3
fundFactors totalHits 1,1,8,24.0,11
fundFactors totalHits 1,3,8,-0.7692307692307692,5
fundFactors totalHits 1,7,0,-1.0909090909090908,15
fundFactors totalHits 1,10,10,-0.8421052631578947,11
fundFactors totalHits 1,15,9,-1.0,2
fundFactors totalHits 1,17,2,-1.7142857142857142,4
fundFactors totalHits 1,19,7,0.0,6
fundFactors totalHits 1,21,4,0.0,4
fundFactors totalHits 1,23,6,-1.0625,6
fundFactors totalHits 1,26,4,-0.20000000000000018,6
fundFactors totalHits 1,30,8,-0.9285714285714284,11
fundFactors totalHits 1,33,10,-0.6470588235294117,14
fundFactors totalHits 1,40,2,9.0,5
fundFactors totalHits 1,44,4,-1.1666666666666667,7
fundFactors totalHits 1,48,8,-1.5,2
fundFactors totalHits 1,53,6,-0.1875,19
fundFactors totalHits 1,57,8,-0.5,8
fundFactors totalHits 1,60,2,-1.0,2
fundFactors totalHits 1,63,3,-1.8571428571428572,5
fundFactors totalHits 1,65,6,2.0,3
fundFactors totalHits 1,69,1,9.0,6
fundFactors totalHits 1,2,6,-1.0,20
fundFactors totalHits 1,8,5,-1.8,7
fundFactors totalHits 1,11,3,-1.0,2
fundFactors totalHits 1,20,3,-2.1,4
fundFactors totalHits 1,24,5,-0.375,10
fundFactors totalHits 1,27,9,-0.9285714285714284,7
fundFactors totalHits 1,29,28.692335494413374,0.05811627609352765,34
fundFactors totalHits 1,45,2,-1.875,6
fundFactors totalHits 1,54,3,8.5,10
fundFactors totalHits 1,58,2,-1.6666666666666667,1
fundFactors totalHits 1,61,3,-1.8333333333333333,1
fundFactors totalHits 1,64,2,-0.8999999999999999,9
fundFactors totalHits 1,70,9,0.3333333333333335,6
fundFactors totalHits 1,73,1,-0.8333333333333335,8
fundFactors totalHits 1,80,10,-0.625,2
fundFactors totalHits 1,85,7,0.20000000000000018,5
fundFactors totalHits 1,22,5,6.5,4
fundFactors totalHits 1,31,4,-1.25,14
fundFactors totalHits 1,36,25.831375521030694,-0.015342063856311317,28
fundFactors totalHits 1,56,23.207843880257673,-0.14806896434744576,32
fundFactors totalHits 1,66,0,-1.6,11
fundFactors totalHits 1,74,6,-1.375,4
fundFactors totalHits 1,86,8,-0.8666666666666667,19
fundFactors totalHits 1,92,3,0.5,1
fundFactors totalHits 1,67,19.207843880257673,-0.4037895494637862,20
fundFactors totalHits 1,72,35.254318239232035,0.32949574701148077,33
fundFactors totalHits 1,76,28.148683213338387,-0.29654055226883136,24
fundFactors totalHits 1,78,23.887331059744856,0.4648647486696227,31
fundFactors totalHits 1,93,3,1.25,7
fundFactors totalHits 1,95,1,-0.16666666666666652,6
fundFactors totalHits 1,97,1,-0.3999999999999999,5
fundFactors totalHits 1,100,2,-1.7142857142857142,2
fundFactors totalHits 1,102,9,5.5,5
fundFactors totalHits 1,14,9.898423535158438,-0.6505550266614204,8
fundFactors totalHits 1,49,9.37598763772254,-0.4019999296337411,25
fundFactors totalHits 1,71,19.75070995654494,-0.22391777765011067,31
fundFactors totalHits 1,82,28.101728132859588,0.025534726091742233,21
fundFactors totalHits 1,96,1,-0.11111111111111116,12
fundFactors totalHits 1,105,10,-1.3076923076923077,7
fundFactors totalHits 1,0,34.59002949412799,0.3298265841057213,35
fundFactors totalHits 1,37,29.940696334190747,-0.05085751059456367,27
fundFactors totalHits 1,79,18.43401307457457,-0.4953004460897863,28
fundFactors totalHits 1,98,3,-2.0,4
fundFactors totalHits 1,108,23.697447039652364,-0.6581461702484437,26
fundFactors totalHits 1,112,1,-0.3333333333333335,9
fundFactors totalHits 1,114,10,-0.6315789473684212,13
fundFactors totalHits 1,55,22.68044148228344,-0.8173683634018127,23
fundFactors totalHits 1,113,10,-0.7142857142857144,4
fundFactors totalHits 1,117,1,-0.3999999999999999,8
fundFactors totalHits 1,119,4,0.5,7
fundFactors totalHits 1,83,22.94407789608937,-0.18021731006635822,26
fundFactors totalHits 1,115,7,-1.1666666666666667,2
fundFactors totalHits 1,122,6,8.0,10
fundFactors totalHits 1,4,22.27223172048178,-0.06204330308828343,21
fundFactors totalHits 1,25,15.957312371701615,-0.570653377971357,21
fundFactors totalHits 1,32,24.7497956952958,0.8085564958812061,27
fundFactors totalHits 1,41,22.409523617600406,-0.5008797063217831,22
fundFactors totalHits 1,94,26.892818385374515,0.1614300874618011,23
fundFactors totalHits 1,111,31.6693576596144,0.03037731794845966,37
fundFactors totalHits 1,118,33.43875838926174,0.08285710950572378,31
fundFactors totalHits 1,126,3,-1.1428571428571428,8
fundFactors totalHits 1,128,2,3.333333333333333,8
fundFactors totalHits 1,130,6,2.666666666666667,3
fundFactors totalHits 1,28,15.681759050510852,-0.4030174731716376,23
fundFactors totalHits 1,43,20.074916131334138,0.5794358036086686,18
fundFactors totalHits 1,47,16.886301603827945,-0.6135202522970062,19
fundFactors totalHits 1,52,12.336778540998235,-0.4545190921880784,18
fundFactors totalHits 1,90,9.829746109097636,-1.1333023250703642,18
fundFactors totalHits 1,99,20.913487162820253,-0.9384200576282109,19
fundFactors totalHits 1,134,1,2.0,7
fundFactors totalHits 1,136,3,3.5,5
fundFactors totalHits 1,141,2,-0.7142857142857144,8
fundFactors totalHits 1,35,22.297120263232497,-0.6663705057503093,16
fundFactors totalHits 1,42,14.381589533416786,-0.46271028592303587,19
fundFactors totalHits 1,87,12.520936682860667,-0.7670329971715621,28
fundFactors totalHits 1,89,18.740589155802542,-0.5698945930961261,25
fundFactors totalHits 1,137,0,-1.0,1
fundFactors totalHits 1,142,7,-0.16666666666666652,5
fundFactors totalHits 1,144,7,-1.5833333333333333,8
fundFactors totalHits 1,146,1,-0.9090909090909092,10
fundFactors totalHits 1,150,9,-0.9166666666666665,14
fundFactors totalHits 1,5,18.727957218278004,-0.6928954290222249,11
fundFactors totalHits 1,16,26.387682357276205,-0.3700419572027731,24
fundFactors totalHits 1,127,17.987698140609115,-0.5160611693071955,28
fundFactors totalHits 1,131,9.54669359642225,-1.0919200191685696,13
fundFactors totalHits 1,151,7,-0.1428571428571428,4
fundFactors totalHits 1,155,8,-0.75,17
fundFactors totalHits 1,157,9,0.0,14
fundFactors totalHits 1,9,35.79297529899148,-0.22998890148668938,17
fundFactors totalHits 1,68,24.966128628729113,-0.06413604613689916,29
fundFactors totalHits 1,88,19.501586460186385,-0.5614757283333436,22
fundFactors totalHits 1,104,9.597051436282017,-1.3741583668998825,8
fundFactors totalHits 1,135,19.141398545933633,-0.8947065679158372,24
fundFactors totalHits 1,158,0,-1.6666666666666667,1
fundFactors totalHits 1,160,7,-0.4285714285714284,17
fundFactors totalHits 1,162,2,-0.75,11
fundFactors totalHits 1,165,3,-0.6923076923076925,16
fundFactors totalHits 1,167,5,-2.0,2
fundFactors totalHits 1,34,48.83117998606803,0.23043648189575272,16
fundFactors totalHits 1,50,19.760148329388926,-0.8303447374371986,13
fundFactors totalHits 1,59,19.570205015476876,-0.6934885539583306,22
fundFactors totalHits 1,77,20.66716013437213,-0.5778954222366117,15
fundFactors totalHits 1,106,22.610118553645826,-0.6074623812728879,29
fundFactors totalHits 1,120,24.81666478766037,-0.8050875168793716,20
fundFactors totalHits 1,138,28.285412557544518,-0.31287942701467175,23
fundFactors totalHits 1,148,20.43023622294159,-0.4900887032955987,30
fundFactors totalHits 1,159,3,-0.10000000000000009,13
fundFactors totalHits 1,164,26.420252674379206,-0.47025790268604384,29
fundFactors totalHits 1,170,4,-1.2727272727272727,2
fundFactors totalHits 1,172,9,0.16666666666666652,5
fundFactors totalHits 1,175,8,-1.6363636363636365,1
fundFactors totalHits 1,180,6,2.0,4
fundFactors totalHits 1,107,22.023952097383173,-0.8762864413192268,21
fundFactors totalHits 1,161,1,-1.9166666666666667,8
fundFactors totalHits 1,166,4,3.5,3
fundFactors totalHits 1,176,2,-0.44444444444444464,8
fundFactors totalHits 1,181,3,-0.5,3
fundFactors totalHits 1,183,2,-1.3076923076923077,6
fundFactors totalHits 1,185,4,-1.375,4
fundFactors totalHits 1,188,0,-1.7,10
fundFactors totalHits 1,190,8,4.5,4
fundFactors totalHits 1,38,28.68447163310924,-1.0747781508268994,17
fundFactors totalHits 1,101,10.66169572622368,-1.6202614086097804,16
fundFactors totalHits 1,116,18.41495291479118,-0.7048809776317939,20
fundFactors totalHits 1,132,25.648812627353454,-0.6878187818529207,30
fundFactors totalHits 1,143,23.545467611629494,-0.542985917331881,31
fundFactors totalHits 1,152,21.2882374081694,-0.5032443216602136,30
fundFactors totalHits 1,163,18.428997020854023,-0.5990646122305154,24
fundFactors totalHits 1,173,30.693057656749033,-0.3324709655870324,22
fundFactors totalHits 1,184,8,-1.375,2
fundFactors totalHits 1,191,7,-1.7142857142857142,7
fundFactors totalHits 1,194,9,-0.25,24
fundFactors totalHits 1,197,4,-1.3333333333333333,9
fundFactors totalHits 1,200,4,-0.5714285714285716,5
fundFactors totalHits 1,202,4,-0.7999999999999998,3
fundFactors totalHits 1,204,2,3.0,1
fundFactors totalHits 1,6,9.2244187143975,-0.62529049304591,17
fundFactors totalHits 1,13,20.489755876998704,-0.7431724864318858,18
