Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,147,26.62303630391354,-0.592805280518744,27
scientistIncentives funding 1,162,9,-0.625,1
scientistIncentives funding 1,95,13.9338044471476,-1.71170345227012,17
scientistIncentives funding 1,140,25.409349800169746,-0.8900209733888782,24
scientistIncentives funding 1,165,5,0.16666666666666652,7
scientistIncentives funding 1,100,31.62074606530804,-0.5606209876931696,36
scientistIncentives funding 1,167,29.482214369352906,-0.24250921389179947,34
scientistIncentives funding 1,168,1,-1.0,9
scientistIncentives funding 1,170,6,-1.0,2
scientistIncentives funding 1,141,37.23427555080342,-0.37953949834428835,27
scientistIncentives funding 1,131,21.511691691375677,-0.6286551066935435,31
scientistIncentives funding 1,137,49.4484083484433,-0.08230940806323384,21
scientistIncentives funding 1,173,1,-1.5,3
scientistIncentives funding 1,139,29.638810247932344,-0.9793932165211365,21
scientistIncentives funding 1,153,26.128908588968816,-0.7700352064902236,30
scientistIncentives funding 1,164,29.606564267602604,-0.6255947010423819,28
scientistIncentives funding 1,174,1,12.0,4
scientistIncentives funding 1,176,1,-1.8,4
scientistIncentives funding 1,178,6,2.333333333333333,6
scientistIncentives funding 1,181,9,-0.7647058823529411,17
scientistIncentives funding 1,177,7,-0.5,4
scientistIncentives funding 1,182,8,21.0,11
scientistIncentives funding 1,183,4,0.25,10
scientistIncentives funding 1,124,17.44175384528143,-1.8354905875557475,9
scientistIncentives funding 1,136,17.35028386996278,-1.4725714880566376,18
scientistIncentives funding 1,144,30.713700726877363,-0.81568707257422,27
scientistIncentives funding 1,150,19.16982439740077,-0.9225062715212116,27
scientistIncentives funding 1,151,22.024885928865114,-0.8919683594970591,27
scientistIncentives funding 1,154,33.58803842577819,-1.110063276587725,14
scientistIncentives funding 1,156,22.907068148449095,-1.3853777072022755,10
scientistIncentives funding 1,158,21.200679525817122,-0.9908781955503114,13
scientistIncentives funding 1,160,30.557269256216486,-0.4443832408486337,31
scientistIncentives funding 1,161,27.09444922342461,-0.738888734728214,26
scientistIncentives funding 1,163,26.40758755267555,-0.6381697095117707,16
scientistIncentives funding 1,166,17.742239824507074,-1.1252984682881815,17
scientistIncentives funding 1,169,25.356818594368498,-0.5214393801877124,31
scientistIncentives funding 1,171,29.758380438092267,-0.4910903297072995,18
scientistIncentives funding 1,172,19.987690378425302,-0.0006838678650091801,18
scientistIncentives funding 1,175,23.51495591469368,-0.44950146951021086,29
scientistIncentives funding 1,179,28,-0.6206896551724137,23
scientistIncentives funding 1,180,19.90051570349552,-0.4136129225683858,22
scientistIncentives funding 1,184,16.08604250199621,-0.24462234362523683,19
scientistIncentives funding 1,185,30,-0.12903225806451601,27
scientistIncentives funding 1,0,5,0.20000000000000018,2
scientistIncentives funding 1,2,2,-1.5,12
scientistIncentives funding 1,6,6,-1.6153846153846154,7
scientistIncentives funding 1,8,8,12.0,3
scientistIncentives funding 1,10,0,-0.5,3
scientistIncentives funding 1,12,1,-2.3333333333333335,2
scientistIncentives funding 1,14,5,-1.0,3
scientistIncentives funding 1,16,7,-1.4,8
scientistIncentives funding 1,18,5,-1.6666666666666667,3
scientistIncentives funding 1,20,7,-0.1428571428571428,6
scientistIncentives funding 1,29,10,-0.6666666666666665,4
scientistIncentives funding 1,3,6,0.3999999999999999,6
scientistIncentives funding 1,7,8,0.16666666666666652,2
scientistIncentives funding 1,11,9,-0.75,7
scientistIncentives funding 1,19,8,-0.6000000000000001,2
scientistIncentives funding 1,24,26.52578020392896,-0.1361179525477345,30
scientistIncentives funding 1,31,5,-1.5833333333333333,5
scientistIncentives funding 1,34,4,-1.1538461538461537,3
scientistIncentives funding 1,9,8,4.333333333333333,8
scientistIncentives funding 1,21,3,-0.8571428571428572,11
scientistIncentives funding 1,25,21.57739446581893,-0.09214561496229745,33
scientistIncentives funding 1,27,22.531876240252117,-0.3266066008910822,29
scientistIncentives funding 1,35,5,2.333333333333333,6
scientistIncentives funding 1,38,9,19.0,8
scientistIncentives funding 1,41,3,-0.9285714285714284,18
scientistIncentives funding 1,44,4,7.0,3
scientistIncentives funding 1,13,2,0.6666666666666665,1
scientistIncentives funding 1,28,30.63902065977268,0.09313054288913669,28
scientistIncentives funding 1,39,7,-0.5,15
scientistIncentives funding 1,42,9,-0.8571428571428572,2
scientistIncentives funding 1,45,2,-0.875,12
scientistIncentives funding 1,49,8,-0.36842105263157876,22
scientistIncentives funding 1,22,17.930515926498984,-0.5417441527935547,28
scientistIncentives funding 1,46,4,-1.6666666666666667,2
scientistIncentives funding 1,50,3,4.5,10
scientistIncentives funding 1,54,2,-1.5,4
scientistIncentives funding 1,4,20.927915357521233,-1.0241596778199527,20
scientistIncentives funding 1,30,36.50000195477944,0.29843959789111585,31
scientistIncentives funding 1,55,10,-0.3157894736842106,21
scientistIncentives funding 1,58,9,-0.75,17
scientistIncentives funding 1,56,5,-0.8333333333333335,5
scientistIncentives funding 1,60,2,-0.75,7
scientistIncentives funding 1,37,28.55877836482974,-0.658459990354948,18
scientistIncentives funding 1,62,7,-1.3636363636363635,7
scientistIncentives funding 1,17,27.31051482264285,0.5035857896108906,20
scientistIncentives funding 1,33,24.30681623655887,-0.452697317704724,33
scientistIncentives funding 1,53,33.08188676838326,-0.1545584956416941,28
scientistIncentives funding 1,63,1,-1.4285714285714286,9
scientistIncentives funding 1,65,7,0.6000000000000001,5
scientistIncentives funding 1,67,8,-0.7999999999999998,2
scientistIncentives funding 1,69,3,-1.7142857142857142,4
scientistIncentives funding 1,1,33.91468830403131,0.30340775770900663,27
scientistIncentives funding 1,48,24.90903199253679,-0.4144556811940019,27
scientistIncentives funding 1,68,2,-1.1538461538461537,9
scientistIncentives funding 1,71,2,8.0,2
scientistIncentives funding 1,64,25.070601047730143,-0.31178051946289465,24
scientistIncentives funding 1,70,5,-1.1428571428571428,17
scientistIncentives funding 1,75,0,-1.8,10
scientistIncentives funding 1,77,2,-0.875,5
scientistIncentives funding 1,36,21.906472824603664,-0.7149028319658104,26
scientistIncentives funding 1,73,20.548880154059155,-0.43302839963208095,31
scientistIncentives funding 1,76,8,-0.3125,20
scientistIncentives funding 1,81,4,-1.2857142857142858,2
scientistIncentives funding 1,51,13.15930085014936,-0.7780895676646402,25
scientistIncentives funding 1,78,4,7.0,10
scientistIncentives funding 1,82,3,-1.2727272727272727,8
scientistIncentives funding 1,85,6,-1.3846153846153846,3
scientistIncentives funding 1,26,25.58644441150861,0.25395528873630635,32
scientistIncentives funding 1,83,6,-1.0833333333333333,10
scientistIncentives funding 1,15,31.971172291560848,0.5925498038758166,35
scientistIncentives funding 1,61,26.98074995934293,-0.2993029546528958,33
scientistIncentives funding 1,86,32.803120133208274,-0.07086709247700851,25
scientistIncentives funding 1,89,7,7.0,2
scientistIncentives funding 1,91,7,17.0,2
scientistIncentives funding 1,93,1,-2.125,2
scientistIncentives funding 1,40,25.86444845293906,-0.8632510783217553,29
scientistIncentives funding 1,94,7,-0.9411764705882355,21
scientistIncentives funding 1,5,38.095831611445426,0.5609543472740124,31
scientistIncentives funding 1,52,24.075317936439294,-0.3604344635313983,25
scientistIncentives funding 1,95,2,-1.875,5
scientistIncentives funding 1,98,10,-1.0,3
scientistIncentives funding 1,100,6,-1.6,1
scientistIncentives funding 1,57,30.901042055793205,-0.4333003779127176,36
scientistIncentives funding 1,79,33.76441605886012,-0.5820110556673175,24
scientistIncentives funding 1,97,21.364124686660734,-0.5688910596560195,26
scientistIncentives funding 1,104,10,-0.6000000000000001,12
scientistIncentives funding 1,66,22.465343860383562,-0.3184629464025046,32
scientistIncentives funding 1,99,7,-0.3999999999999999,13
scientistIncentives funding 1,102,22.90570707660973,-0.35788033633256955,28
scientistIncentives funding 1,106,4,4.0,6
scientistIncentives funding 1,109,6,-0.625,10
scientistIncentives funding 1,72,20.041949893608773,-1.2564636982372424,18
scientistIncentives funding 1,88,37.83184863981505,-0.5852614523165189,21
scientistIncentives funding 1,92,28.393930241388546,-0.051584506311220135,40
scientistIncentives funding 1,111,6,0.6000000000000001,6
scientistIncentives funding 1,114,8,6.5,8
scientistIncentives funding 1,43,32.027261630713326,-0.792570795409353,23
scientistIncentives funding 1,101,22.99510196357005,-0.7743324077467446,22
scientistIncentives funding 1,107,24.24828919411619,-0.25005518728657483,27
scientistIncentives funding 1,112,1,-1.6666666666666667,4
scientistIncentives funding 1,115,2,-0.5,11
scientistIncentives funding 1,117,4,3.0,8
scientistIncentives funding 1,119,7,-1.25,15
scientistIncentives funding 1,121,1,-0.5714285714285716,8
scientistIncentives funding 1,123,4,-0.20000000000000018,2
scientistIncentives funding 1,59,34.1867011964964,-0.5855068802543775,22
scientistIncentives funding 1,120,2,0.75,5
scientistIncentives funding 1,116,25.74501420320917,-0.20177371915811282,29
scientistIncentives funding 1,122,6,2.666666666666667,8
scientistIncentives funding 1,23,28.780596738580225,-0.3051455104911813,30
scientistIncentives funding 1,80,32.009421887130614,-0.9513761162833609,15
scientistIncentives funding 1,103,27.761125723482607,-0.3854995948243416,34
scientistIncentives funding 1,110,30.14377722088754,-0.4469595958502146,32
scientistIncentives funding 1,131,3,-1.1666666666666667,6
scientistIncentives funding 1,47,34.24387679178782,-0.6585814814328521,25
scientistIncentives funding 1,96,28.27435908416259,-0.6361612282094229,26
scientistIncentives funding 1,135,10,-1.1904761904761905,16
scientistIncentives funding 1,32,14.314516537730338,-1.730547497912065,20
scientistIncentives funding 1,118,32.181316164594335,-0.2199573043468317,22
scientistIncentives funding 1,126,28.881110056578283,-0.2941575358293931,24
scientistIncentives funding 1,129,27.119765038058286,-0.0606526431330745,34
scientistIncentives funding 1,136,10,-0.3846153846153846,13
scientistIncentives funding 1,138,8,8.5,6
scientistIncentives funding 1,141,6,16.0,10
scientistIncentives funding 1,134,28.399610297969954,-0.5032374607262589,26
scientistIncentives funding 1,144,0,-1.75,8
scientistIncentives funding 1,74,18.637679203320932,-0.9755107228567019,22
scientistIncentives funding 1,130,31.375950527810083,-0.24593441088366275,28
scientistIncentives funding 1,145,6,0.5714285714285716,11
scientistIncentives funding 1,147,4,0.16666666666666652,9
scientistIncentives funding 1,148,7,-0.6153846153846154,16
scientistIncentives funding 1,150,5,-1.7333333333333334,9
scientistIncentives funding 1,140,15.343852469629628,-0.827617520898992,22
scientistIncentives funding 1,143,29.25423844137388,-0.6692180914225405,19
scientistIncentives funding 1,152,3,-0.625,9
scientistIncentives funding 1,154,1,7.0,5
scientistIncentives funding 1,87,23.04371781913768,-0.8050266472684253,28
scientistIncentives funding 1,128,24.25743978509382,-0.7658890237957365,31
scientistIncentives funding 1,137,9.770904077233105,-1.0558678623209088,12
scientistIncentives funding 1,142,20.249620472885262,-0.3790443234214629,34
scientistIncentives funding 1,153,10,0.8571428571428572,7
scientistIncentives funding 1,158,4,-0.6363636363636362,10
scientistIncentives funding 1,161,3,13.0,10
scientistIncentives funding 1,108,32.37307386586284,-0.37505356986245,34
scientistIncentives funding 1,127,23.488864204034815,-0.6293914240536829,29
scientistIncentives funding 1,139,35.289689385425476,0.235151270613974,35
scientistIncentives funding 1,159,4,-0.4615384615384617,17
scientistIncentives funding 1,163,10,0.0,12
scientistIncentives funding 1,166,5,0.3333333333333335,2
scientistIncentives funding 1,168,9,17.0,7
scientistIncentives funding 1,125,29.465951969220093,-0.7914208045143503,20
scientistIncentives funding 1,146,18.682401597339087,-0.7199225106452607,26
scientistIncentives funding 1,165,18.62698177263597,-0.3991296165705309,33
scientistIncentives funding 1,170,10,-0.5,22
scientistIncentives funding 1,105,27.882940667655436,-0.5844026985993578,27
scientistIncentives funding 1,90,46.84201462139658,-0.810329155469804,19
scientistIncentives funding 1,133,31.672354167505212,-0.6234718803289603,29
scientistIncentives funding 1,155,17.670231204927436,-0.9138635094860597,19
scientistIncentives funding 1,157,39.731264332910236,0.18487949820964422,31
scientistIncentives funding 1,175,5,5.0,7
scientistIncentives funding 1,177,2,-0.5,1
scientistIncentives funding 1,179,6,-0.7142857142857144,15
scientistIncentives funding 1,181,5,-0.8666666666666667,11
scientistIncentives funding 1,84,45.92551147097998,-0.06607339463143758,36
scientistIncentives funding 1,176,3,3.5,2
scientistIncentives funding 1,180,7,-1.1818181818181819,7
scientistIncentives funding 1,185,5,-1.4285714285714286,2
scientistIncentives funding 1,113,29.85187341039772,-0.7467134585604698,28
scientistIncentives funding 1,132,21.720775674915135,-0.944491005609799,25
scientistIncentives funding 1,151,33.100604098203235,-0.9644966419827137,18
scientistIncentives funding 1,169,17.030462827714356,-0.676436682946973,26
scientistIncentives funding 1,182,10,-0.2999999999999998,23
scientistIncentives funding 1,187,7,-1.5555555555555556,3
scientistIncentives funding 1,167,28.398775367267028,-0.21294271233804718,32
scientistIncentives funding 1,124,24.478182720015397,-0.6619904519187592,39
scientistIncentives funding 1,164,27.663348552693705,-0.7527952077008986,25
scientistIncentives funding 1,173,19.08977462826385,-0.35194275382206675,39
scientistIncentives funding 1,183,37.29772610662475,0.10637826150642482,26
scientistIncentives funding 1,195,3,-0.4285714285714284,10
scientistIncentives funding 1,197,8,3.333333333333333,2
scientistIncentives funding 1,149,43.67509942661284,-0.07499679258088587,25
scientistIncentives funding 1,171,22.522395477226265,-0.7573420796383226,23
scientistIncentives funding 1,193,26.68402065362398,-0.5585799789153096,22
scientistIncentives funding 1,198,3,0.5,8
scientistIncentives funding 1,200,7,-0.4545454545454546,9
scientistIncentives funding 1,202,10,-0.09090909090909083,11
scientistIncentives funding 1,191,23.652363951350043,-0.7531495499563201,25
scientistIncentives funding 1,201,2,-1.1666666666666667,6
scientistIncentives funding 1,205,24.306870328721022,-0.667520311976471,27
scientistIncentives funding 1,208,2,7.0,3
