Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 200,240,29.692163588136882,-0.2670690087885963,32
fund total 200,253,23.081127528454747,-0.3522211449901147,31
fund total 200,255,0,-1.2857142857142858,4
fund total 200,19,31.846855773739286,-0.06328649459585334,21
fund total 200,57,24.84392839806271,-0.5997557643015377,20
fund total 200,102,26.521295040887583,-0.9102124423124236,21
fund total 200,179,27.4315934769909,-0.5918932826544685,28
fund total 200,225,28.324915273919718,-0.7959121001205931,23
fund total 200,254,0,-2.6666666666666665,2
fund total 200,260,8,0.6666666666666665,13
fund total 200,263,3,-1.1428571428571428,12
fund total 200,265,7,-0.5,6
fund total 200,43,23.350584248377782,-0.5857214418618115,17
fund total 200,117,26.22203880874196,-0.882670792685202,17
fund total 200,155,26.493169356813635,-0.7094441256939228,20
fund total 200,191,16.888290455525038,-1.1226787556888254,17
fund total 200,197,23.880668199481757,-0.5489062464997354,28
fund total 200,219,27.415693886196102,-0.9822931200144596,16
fund total 200,256,9,-0.6428571428571428,11
fund total 200,264,0,-0.3999999999999999,8
fund total 200,268,4,-0.3999999999999999,7
fund total 200,270,3,-0.8461538461538463,13
fund total 200,273,3,-1.1428571428571428,3
fund total 200,276,1,-1.7142857142857142,2
fund total 200,278,1,-1.4545454545454546,1
fund total 200,29,21.62243865478758,-1.1351293080612255,25
fund total 200,172,14.816444300029149,-1.4532008515510377,17
fund total 200,239,9.543309469456196,-1.2307926639350066,22
fund total 200,244,31.36787184454341,-0.03696002368795526,30
fund total 200,246,33.34916589655747,-0.5032248143004106,22
fund total 200,269,2,4.0,2
fund total 200,272,22.881674997107257,-0.19736069568285863,30
fund total 200,279,6,1.0,2
fund total 200,282,0,-1.1428571428571428,5
fund total 200,284,2,-1.1538461538461537,8
fund total 200,289,1,-1.2857142857142858,10
fund total 200,77,21.826207722310226,-0.551578025093105,27
fund total 200,178,27.719960881908786,-0.8734074602600064,20
fund total 200,271,8,-0.8571428571428572,2
fund total 200,290,8,-0.1428571428571428,3
fund total 200,293,1,0.0,9
fund total 200,295,8,0.0,8
fund total 200,115,31.027282007832667,-0.8097833557093512,13
fund total 200,214,30.128185212337883,-0.6391481275890576,18
fund total 200,274,1,-1.8333333333333333,4
fund total 200,291,6,-1.75,5
fund total 200,294,6,-0.75,1
fund total 200,297,2,-2.0,3
fund total 200,301,5,0.1428571428571428,8
fund total 200,105,24.783725284280298,-1.1451644061987736,14
fund total 200,171,29.254513515149885,-1.2109482273621932,13
fund total 200,228,34.162189247710195,-0.6291521317453972,17
fund total 200,288,23.792056429202184,-0.42605470113480237,27
fund total 200,298,9,-0.7272727272727271,1
fund total 200,306,9,-0.6666666666666665,14
fund total 200,308,10,-1.2352941176470589,9
fund total 200,310,4,16.0,11
fund total 200,54,23.357088093382757,-0.27329820028958807,20
fund total 200,226,21.40400289405563,-1.3644866630338794,12
fund total 200,296,28.225332366487837,-0.12171865801118065,32
fund total 200,307,4,-1.8571428571428572,3
fund total 200,312,4,-1.8,1
fund total 200,315,9,-0.18181818181818166,11
fund total 200,317,0,-1.3333333333333333,12
fund total 200,223,16.29722801205373,-1.570946007175256,16
fund total 200,261,17.677682312167633,-1.365213961191189,17
fund total 200,318,8,3.0,4
fund total 200,320,10,-0.22222222222222232,2
fund total 200,120,26.81749843956237,-1.091092595526948,14
fund total 200,188,20.627626691557435,-1.3566541463280135,24
fund total 200,230,21.77704092476609,-1.539636551783862,11
fund total 200,285,28.38753871136963,-0.7938720277204667,17
fund total 200,321,4,-0.7142857142857144,15
fund total 200,323,4,0.0,6
fund total 200,326,7,-1.5,1
fund total 200,328,10,-0.8947368421052633,12
fund total 200,242,22.728264881105062,-1.100456648120896,14
fund total 200,252,17.33581293684764,-1.6449553170286242,12
fund total 200,259,25.73905008622979,-0.6530563331396646,21
fund total 200,329,1,-1.1428571428571428,9
fund total 200,331,6,-1.5,9
fund total 200,333,10,-0.5,7
fund total 200,203,26.86079372813395,-1.2292939478117424,13
fund total 200,218,27.50223758011771,-1.3558518771718124,10
fund total 200,234,19.692449459213172,-1.2352624799530065,14
fund total 200,334,4,-1.0,2
fund total 200,338,3,-1.5,2
fund total 200,133,24.867207377696293,-1.5676992799937066,6
fund total 200,195,16.878664867748494,-1.98158602661759,7
fund total 200,245,22.272155346791823,-1.2492402167506163,23
fund total 200,258,23.758943725395778,-0.9321714900454876,18
fund total 200,267,26.90467833578994,-1.098082501145166,14
fund total 200,277,31.544867664052084,-0.9172307984624721,17
fund total 200,281,11.79137839345022,-1.2970238917127812,21
fund total 200,309,26.615803022945745,-0.5930385406035898,22
fund total 200,342,4,3.5,3
fund total 200,346,2,0.25,8
fund total 200,350,2,-1.5555555555555556,6
fund total 200,266,27.336461153145514,-0.8276067859676339,22
fund total 200,280,25.560189214151933,-0.33643176704396094,31
fund total 200,322,24.9782129380735,-0.19405776691713061,31
fund total 200,332,22.65482062618362,-0.7853279772062227,27
fund total 200,337,17.781805274837794,-0.716715944509323,29
fund total 200,347,9,0.625,9
fund total 200,351,7,-1.2777777777777777,9
fund total 200,354,9,-0.3333333333333335,8
fund total 200,275,26.736460961192996,-0.5245993082769775,29
fund total 200,303,33.34415297846467,-0.4404989589948567,27
fund total 200,313,23.270958942094772,-0.6360104557939756,28
fund total 200,181,21.864922434714288,-1.7108872559954464,12
fund total 200,202,16.009098360359978,-1.2957363348562885,25
fund total 200,229,21.001657560961856,-1.2132324392607936,20
fund total 200,251,34.96163783160955,-0.7424292062444535,19
fund total 200,287,22.434574259497065,-1.566044502998584,12
fund total 200,300,31.29231980603322,-0.8292536547416902,20
fund total 200,311,28.034086275773102,-0.4826851547873159,23
fund total 200,365,7,0.75,2
fund total 200,367,2,-2.125,3
fund total 200,370,8,0.3999999999999999,2
fund total 200,372,3,-1.125,7
fund total 200,374,2,-1.625,4
fund total 200,164,22.50213822066001,-1.9461505511974069,8
fund total 200,257,22.581261177248987,-1.300643016245798,13
fund total 200,286,24.48217871566179,-1.0809686704575052,13
fund total 200,324,21.690189998451704,-0.7518951974119994,26
fund total 200,341,16.40954599803104,-1.051304702893804,23
fund total 200,359,29.002518491839858,-0.6128218381508876,19
fund total 200,371,5,-0.8666666666666667,18
fund total 200,379,5,5.0,3
fund total 200,382,5,-1.1428571428571428,3
fund total 200,185,23.637053529491062,-1.38643923980758,18
fund total 200,241,23.861250560299997,-1.6805646916752726,10
fund total 200,299,16.074859148300632,-1.2233903244434277,21
fund total 200,319,34.24456905822878,-0.6045936617577268,26
fund total 200,336,27.23751429479932,-0.7985390145925524,26
fund total 200,340,25.7433391115387,-0.9437624067860275,16
fund total 200,349,9.791498701485672,-1.6951821021106597,6
fund total 200,355,9.643831683117233,-0.7097604870679826,15
fund total 200,362,21.199632666927396,-0.7354856604018067,18
fund total 200,375,25.184966204149564,-0.6714527030129505,27
fund total 200,380,0,9.0,3
fund total 200,383,1,6.0,4
fund total 200,389,6,1.25,7
fund total 200,391,7,-1.1538461538461537,3
fund total 200,397,2,-1.1,13
fund total 200,212,28.216649932308886,-1.2176886392003055,15
fund total 200,305,19.30520031530834,-1.4417335905899542,10
fund total 200,327,23.056344319897768,-1.127156296343693,16
fund total 200,392,8,-0.5555555555555554,6
fund total 200,398,4,7.0,2
fund total 200,402,4,-0.3999999999999999,16
fund total 200,404,8,-1.25,3
fund total 200,249,24.20283314775415,-1.4766129918234268,16
fund total 200,302,30.299204263248484,-0.6999589706521352,23
fund total 200,316,24.43515000504327,-1.0504751254785576,15
fund total 200,330,23.185718041107293,-1.02599574574072,18
fund total 200,344,30.623226914670692,-0.6573137257061594,28
fund total 200,348,33.99062905734052,-0.3873731277878649,30
fund total 200,361,13.755432882731451,-1.169179532201918,25
fund total 200,377,27.65441864849153,-0.1724380981395952,31
fund total 200,405,10,0.7142857142857144,5
fund total 200,410,7,-0.11111111111111116,11
fund total 200,412,4,-0.8571428571428572,7
fund total 200,415,5,1.333333333333333,5
fund total 200,247,27.358617578671836,-1.0325007650130567,17
fund total 200,292,29.889080490642606,-1.1951670364385616,17
fund total 200,353,25.127669277320376,-0.44745522446878105,27
fund total 200,413,5,-0.6000000000000001,4
fund total 200,416,1,-0.5555555555555554,12
fund total 200,419,9,-0.1428571428571428,5
fund total 200,352,15.70774688636649,-0.7191049363369824,29
fund total 200,363,22.857002818273447,-1.0368708127239132,16
fund total 200,403,27.529483155859367,-0.4344944316736705,30
fund total 200,407,33.587288465418865,-0.2713777863585527,29
fund total 200,425,0,-1.4,2
fund total 200,427,8,-1.0,11
fund total 200,429,10,-0.7000000000000002,14
fund total 200,390,21.455383604407306,-0.8885358953158398,24
fund total 200,411,27.243875605299124,-0.18567673490110437,30
fund total 200,426,2,0.6666666666666665,7
fund total 200,433,10,-0.7272727272727271,10
fund total 200,435,4,-1.3636363636363635,11
fund total 200,364,24.350707935289574,-0.7628693647133971,17
fund total 200,368,12.896087086421739,-0.7130292945756578,34
fund total 200,394,24.942541995988112,-0.5824986288688629,31
fund total 200,437,4,0.25,5
fund total 200,439,4,-1.4285714285714286,4
fund total 200,441,4,-1.0,7
fund total 200,304,22.272681439263778,-1.31324638629023,19
fund total 200,358,27.596240629247177,-0.8839914324873122,24
fund total 200,373,17.60805046838311,-1.1094174982097578,16
fund total 200,388,25.312641849630058,-0.9253986463616592,21
fund total 200,408,30.598194355140926,-0.5936066330176488,22
fund total 200,418,16.27808639971698,-1.0232874692655805,19
fund total 200,421,17.443546067263135,-1.0824662558658387,25
fund total 200,432,30.83246775129185,-0.3925010402808775,22
fund total 200,438,4,0.25,4
fund total 200,442,5,-1.1875,17
fund total 200,446,10,19.0,10
fund total 200,448,7,1.75,5
fund total 200,451,2,-1.4285714285714286,4
fund total 200,454,10,-0.22222222222222232,19
fund total 200,325,26.061761697886848,-1.1592877858321642,23
fund total 200,343,19.98193993305538,-1.258647066316065,12
fund total 200,393,19.91620405950327,-0.5833319267321935,26
fund total 200,401,15.240297006299993,-1.4438613813007863,16
fund total 200,409,19.598545048735396,-1.1419824169392718,22
fund total 200,431,21.983251382523168,-0.8715052448740548,20
fund total 200,443,7,-0.9090909090909092,12
fund total 200,449,1,-0.6000000000000001,2
fund total 200,457,2,1.666666666666667,7
fund total 200,459,9,-1.5,5
fund total 200,462,10,-0.9285714285714284,11
fund total 200,464,1,13.0,5
fund total 200,468,7,2.666666666666667,5
fund total 200,314,26.529907623684274,-1.1119290813084495,12
fund total 200,356,13.162739870881483,-1.736548484863436,15
fund total 200,384,24.91629423701224,-0.8413981874411407,21
fund total 200,387,29.86438593146442,-1.0688906731905201,17
fund total 200,420,31.80009453647071,-0.3935453350470093,22
fund total 200,463,9,-0.75,24
fund total 200,472,1,0.0,2
fund total 200,476,0,-0.3333333333333335,12
fund total 200,262,24.937437726103656,-1.9975912568063605,4
fund total 200,345,18.650248122472785,-1.5596614790228862,16
fund total 200,360,21.8837463507008,-1.1650385874278653,24
fund total 200,424,23.551618781680492,-0.7241409998348507,31
fund total 200,450,26.03031035074794,-0.28934418948645124,26
fund total 200,455,26.666182315988795,-0.46238121561315326,24
fund total 200,469,28.01489357314306,-0.4833904370938815,23
fund total 200,473,5,-0.3333333333333335,7
fund total 200,481,3,1.0,4
fund total 200,486,3,8.0,10
fund total 200,283,29.955914615181456,-1.5174888800854338,9
fund total 200,395,21.046326796007737,-0.8049568854575102,28
fund total 200,445,21.697725196567504,-0.9774927106920446,24
fund total 200,461,30.40036798495387,0.0451731909166142,32
fund total 200,485,23.160768795861266,-0.7044913290921326,25
fund total 200,490,4,-0.6666666666666665,7
fund total 200,335,15.959901025223962,-1.1346624482470504,22
fund total 200,339,21.47943187672479,-1.2835026339750686,15
fund total 200,357,20.85129477328744,-1.7658994100861296,2
fund total 200,366,16.032321178539583,-1.2387056817629598,13
fund total 200,369,18.236105558149568,-1.156828297919491,18
fund total 200,376,25.664779110756704,-0.9445071261103193,14
fund total 200,378,22.367822415270528,-1.193005378949022,16
fund total 200,381,25.38925219444709,-0.6892868058574044,23
fund total 200,385,20.74376942093172,-0.8018530153105399,23
fund total 200,386,12.489711077071679,-1.525514377084448,7
fund total 200,396,20.464260564477655,-1.466662188213491,15
fund total 200,399,21.477150482969986,-0.78091052194037,18
fund total 200,400,20.174601973063357,-1.4379389901111632,14
fund total 200,406,12.489328839596782,-1.1300235904266087,16
fund total 200,414,21.669800653854526,-0.8252463559630181,12
fund total 200,417,27.21638493830772,-1.0594506209754029,17
fund total 200,422,15.823447296248904,-1.2375393316161918,21
fund total 200,423,21.690177085043825,-0.9454737998797169,18
fund total 200,428,19.96536649932138,-0.3702438603083178,19
fund total 200,430,17.02525239757154,-1.2060167304469014,23
fund total 200,434,16.12852572048494,-1.0580979206254957,11
fund total 200,436,23.353130574987745,-0.5050644609885557,23
fund total 200,440,26.180810663358226,-0.4457803005713621,29
fund total 200,444,29.04700168932092,-0.5468709128435343,28
fund total 200,447,14.247709796072938,-1.3383700119919046,4
fund total 200,452,12.799811050942903,-1.2666736577374569,14
fund total 200,453,22.19539163016146,-0.9215930701008093,17
fund total 200,456,16.34527710132031,-1.026188915944922,21
fund total 200,458,14.160282947966078,-0.6745325290785136,22
fund total 200,460,16.19879798431419,-1.1647765888296684,9
fund total 200,465,31.76351290699651,-0.04121623641848604,31
fund total 200,466,13.067502050007567,-0.882019151847794,20
fund total 200,467,18.886516433761106,-0.8149277875999226,8
fund total 200,470,22.547109743541927,-0.738115610257339,14
fund total 200,471,15.05232086751997,-0.863178608785117,14
fund total 200,474,18.100895612472648,-0.7094811597849038,20
fund total 200,475,21.12556740219908,-0.7259396844671873,16
fund total 200,477,14.335108649485463,-0.5415557094071586,11
fund total 200,478,10.420472581610214,-0.8386350619105443,14
fund total 200,479,26.98172459912993,-0.5672758401293283,24
fund total 200,480,23.506601405964055,-0.6497799512594011,22
fund total 200,482,19,0.0,25
fund total 200,483,17.061811596235188,-0.43363602893241016,6
fund total 200,484,19.978346822809723,-1.0007466490677555,17
fund total 200,487,16,-0.34782608695652195,19
fund total 200,488,16,-0.7857142857142847,19
fund total 200,489,16,-0.5652163093206148,23
fund total 200,491,19,-0.47058823529411775,13
fund total 200,492,17,-0.24999999960793406,13
fund total 200,493,11,-0.4166666646356414,5
fund total 200,0,10,24.0,7
fund total 200,2,1,0.6666666666666665,1
fund total 200,7,9,9.0,6
fund total 200,10,10,-0.7999999999999998,12
fund total 200,12,3,6.0,2
fund total 200,16,1,-1.3636363636363635,12
fund total 200,18,5,-1.6,7
fund total 200,20,5,-1.1428571428571428,3
fund total 200,22,2,-1.3333333333333333,3
fund total 200,24,3,8.5,10
fund total 200,30,2,0.6666666666666665,3
fund total 200,33,4,0.25,8
fund total 200,36,8,-0.8333333333333335,12
fund total 200,38,7,-1.2352941176470589,10
fund total 200,40,5,18.0,10
fund total 200,53,3,-2.0,1
fund total 200,55,6,-1.5454545454545454,6
fund total 200,57,4,-1.4615384615384615,11
fund total 200,62,3,-2.0769230769230766,6
fund total 200,64,7,-0.5,7
fund total 200,66,7,-1.8,1
