Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.8,101,9.000002513159538,-0.5999998324560307,22
scientistIncentives citation 0.8,103,9.384646130343558,-0.19230641123568537,43
scientistIncentives citation 0.8,111,9.000002552581622,-0.043478149887755446,42
scientistIncentives citation 0.8,114,9.966624177605864,143.45151128887326,1590
scientistIncentives citation 0.8,117,19.000000245094707,-0.6129032179001705,30
scientistIncentives citation 0.8,121,5,-0.20000000000000018,2
scientistIncentives citation 0.8,126,3,3.0,2
scientistIncentives citation 0.8,128,1,-2.5,2
scientistIncentives citation 0.8,130,5,2.333333333333333,7
scientistIncentives citation 0.8,135,8,4.0,6
scientistIncentives citation 0.8,137,5,-0.9375,17
scientistIncentives citation 0.8,139,3,-1.25,2
scientistIncentives citation 0.8,142,5,-1.2857142857142858,12
scientistIncentives citation 0.8,5,9.900787391650798,-0.27534392272375285,31
scientistIncentives citation 0.8,32,19.134772116712025,-0.7367039385406478,26
scientistIncentives citation 0.8,48,10.41439746814292,-0.367187098197598,46
scientistIncentives citation 0.8,69,22.135069723143367,0.3122054401308345,53
scientistIncentives citation 0.8,76,9.000012583340276,-0.5438723701055128,36
scientistIncentives citation 0.8,102,19.00000276183858,-0.29032249155359446,42
scientistIncentives citation 0.8,127,1,-0.7999999999999998,12
scientistIncentives citation 0.8,143,6,1.0,5
scientistIncentives citation 0.8,147,1,-0.6666666666666665,3
scientistIncentives citation 0.8,151,5,0.5,6
scientistIncentives citation 0.8,155,1,0.25,4
scientistIncentives citation 0.8,13,9.000002761838582,0.3888890423243656,36
scientistIncentives citation 0.8,23,9.026102824203416,0.5276896223264957,44
scientistIncentives citation 0.8,27,12.06828237497027,-0.4124060600478865,41
scientistIncentives citation 0.8,60,16.779900562927708,0.39626894207981067,40
scientistIncentives citation 0.8,107,16.000002985835152,-0.1935482907795114,53
scientistIncentives citation 0.8,112,25.000002877010942,0.7096775121616434,60
scientistIncentives citation 0.8,125,17.000000707023133,-1.0645161062250603,22
scientistIncentives citation 0.8,148,5,1.333333333333333,4
scientistIncentives citation 0.8,152,3,-1.3333333333333333,10
scientistIncentives citation 0.8,156,5,-0.6666666666666665,4
scientistIncentives citation 0.8,160,3,-1.4615384615384615,8
scientistIncentives citation 0.8,163,10,-0.6666666666666665,9
scientistIncentives citation 0.8,165,6,-1.375,4
scientistIncentives citation 0.8,0,9.016379255333494,-0.30247679240688363,38
scientistIncentives citation 0.8,75,10.000012374083315,-0.6451496923132605,39
scientistIncentives citation 0.8,93,20.037812539906827,-0.19231058842857562,51
scientistIncentives citation 0.8,104,12.00000260500942,-0.03225798048356676,57
scientistIncentives citation 0.8,116,9.000000701715349,-1.217391273838463,16
scientistIncentives citation 0.8,129,7,-0.8571428571428572,6
scientistIncentives citation 0.8,133,9.000000570711796,-0.9583333095536752,26
scientistIncentives citation 0.8,140,29.000000461887584,1.4899599332096614e-08,38
scientistIncentives citation 0.8,157,9,-0.5294117647058822,19
scientistIncentives citation 0.8,166,2,-0.6666666666666665,6
scientistIncentives citation 0.8,168,25.0000000524278,-0.3870967725023293,23
scientistIncentives citation 0.8,171,4,0.75,5
scientistIncentives citation 0.8,176,5,-1.5,3
scientistIncentives citation 0.8,178,4,-1.0,13
scientistIncentives citation 0.8,181,10,19.0,1
scientistIncentives citation 0.8,183,2,7.0,8
scientistIncentives citation 0.8,14,9.734007246222692,0.16972760214018745,44
scientistIncentives citation 0.8,97,9.000002878198712,-0.36363623280914936,39
scientistIncentives citation 0.8,134,9.000000374743921,-1.3529411544268282,15
scientistIncentives citation 0.8,161,30.000000007433925,-0.2580645158892283,21
scientistIncentives citation 0.8,170,19.000000007433925,-0.6451612900827768,20
scientistIncentives citation 0.8,184,0,-0.875,11
scientistIncentives citation 0.8,188,7,-0.7333333333333334,18
scientistIncentives citation 0.8,190,2,1.0,9
scientistIncentives citation 0.8,16,11.054133063242807,-0.042533642626392254,46
scientistIncentives citation 0.8,53,9.21884854408091,-0.46628446628955444,34
scientistIncentives citation 0.8,90,9.0000031551744,-0.48387086596211626,48
scientistIncentives citation 0.8,108,9.000003092945652,-0.8666665635684785,39
scientistIncentives citation 0.8,115,9.000000738863278,-0.9374999538210451,17
scientistIncentives citation 0.8,136,20.00000046932151,-0.451612888086403,30
scientistIncentives citation 0.8,149,27.00000044134077,0.1612903368174443,41
scientistIncentives citation 0.8,172,1,1.333333333333333,7
scientistIncentives citation 0.8,174,9.000000006014812,-1.8333333329991772,6
scientistIncentives citation 0.8,182,32.00000002444706,-0.12903225727590106,35
scientistIncentives citation 0.8,189,4,-0.7272727272727271,10
scientistIncentives citation 0.8,196,4,-1.8333333333333333,4
scientistIncentives citation 0.8,198,6,-1.3333333333333333,2
scientistIncentives citation 0.8,203,2,-2.1,2
scientistIncentives citation 0.8,206,7,-1.2352941176470589,11
scientistIncentives citation 0.8,15,11.100703839094177,-0.4101013327566432,50
scientistIncentives citation 0.8,57,9.00184948764061,0.1776280572278197,49
scientistIncentives citation 0.8,105,9.000003195195445,-0.6451611872517597,51
scientistIncentives citation 0.8,122,9.000000786318248,-0.8461538159108368,25
scientistIncentives citation 0.8,138,13.000000493768571,-0.8387096614913365,30
scientistIncentives citation 0.8,145,9.000000503458322,-1.5263157629758777,16
scientistIncentives citation 0.8,153,15.000000488795742,-0.35483869390981493,37
scientistIncentives citation 0.8,159,15.000000131763759,-0.9677419312334274,24
scientistIncentives citation 0.8,180,27.00000007933596,-0.5806451587310981,30
scientistIncentives citation 0.8,191,2,-1.5,8
scientistIncentives citation 0.8,207,4,-1.0,2
scientistIncentives citation 0.8,210,10,0.1428571428571428,2
scientistIncentives citation 0.8,213,4,-0.8888888888888888,6
scientistIncentives citation 0.8,217,1,-2.0,2
scientistIncentives citation 0.8,221,1,-2.4444444444444446,1
scientistIncentives citation 0.8,35,9.123008526966968,-0.6875752370031218,37
scientistIncentives citation 0.8,99,9.000005749326796,0.13636389769667234,50
scientistIncentives citation 0.8,124,10.000000650047753,-0.8709677209662017,39
scientistIncentives citation 0.8,132,9.000003304484952,-0.14999983477575274,31
scientistIncentives citation 0.8,144,9.000002895025167,-0.49999988865287825,33
scientistIncentives citation 0.8,154,9.000000541223542,-0.5416666441156859,29
scientistIncentives citation 0.8,205,9.00000270189217,-0.09999972981078287,16
scientistIncentives citation 0.8,214,5,3.5,7
scientistIncentives citation 0.8,218,4,-0.9090909090909092,5
scientistIncentives citation 0.8,222,1,-2.2222222222222223,5
scientistIncentives citation 0.8,227,0,0.0,5
scientistIncentives citation 0.8,231,0,5.5,9
scientistIncentives citation 0.8,234,5,1.0,1
scientistIncentives citation 0.8,110,9.00000307014394,-0.49999986044800293,31
scientistIncentives citation 0.8,119,23.000003170532636,-0.16129022030539897,44
scientistIncentives citation 0.8,141,9.000000642613827,-0.6842104924940089,21
scientistIncentives citation 0.8,158,9.000002778767032,-0.1764704247784099,24
scientistIncentives citation 0.8,164,21.00000276353395,-0.3870966850472919,41
scientistIncentives citation 0.8,169,24.000002808527825,-0.5483870061765219,33
scientistIncentives citation 0.8,185,28.000000037194717,-0.67741935363888,23
scientistIncentives citation 0.8,195,9.000002715989112,-0.6956520558265602,29
scientistIncentives citation 0.8,201,9.000002731652959,-0.9615383564748865,29
scientistIncentives citation 0.8,216,25.00000268419799,0.09677428013541922,51
scientistIncentives citation 0.8,232,6,-1.4166666666666667,6
scientistIncentives citation 0.8,235,6,-0.9375,9
scientistIncentives citation 0.8,245,10,-0.6666666666666665,2
scientistIncentives citation 0.8,25,12.095016309698082,0.6159682680547767,76
scientistIncentives citation 0.8,113,9.0000057493691,-0.115384394255035,56
scientistIncentives citation 0.8,211,16.01399281440893,-0.4834195866319697,37
scientistIncentives citation 0.8,219,23.0000026544372,-0.4193547530826711,35
scientistIncentives citation 0.8,246,2,-1.0,8
scientistIncentives citation 0.8,251,7,-0.5555555555555554,9
scientistIncentives citation 0.8,253,5,-1.1111111111111112,5
scientistIncentives citation 0.8,255,2,-1.5714285714285714,3
scientistIncentives citation 0.8,257,8,-1.5454545454545454,6
scientistIncentives citation 0.8,150,9.014004750033918,-0.19176904807561845,52
scientistIncentives citation 0.8,186,24.00001154351924,-0.2258060792413148,33
scientistIncentives citation 0.8,193,11.01400432816738,-0.19309663457524584,50
scientistIncentives citation 0.8,204,16.014004256265345,0.516580782460172,62
scientistIncentives citation 0.8,209,18.014004256265345,0.452064653427914,59
scientistIncentives citation 0.8,240,9.014001572067357,0.3816191224793979,39
scientistIncentives citation 0.8,243,27.014001572067354,0.4520645668408827,48
scientistIncentives citation 0.8,254,6,-1.2666666666666666,10
scientistIncentives citation 0.8,258,0,3.5,4
scientistIncentives citation 0.8,260,4,-1.3636363636363635,10
scientistIncentives citation 0.8,262,3,-1.0,5
scientistIncentives citation 0.8,269,7,-1.3333333333333333,3
scientistIncentives citation 0.8,199,16.01400426257266,-0.1608385721750758,55
scientistIncentives citation 0.8,224,9.004712852535441,-1.77751595263692,8
scientistIncentives citation 0.8,226,9.01400160813546,0.4292381718159741,43
scientistIncentives citation 0.8,249,22.014001578374668,0.22625811543144048,56
scientistIncentives citation 0.8,256,8,5.5,4
scientistIncentives citation 0.8,261,5,-1.0,6
scientistIncentives citation 0.8,270,3,-1.3333333333333333,5
scientistIncentives citation 0.8,273,7,-1.5,7
scientistIncentives citation 0.8,275,1,-1.0,4
scientistIncentives citation 0.8,278,8,0.0,7
scientistIncentives citation 0.8,131,9.000003618362694,-0.6521737557233611,33
scientistIncentives citation 0.8,194,11.014004727548883,0.22625821701770565,67
scientistIncentives citation 0.8,230,9.014002031964026,-0.09929989840179854,32
scientistIncentives citation 0.8,274,6,7.0,1
scientistIncentives citation 0.8,279,9,-0.6000000000000001,16
scientistIncentives citation 0.8,282,1,-0.5,2
scientistIncentives citation 0.8,86,11.013993599837905,-0.4834195612955514,55
scientistIncentives citation 0.8,162,15.000009399009869,-1.1290319548706493,26
scientistIncentives citation 0.8,179,9.014004830681998,0.16056019322727977,63
scientistIncentives citation 0.8,200,14.014004376897011,-0.45116114913235483,51
scientistIncentives citation 0.8,228,17.014001645244047,0.22625811758851766,54
scientistIncentives citation 0.8,238,14.014002069072616,-0.09632251390088342,48
scientistIncentives citation 0.8,259,28.00000006686938,-0.29032257848808474,28
scientistIncentives citation 0.8,265,9.00000049700526,-1.0588235001761612,18
scientistIncentives citation 0.8,268,9.00000049700526,-0.8333332919162282,4
scientistIncentives citation 0.8,283,1,-1.6666666666666667,2
scientistIncentives citation 0.8,287,6,-1.75,1
scientistIncentives citation 0.8,290,0,-0.75,7
scientistIncentives citation 0.8,292,7,-1.3076923076923077,8
scientistIncentives citation 0.8,294,3,-1.4,3
scientistIncentives citation 0.8,296,7,1.75,4
scientistIncentives citation 0.8,298,8,-0.44444444444444464,3
scientistIncentives citation 0.8,300,1,1.0,2
scientistIncentives citation 0.8,302,10,-0.44444444444444464,14
scientistIncentives citation 0.8,304,2,6.0,6
scientistIncentives citation 0.8,175,9.014004993179254,-0.16083854860712066,56
scientistIncentives citation 0.8,197,16.000012109780744,-0.548386706136105,33
scientistIncentives citation 0.8,220,18.013996173879047,-0.38664528471357906,49
scientistIncentives citation 0.8,236,9.000009439752345,-1.199999622409906,13
scientistIncentives citation 0.8,250,18.000009068623566,-0.6774190623024654,32
scientistIncentives citation 0.8,280,9.000000631856224,-0.9444444093413207,20
scientistIncentives citation 0.8,284,25.00000006686938,-0.5806451591332458,24
scientistIncentives citation 0.8,286,28.000000274897037,-0.4516128943581603,31
scientistIncentives citation 0.8,293,2,-1.3636363636363635,10
scientistIncentives citation 0.8,306,1,2.0,2
scientistIncentives citation 0.8,308,5,-1.25,12
scientistIncentives citation 0.8,310,8,7.5,9
scientistIncentives citation 0.8,314,10,-1.1578947368421053,10
scientistIncentives citation 0.8,316,7,-1.625,2
scientistIncentives citation 0.8,319,7,-1.3333333333333333,9
scientistIncentives citation 0.8,146,9.000005795769747,-1.5357140787225092,14
scientistIncentives citation 0.8,173,13.000012314637551,-0.7741931511407238,38
scientistIncentives citation 0.8,187,16.014004924971765,0.29077435241844407,66
scientistIncentives citation 0.8,208,9.014002424354373,-0.39929987878228124,30
scientistIncentives citation 0.8,215,9.014005037643914,-0.5211302157546127,36
scientistIncentives citation 0.8,233,20.000009561449986,-0.6451609818887101,31
scientistIncentives citation 0.8,266,9.000000548917201,-1.2142856946815286,15
scientistIncentives citation 0.8,288,4,-0.3333333333333335,17
scientistIncentives citation 0.8,295,8,-0.7999999999999998,1
scientistIncentives citation 0.8,320,8,4.333333333333333,7
scientistIncentives citation 0.8,322,6,0.3999999999999999,4
scientistIncentives citation 0.8,325,9,-0.6666666666666665,11
scientistIncentives citation 0.8,327,4,-0.625,11
scientistIncentives citation 0.8,329,1,-0.5,5
scientistIncentives citation 0.8,167,9.00001219905874,-0.5161286387400406,52
scientistIncentives citation 0.8,192,9.012176438340656,-1.7032527245059015,17
scientistIncentives citation 0.8,223,9.01610060654434,0.1544654079440133,56
scientistIncentives citation 0.8,229,11.014002291703488,-0.7092257325256939,43
scientistIncentives citation 0.8,244,9.014002463663044,-0.4995332512112318,40
scientistIncentives citation 0.8,264,16.000000897903004,-0.9999999710353871,22
scientistIncentives citation 0.8,272,9.0000008481876,-1.199999966072496,14
scientistIncentives citation 0.8,277,12.000000841555343,-1.1935483599498278,20
scientistIncentives citation 0.8,289,18.0000003141341,-0.9999999898666418,25
scientistIncentives citation 0.8,297,20.00000010610644,-0.4516128998030182,28
scientistIncentives citation 0.8,303,30.000000192870086,0.06451613525387367,32
scientistIncentives citation 0.8,326,3,-0.5454545454545454,13
scientistIncentives citation 0.8,330,1,0.6666666666666665,8
scientistIncentives citation 0.8,335,1,-1.3333333333333333,6
scientistIncentives citation 0.8,338,4,6.5,9
scientistIncentives citation 0.8,341,9,-0.5714285714285716,4
scientistIncentives citation 0.8,344,0,-0.375,11
scientistIncentives citation 0.8,348,0,-1.4285714285714286,6
scientistIncentives citation 0.8,351,1,-0.625,10
scientistIncentives citation 0.8,212,17.02372102169808,0.32334583940961537,61
scientistIncentives citation 0.8,237,17.01400227710027,-0.160838636222572,43
scientistIncentives citation 0.8,248,9.014002480142569,-0.8840768276868243,34
scientistIncentives citation 0.8,271,17.00000026991168,-0.8064516041963974,22
scientistIncentives citation 0.8,301,21.0000002030423,-0.48387096119218365,28
