Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 1,271,4,0.0,9
scientistIncentives citation 1,275,3,-1.4,1
scientistIncentives citation 1,279,5,-0.6666666666666665,10
scientistIncentives citation 1,224,19.563927206472126,0.24310841505452352,46
scientistIncentives citation 1,227,17.564560484608105,0.05395036153821042,60
scientistIncentives citation 1,235,13.563884361934074,0.16299587006907412,53
scientistIncentives citation 1,241,12.563892681007472,-0.046326042548145985,61
scientistIncentives citation 1,245,14.374486381418702,0.46872431907093537,48
scientistIncentives citation 1,249,10.30989766634346,0.786813530288339,58
scientistIncentives citation 1,251,18.443305005906794,0.34811016686356,55
scientistIncentives citation 1,257,18.3744842214701,0.4945427922378305,41
scientistIncentives citation 1,259,12.3744842214701,0.012913249016210493,59
scientistIncentives citation 1,260,14.374484221470102,-0.11695212188806137,57
scientistIncentives citation 1,262,23.37446880081031,0.17336996131646165,52
scientistIncentives citation 1,263,12.3113289237665,-0.7131214125560685,28
scientistIncentives citation 1,264,12.3744842214701,0.05727017589458727,42
scientistIncentives citation 1,268,16.253935775232378,0.39087098595202363,32
scientistIncentives citation 1,272,14.12053302557793,-0.13424764103014786,15
scientistIncentives citation 1,273,26.12053302557793,0.8507897317529971,46
scientistIncentives citation 1,276,8,3.666666666666667,9
scientistIncentives citation 1,277,14,0.38888888888888884,32
scientistIncentives citation 1,278,30,0.09677419354838701,39
scientistIncentives citation 1,280,18,-0.3125,19
scientistIncentives citation 1,0,6,1.166666666666667,10
scientistIncentives citation 1,3,5,1.2000000000000002,9
scientistIncentives citation 1,9,4,-0.6666666666666665,16
scientistIncentives citation 1,12,9,-1.0,10
scientistIncentives citation 1,18,6,-1.0,17
scientistIncentives citation 1,21,6,-0.16666666666666652,15
scientistIncentives citation 1,25,4,-0.16666666666666652,6
scientistIncentives citation 1,4,7,-0.25,11
scientistIncentives citation 1,10,6,-1.25,5
scientistIncentives citation 1,13,1,-0.5,3
scientistIncentives citation 1,6,21.590011491970365,-0.13192224502645544,35
scientistIncentives citation 1,22,33.85161738872437,-0.028338399314338236,35
scientistIncentives citation 1,30,1,-2.4444444444444446,2
scientistIncentives citation 1,26,25.21951395295715,-0.040371537897675225,42
scientistIncentives citation 1,31,8,-0.8571428571428572,11
scientistIncentives citation 1,33,6,-1.3333333333333333,2
scientistIncentives citation 1,35,1,-0.27272727272727293,15
scientistIncentives citation 1,15,9.982306729875454,0.5807575246305903,44
scientistIncentives citation 1,29,28.64495642661157,0.1993453803710583,49
scientistIncentives citation 1,38,3,0.0,6
scientistIncentives citation 1,37,29.253545656158995,0.23398534374706426,38
scientistIncentives citation 1,40,6,2.25,7
scientistIncentives citation 1,2,9.510374120446928,-0.6144286799545315,43
scientistIncentives citation 1,32,30.388424522617807,-0.01972766315801877,38
scientistIncentives citation 1,41,10,-1.0,5
scientistIncentives citation 1,43,2,-1.7,5
scientistIncentives citation 1,11,23.3911892812986,-0.07525133059195799,47
scientistIncentives citation 1,34,20.253733961189354,-0.7014924528648594,32
scientistIncentives citation 1,44,2,4.0,2
scientistIncentives citation 1,46,2,-1.8571428571428572,4
scientistIncentives citation 1,48,10,-1.2307692307692308,10
scientistIncentives citation 1,5,15.619811194823008,-0.34981097145252127,51
scientistIncentives citation 1,19,13.859091078563964,-0.5850841104115188,39
scientistIncentives citation 1,28,18.26732983443564,-0.636449399289257,33
scientistIncentives citation 1,39,23.0040702333859,-0.7095461215036805,27
scientistIncentives citation 1,47,8,-1.25,7
scientistIncentives citation 1,51,9,-0.3846153846153846,10
scientistIncentives citation 1,53,1,-0.875,5
scientistIncentives citation 1,55,10,-1.2857142857142858,11
scientistIncentives citation 1,58,1,1.333333333333333,7
scientistIncentives citation 1,20,13.310510189866303,0.421251473731727,53
scientistIncentives citation 1,27,9.477366180258507,-0.6715682890792332,22
scientistIncentives citation 1,49,8,-1.1333333333333333,7
scientistIncentives citation 1,52,2,0.0,10
scientistIncentives citation 1,59,10,12.0,2
scientistIncentives citation 1,63,2,-1.4444444444444444,3
scientistIncentives citation 1,1,9.356283228687204,-0.4794384552755826,43
scientistIncentives citation 1,17,10.224087769465356,-0.10990841143053665,57
scientistIncentives citation 1,24,16.601555573065045,-0.21309539513119047,49
scientistIncentives citation 1,54,9,-1.3529411764705883,8
scientistIncentives citation 1,60,6,-1.0833333333333333,12
scientistIncentives citation 1,68,10,-1.0,3
scientistIncentives citation 1,70,10,-1.5294117647058822,8
scientistIncentives citation 1,8,11.200500257485894,-0.12313106080325698,47
scientistIncentives citation 1,23,9.833835455884321,-0.4376380932053574,34
scientistIncentives citation 1,73,9,-1.1818181818181819,4
scientistIncentives citation 1,14,12.719241829441023,-0.06343298979894296,58
scientistIncentives citation 1,45,9.353255812992865,-0.5050601443795562,43
scientistIncentives citation 1,61,9.00063122047077,-0.647021692913484,13
scientistIncentives citation 1,76,2,0.6666666666666665,5
scientistIncentives citation 1,78,2,-1.25,2
scientistIncentives citation 1,67,27.34880139412691,-0.2145547937378418,37
scientistIncentives citation 1,79,8,-0.7894736842105261,22
scientistIncentives citation 1,81,5,8.0,9
scientistIncentives citation 1,83,6,2.0,1
scientistIncentives citation 1,66,22.348900664674467,-0.3113257850105011,43
scientistIncentives citation 1,82,9,-0.625,5
scientistIncentives citation 1,85,9,-0.7857142857142856,9
scientistIncentives citation 1,87,2,-1.7142857142857142,1
scientistIncentives citation 1,16,9.53165108710704,-0.5469118093376015,44
scientistIncentives citation 1,50,9.348964278308122,-1.2214778915091369,17
scientistIncentives citation 1,62,24.34939483413726,-0.11776145696331408,38
scientistIncentives citation 1,71,9.000317005103746,-1.315772789205066,14
scientistIncentives citation 1,75,9.000175932386728,-1.7333216045075515,1
scientistIncentives citation 1,84,1,4.0,5
scientistIncentives citation 1,90,1,-1.5,1
scientistIncentives citation 1,92,1,-2.3,3
scientistIncentives citation 1,95,1,-0.8333333333333335,6
scientistIncentives citation 1,97,3,0.6666666666666665,4
scientistIncentives citation 1,56,13.000827276537649,-1.2580378297891082,24
scientistIncentives citation 1,86,3,11.0,3
scientistIncentives citation 1,99,5,-1.8333333333333333,7
scientistIncentives citation 1,101,4,5.0,1
scientistIncentives citation 1,36,9.258002694203444,-1.0285383579152523,30
scientistIncentives citation 1,64,17.348987686559752,-0.5048713649496852,42
scientistIncentives citation 1,69,9.000269853095551,-0.9130317455175847,21
scientistIncentives citation 1,74,9.000328975400972,-1.0666557008199675,22
scientistIncentives citation 1,94,28.000060896739296,-0.09677222913744199,33
scientistIncentives citation 1,102,6,-0.09090909090909083,12
scientistIncentives citation 1,108,9,-1.3333333333333333,2
scientistIncentives citation 1,91,29.000024163729083,-0.548386317299062,22
scientistIncentives citation 1,103,10,-1.3529411764705883,8
scientistIncentives citation 1,109,8,-1.411764705882353,8
scientistIncentives citation 1,111,6,-1.2727272727272727,10
scientistIncentives citation 1,57,11.349622593842755,-0.6983992711663629,36
scientistIncentives citation 1,80,20.000266748864682,-0.9999913951979136,17
scientistIncentives citation 1,107,20.000029194659785,-1.129031316301297,19
scientistIncentives citation 1,65,9.349501202614166,-1.4707068550822702,22
scientistIncentives citation 1,89,18.000111784509244,-0.9354802650158307,18
scientistIncentives citation 1,106,9.000030517818796,-1.4999974568484336,6
scientistIncentives citation 1,118,4,-1.4285714285714286,5
scientistIncentives citation 1,120,9,17.0,5
scientistIncentives citation 1,42,9.349697787377652,-1.0532355552458823,32
scientistIncentives citation 1,88,9.000075796208275,-1.466661613586115,9
scientistIncentives citation 1,116,20.000032060018945,-0.6451602561284209,24
scientistIncentives citation 1,119,3,-1.2142857142857142,7
scientistIncentives citation 1,123,7,4.0,7
scientistIncentives citation 1,124,8,-1.1538461538461537,3
scientistIncentives citation 1,126,24.00000168917033,-0.32258059067192457,30
scientistIncentives citation 1,7,64.11603612474002,80.55390799370355,2501
scientistIncentives citation 1,77,9.000179762929498,-1.83999280948282,8
scientistIncentives citation 1,105,15.00007206572004,-1.0645138043316116,23
scientistIncentives citation 1,112,17.000036706121055,-0.8709665578670629,24
scientistIncentives citation 1,125,30.00000168917033,-0.612903171317086,23
scientistIncentives citation 1,130,8,-0.08333333333333348,12
scientistIncentives citation 1,134,7,-0.7142857142857144,2
scientistIncentives citation 1,72,9.349032484069403,-0.794267981381946,27
scientistIncentives citation 1,96,9.000068164345016,-1.5172390288156892,20
scientistIncentives citation 1,100,9.000075796674876,-1.258062071075004,26
scientistIncentives citation 1,131,4,0.0,3
scientistIncentives citation 1,136,3,-1.7142857142857142,4
scientistIncentives citation 1,138,9,-0.8823529411764706,16
scientistIncentives citation 1,140,7,13.0,5
scientistIncentives citation 1,142,2,13.0,6
scientistIncentives citation 1,93,9.000042380209603,-1.0399983047916157,19
scientistIncentives citation 1,117,12.000034909722284,-1.1290311319444424,22
scientistIncentives citation 1,122,23.000021960005125,-0.5483863883869313,24
scientistIncentives citation 1,141,3,-0.7999999999999998,3
scientistIncentives citation 1,113,15.279826915187375,-0.8296830027358912,25
scientistIncentives citation 1,148,6,-1.7333333333333334,7
scientistIncentives citation 1,98,9.07652372968709,-1.2307825423437637,24
scientistIncentives citation 1,139,9.411830004658492,-0.7085531816064323,27
scientistIncentives citation 1,149,9,8.5,8
scientistIncentives citation 1,151,4,-1.1428571428571428,2
scientistIncentives citation 1,153,1,-2.5555555555555554,1
scientistIncentives citation 1,110,9.411861290339862,-0.3104521505366744,32
scientistIncentives citation 1,133,21.411866599312,0.4003827935261932,56
scientistIncentives citation 1,152,10,-1.0555555555555556,11
scientistIncentives citation 1,104,15.449066973913983,-0.6629333234221293,36
scientistIncentives citation 1,115,9.177955988538347,-1.6274014670487218,20
scientistIncentives citation 1,132,11.52057613443957,-0.5638523827600141,45
scientistIncentives citation 1,145,9.520569368973726,0.02169039037390519,42
scientistIncentives citation 1,158,4,5.5,6
scientistIncentives citation 1,161,1,-0.8333333333333335,6
scientistIncentives citation 1,163,6,1.25,4
scientistIncentives citation 1,121,9.240833272919723,-0.7341666686154924,44
scientistIncentives citation 1,135,12.411858216293835,-0.018972315603424494,54
scientistIncentives citation 1,144,18.520572117852446,-0.015465415553146844,51
scientistIncentives citation 1,159,8,-1.4444444444444444,3
scientistIncentives citation 1,162,3,-0.5,9
scientistIncentives citation 1,166,2,-2.1666666666666665,4
scientistIncentives citation 1,156,14.222154736813955,-0.37993049236084,41
scientistIncentives citation 1,167,9,-0.4545454545454546,13
scientistIncentives citation 1,172,5,2.0,5
scientistIncentives citation 1,114,9.393347150663613,-0.4859518874762996,46
scientistIncentives citation 1,128,10.634114199831508,0.14948755483327458,62
scientistIncentives citation 1,137,15.520662024626219,-0.4025592895281864,44
scientistIncentives citation 1,147,9.984101580418239,4.525479030548328,126
scientistIncentives citation 1,173,10,-1.2105263157894737,15
scientistIncentives citation 1,177,1,-1.25,7
scientistIncentives citation 1,179,5,1.0,8
scientistIncentives citation 1,129,10.634111242899728,-0.011802863132266417,58
scientistIncentives citation 1,178,4,-1.3571428571428572,14
scientistIncentives citation 1,181,5,-1.6,7
scientistIncentives citation 1,127,15.54287128485257,0.04977004144685715,57
scientistIncentives citation 1,155,9.526170800355276,-0.1789531679857892,48
scientistIncentives citation 1,165,9.417447967911814,-0.3833020812835275,39
scientistIncentives citation 1,170,22.417447967911812,0.04572412799715542,41
scientistIncentives citation 1,182,3,-0.875,12
scientistIncentives citation 1,186,5,-1.0,16
scientistIncentives citation 1,189,8,19.0,4
scientistIncentives citation 1,146,14.824587009119448,-0.1024326771251789,60
scientistIncentives citation 1,190,9,-0.5333333333333332,17
scientistIncentives citation 1,192,9,0.2857142857142856,3
scientistIncentives citation 1,150,9.524201246685966,0.07621006233429828,39
scientistIncentives citation 1,168,12.740291975875323,0.21742877341533307,62
scientistIncentives citation 1,193,9,5.5,4
scientistIncentives citation 1,164,16.626971559324147,-0.9152589819572854,28
scientistIncentives citation 1,175,16.626881652550374,-0.20558446282095577,52
scientistIncentives citation 1,194,3,-1.4285714285714286,11
scientistIncentives citation 1,169,9.740383459253497,-0.1703846616298601,44
scientistIncentives citation 1,174,21.760673744538337,-0.07223633082134384,40
scientistIncentives citation 1,180,9.458718718044498,-0.12101339437883363,41
scientistIncentives citation 1,198,28.135763222261673,-0.4794915089593008,29
scientistIncentives citation 1,200,5,1.333333333333333,5
scientistIncentives citation 1,204,9,-0.36363636363636376,7
scientistIncentives citation 1,143,9.813193904251122,-0.5066716462767458,50
scientistIncentives citation 1,157,15.984954846738741,0.6769340273141529,72
scientistIncentives citation 1,171,11.682630185239836,-0.8166893488632314,40
scientistIncentives citation 1,188,9.458875529761638,-0.8616449788095344,28
scientistIncentives citation 1,195,9.000176816158284,-0.8999823183841715,10
scientistIncentives citation 1,205,1,-1.1666666666666667,6
scientistIncentives citation 1,207,2,-1.3333333333333333,3
scientistIncentives citation 1,209,4,1.5,6
