Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,45,22.672265682783504,-0.197368895816465,25
scientistIncentives exploration 1,50,20.371480844152586,-0.9984192981968709,16
scientistIncentives exploration 1,72,9.551369285763077,-0.37369735086188305,21
scientistIncentives exploration 1,101,30.307482199015965,0.6009951933606161,27
scientistIncentives exploration 1,125,5,-1.5555555555555556,4
scientistIncentives exploration 1,128,5,3.5,6
scientistIncentives exploration 1,30,18.77141762172358,-0.4724374440914376,26
scientistIncentives exploration 1,73,18.212072254693712,0.00559219744272621,28
scientistIncentives exploration 1,79,25.545650030852965,-0.3216121498081601,24
scientistIncentives exploration 1,126,4,0.20000000000000018,7
scientistIncentives exploration 1,129,6,-1.1111111111111112,10
scientistIncentives exploration 1,135,5,0.3999999999999999,8
scientistIncentives exploration 1,0,15.16112495168819,-0.7294525826120384,19
scientistIncentives exploration 1,26,12.1872511426577,-0.1480169897380632,17
scientistIncentives exploration 1,39,9.94100467109894,-0.5951587245890315,14
scientistIncentives exploration 1,100,12.981777397519494,-0.5514190786770099,34
scientistIncentives exploration 1,68,17.463358713415168,-0.6270231180542232,28
scientistIncentives exploration 1,102,14.730851690580957,-0.15197795610573106,30
scientistIncentives exploration 1,104,17.353902724311343,-0.7464779402294344,19
scientistIncentives exploration 1,143,5,9.0,2
scientistIncentives exploration 1,78,16.45252255542197,-0.8174454541096305,22
scientistIncentives exploration 1,84,16.51770505463259,-0.8230849305198031,25
scientistIncentives exploration 1,91,9.791956633409551,-1.050897672507692,5
scientistIncentives exploration 1,98,24.316517913374806,-0.4925652469699644,21
scientistIncentives exploration 1,110,9.407304466054008,-0.7966656627445592,23
scientistIncentives exploration 1,113,18.145414294586878,-0.24270227093389218,29
scientistIncentives exploration 1,118,17.417508215614113,-0.7373943819250401,32
scientistIncentives exploration 1,140,9.816289047984636,-0.45833041639353933,21
scientistIncentives exploration 1,144,5,0.5,6
scientistIncentives exploration 1,146,2,7.0,3
scientistIncentives exploration 1,148,1,0.0,8
scientistIncentives exploration 1,150,0,-1.5555555555555556,8
scientistIncentives exploration 1,152,2,2.0,9
scientistIncentives exploration 1,156,4,8.0,6
scientistIncentives exploration 1,158,7,12.0,6
scientistIncentives exploration 1,8,18.235370050271612,-0.7484527154525726,26
scientistIncentives exploration 1,35,9.69562890490257,-0.8186044596563682,10
scientistIncentives exploration 1,51,20.200767673565718,0.14946840886417068,30
scientistIncentives exploration 1,106,15.496731758732313,-0.6684057212700418,31
scientistIncentives exploration 1,116,9.71886792321863,-1.4763115041083055,8
scientistIncentives exploration 1,151,8,-1.2142857142857142,7
scientistIncentives exploration 1,157,6,-0.8666666666666667,10
scientistIncentives exploration 1,161,2,-1.5,4
scientistIncentives exploration 1,164,2,-0.4166666666666665,16
scientistIncentives exploration 1,166,4,-1.0769230769230769,14
scientistIncentives exploration 1,169,4,-1.0,4
scientistIncentives exploration 1,52,11.85034151412744,-0.7100609833522258,21
scientistIncentives exploration 1,103,23.922543223049562,0.1411260953451654,36
scientistIncentives exploration 1,153,1,-1.0,9
scientistIncentives exploration 1,159,1,5.5,10
scientistIncentives exploration 1,172,5,-1.2,7
scientistIncentives exploration 1,25,9.580342582183402,-0.40496085757142053,21
scientistIncentives exploration 1,63,9.610003400789891,-1.0822720296645632,22
scientistIncentives exploration 1,87,12.853462749787203,-0.7433006863730842,20
scientistIncentives exploration 1,105,10.239088723130171,-0.616341280788832,24
scientistIncentives exploration 1,130,17.311366143219796,-0.7282328897256951,32
scientistIncentives exploration 1,142,20.159509789066817,-0.8239507989393395,21
scientistIncentives exploration 1,168,19.259422661831735,-0.5663951743623734,36
scientistIncentives exploration 1,173,2,-0.6666666666666665,12
scientistIncentives exploration 1,176,5,17.0,6
scientistIncentives exploration 1,178,5,-0.8181818181818183,13
scientistIncentives exploration 1,183,4,-1.6,6
scientistIncentives exploration 1,186,7,1.25,2
scientistIncentives exploration 1,3,14.951663115864545,0.07653649635224324,32
scientistIncentives exploration 1,56,9.363575062791984,-1.3997807779978888,11
scientistIncentives exploration 1,85,14.849873082124894,-0.24312522384006963,18
scientistIncentives exploration 1,122,13.931748521706437,-1.4540777256128896,16
scientistIncentives exploration 1,134,25.355717346409307,-0.9898111329570143,20
scientistIncentives exploration 1,171,22.927030490890452,-0.5091134715426078,21
scientistIncentives exploration 1,179,6,-0.5714285714285716,4
scientistIncentives exploration 1,184,7,1.5,6
scientistIncentives exploration 1,187,5,0.7142857142857144,11
scientistIncentives exploration 1,189,1,-1.625,9
scientistIncentives exploration 1,192,10,17.0,5
scientistIncentives exploration 1,194,10,0.75,8
scientistIncentives exploration 1,196,9,-0.20000000000000018,23
scientistIncentives exploration 1,41,12.842806451616035,-1.1777464886302924,19
scientistIncentives exploration 1,75,18.75156957491272,-0.17766386161165615,28
scientistIncentives exploration 1,124,10.938386488818216,-1.042099527738839,22
scientistIncentives exploration 1,132,21.602157154505786,-0.8638989174578273,20
scientistIncentives exploration 1,154,24.020550390396224,-0.5428620274596496,31
scientistIncentives exploration 1,190,2,15.0,7
scientistIncentives exploration 1,193,7,-0.4285714285714284,18
scientistIncentives exploration 1,197,7,-0.9166666666666665,10
scientistIncentives exploration 1,201,2,0.0,5
scientistIncentives exploration 1,204,7,1.25,2
scientistIncentives exploration 1,208,5,7.0,6
scientistIncentives exploration 1,210,2,-1.2222222222222223,11
scientistIncentives exploration 1,20,9.885657732875488,-1.5741764049174622,11
scientistIncentives exploration 1,82,20.908878565917014,-0.48151921846736867,23
scientistIncentives exploration 1,163,20.48508152433091,-0.8771000903595034,21
scientistIncentives exploration 1,205,8,13.0,4
scientistIncentives exploration 1,209,9,18.0,7
scientistIncentives exploration 1,214,5,-0.6153846153846154,12
scientistIncentives exploration 1,216,1,-1.8333333333333333,4
scientistIncentives exploration 1,219,2,-1.1,6
scientistIncentives exploration 1,13,19.615281014123394,0.8033622139435344,20
scientistIncentives exploration 1,53,13.024865741882191,-0.6336798054933168,14
scientistIncentives exploration 1,155,14.905743770330297,-0.6480695737782893,33
scientistIncentives exploration 1,165,28.666687380237747,-0.199162067479961,32
scientistIncentives exploration 1,217,8,0.7999999999999998,5
scientistIncentives exploration 1,220,5,1.25,8
scientistIncentives exploration 1,222,2,-0.5,10
scientistIncentives exploration 1,224,3,2.0,4
scientistIncentives exploration 1,227,3,-0.7272727272727271,13
scientistIncentives exploration 1,229,0,-1.5,7
scientistIncentives exploration 1,139,13.63208003873295,-1.1437323352031443,21
scientistIncentives exploration 1,174,21.80602311598688,-0.7139854448201266,29
scientistIncentives exploration 1,180,27.890942553934618,-0.6154745324775517,22
scientistIncentives exploration 1,182,13.445664049505648,-0.7205392397097903,31
scientistIncentives exploration 1,188,27.40439365595044,-0.37350599355503844,23
scientistIncentives exploration 1,213,19.84491868964214,-0.9395110723433557,21
scientistIncentives exploration 1,218,19.326170254904675,-0.7636617368617307,22
scientistIncentives exploration 1,225,1,-1.0,5
scientistIncentives exploration 1,231,3,0.6666666666666665,3
scientistIncentives exploration 1,233,7,-0.6875,19
scientistIncentives exploration 1,235,3,-0.6000000000000001,3
scientistIncentives exploration 1,237,5,-1.1428571428571428,14
scientistIncentives exploration 1,239,2,-0.5,3
scientistIncentives exploration 1,111,12.962731401471041,-0.6235771867317217,19
scientistIncentives exploration 1,147,9.806433088019643,-1.1086927277798095,19
scientistIncentives exploration 1,181,18.77488315725961,-0.9370712700804247,23
scientistIncentives exploration 1,212,22.85033267071186,-0.6485504252176786,20
scientistIncentives exploration 1,232,6,-1.2,14
scientistIncentives exploration 1,236,7,1.5,7
scientistIncentives exploration 1,244,0,-0.8333333333333335,10
scientistIncentives exploration 1,248,7,-1.8888888888888888,2
scientistIncentives exploration 1,250,2,-1.1,7
scientistIncentives exploration 1,141,21.240681944546917,-1.1660215334482957,19
scientistIncentives exploration 1,206,9.973465387979363,-1.7735301937650418,6
scientistIncentives exploration 1,215,32.79724448950109,-0.2000846929241331,23
scientistIncentives exploration 1,234,8,-1.0,18
scientistIncentives exploration 1,245,4,2.0,4
scientistIncentives exploration 1,251,2,-1.3846153846153846,4
scientistIncentives exploration 1,253,2,0.75,6
scientistIncentives exploration 1,256,1,12.0,8
scientistIncentives exploration 1,258,9,5.5,6
scientistIncentives exploration 1,260,4,0.0,7
scientistIncentives exploration 1,262,3,-1.25,4
scientistIncentives exploration 1,49,11.949769383574113,-1.675291932455275,15
scientistIncentives exploration 1,137,9.990750906114672,-1.6161986614867543,12
scientistIncentives exploration 1,191,9.564458616884652,-1.9118312920333072,7
scientistIncentives exploration 1,261,8,0.5,7
scientistIncentives exploration 1,267,4,4.0,7
scientistIncentives exploration 1,92,14.168225086634806,-1.525307968086546,13
scientistIncentives exploration 1,117,9.733723274095645,-1.4764497807116785,23
scientistIncentives exploration 1,138,12.289056158579733,-1.4978561281440854,13
scientistIncentives exploration 1,195,27.276402046936088,-0.797022856757549,20
scientistIncentives exploration 1,223,19.179043591026655,-1.0586388574935117,21
scientistIncentives exploration 1,263,9,0.25,6
scientistIncentives exploration 1,269,2,-0.8333333333333335,8
scientistIncentives exploration 1,271,6,-1.8888888888888888,1
scientistIncentives exploration 1,274,9,-0.8888888888888888,1
scientistIncentives exploration 1,276,7,-1.0,8
scientistIncentives exploration 1,108,12.45609129035225,-1.4075614098281521,15
scientistIncentives exploration 1,127,9.623281731199969,-1.6283057588687204,18
scientistIncentives exploration 1,136,12.60721345780932,-1.8433737965100154,16
scientistIncentives exploration 1,185,23.03997141907026,-0.7355487395803806,27
scientistIncentives exploration 1,255,21.401672461945275,-0.4386503413394789,26
scientistIncentives exploration 1,270,7,-1.7857142857142858,5
scientistIncentives exploration 1,275,5,-0.3333333333333335,8
scientistIncentives exploration 1,280,3,-1.3333333333333333,8
scientistIncentives exploration 1,282,4,-0.6666666666666665,3
scientistIncentives exploration 1,286,3,11.0,8
scientistIncentives exploration 1,120,15.956716288730874,-1.6231360164277802,12
scientistIncentives exploration 1,167,17.72100725023189,-1.3822272142997467,21
scientistIncentives exploration 1,228,16.41025936615912,-0.9206353841959758,26
scientistIncentives exploration 1,243,19.700956897734567,-1.2335146268945443,15
scientistIncentives exploration 1,277,3,1.333333333333333,4
scientistIncentives exploration 1,289,6,-0.9285714285714284,15
scientistIncentives exploration 1,291,3,-1.4285714285714286,3
scientistIncentives exploration 1,295,8,-1.5384615384615385,4
scientistIncentives exploration 1,131,11.07640600208444,-1.3989879570655688,25
scientistIncentives exploration 1,145,11.009815433878607,-0.8031907469351016,31
scientistIncentives exploration 1,199,12.429513559019114,-1.598165709875124,18
scientistIncentives exploration 1,207,9.922852780544222,-1.3068751051864849,17
scientistIncentives exploration 1,241,9.66557621343125,-1.597559773543379,18
scientistIncentives exploration 1,252,17.178512624578655,-1.1877510613869415,18
scientistIncentives exploration 1,293,23.476755300028845,-0.3070594737788195,32
scientistIncentives exploration 1,296,4,8.0,10
scientistIncentives exploration 1,303,8,-1.2222222222222223,13
scientistIncentives exploration 1,305,2,0.75,8
scientistIncentives exploration 1,123,11.506835847051116,-1.5441325994995039,13
scientistIncentives exploration 1,162,13.952721359527049,-1.385967493440821,17
scientistIncentives exploration 1,203,15.062180659258814,-1.285527385199661,23
scientistIncentives exploration 1,221,18.65481690515624,-1.0093181567042067,28
scientistIncentives exploration 1,238,18.646128244713886,-0.8493497531537328,24
scientistIncentives exploration 1,259,27.567858482717927,-0.2718132496325327,34
scientistIncentives exploration 1,266,22.24959068769104,-0.733838204510386,23
scientistIncentives exploration 1,281,24.398014306264933,-0.18070443592292174,34
scientistIncentives exploration 1,304,9,-0.18181818181818166,13
scientistIncentives exploration 1,308,5,-0.11111111111111116,9
scientistIncentives exploration 1,310,9,1.0,10
scientistIncentives exploration 1,316,2,7.0,3
scientistIncentives exploration 1,318,0,-0.6666666666666665,8
scientistIncentives exploration 1,133,14.36685010716064,-1.365917172444457,24
scientistIncentives exploration 1,175,9.749403299066868,-1.5399689251150592,21
scientistIncentives exploration 1,200,9.47634282315715,-1.892012411240605,10
scientistIncentives exploration 1,242,9.713566141345744,-1.6401364689748958,16
scientistIncentives exploration 1,254,16.954903375310177,-0.8711647480394515,32
scientistIncentives exploration 1,287,9.52312568257744,-0.9789854861670513,18
scientistIncentives exploration 1,297,24.208263268741355,-0.6061850308353036,27
scientistIncentives exploration 1,309,9,-1.3333333333333333,9
scientistIncentives exploration 1,319,4,0.5714285714285716,10
