Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 50,172,6,2.666666666666667,9
fund total 50,175,7,-0.7777777777777777,3
fund total 50,23,15.78716701621914,-0.9511643779605912,12
fund total 50,56,10.378236740379275,-0.5098923389972159,18
fund total 50,104,10.337859888232707,-1.394862484622126,14
fund total 50,124,9.981690775153812,-0.6000285402529824,21
fund total 50,146,9.18610965703792,-1.4752778850555281,7
fund total 50,156,21.96214888633565,-0.358824971422258,26
fund total 50,165,9.261870819856291,-0.8622564727312487,20
fund total 50,173,5,12.0,8
fund total 50,178,2,-1.5555555555555556,2
fund total 50,184,1,-2.4444444444444446,2
fund total 50,186,9,-0.9411764705882355,19
fund total 50,64,9.799786060897333,-1.1240258765828868,10
fund total 50,122,21.58152591887493,-0.46086770434382274,28
fund total 50,137,12.919903741656768,-0.8540257265645308,22
fund total 50,155,20.022818152071533,-0.3534833285868144,31
fund total 50,177,18.16230980117354,-0.7040609447039436,31
fund total 50,190,10,-1.411764705882353,9
fund total 50,193,1,-0.3333333333333335,6
fund total 50,195,4,-1.1818181818181819,1
fund total 50,14,12.520482989640046,-1.2786763015514446,17
fund total 50,40,14.980716366816491,-0.6962047253980996,18
fund total 50,115,9.854801549754546,-0.39887547774030674,19
fund total 50,118,16.471824723825424,-0.6554338312364858,32
fund total 50,171,16.227883059741114,-0.5616955804772537,27
fund total 50,198,8,-1.4444444444444444,3
fund total 50,200,9,-0.8999999999999999,11
fund total 50,148,24.7016465348674,-0.802322509448103,21
fund total 50,159,9.445845292271448,-0.9972185011159733,19
fund total 50,164,9.920163437457974,-0.7231862711228803,23
fund total 50,180,9.451764065016977,-1.1677208898003322,3
fund total 50,194,24.343931540169006,-0.6978922019410514,25
fund total 50,199,8,-0.16666666666666652,12
fund total 50,207,3,-2.230769230769231,4
fund total 50,18,10.039214714670143,-0.9543875095767489,15
fund total 50,66,9.241826608747587,-0.934541882339293,13
fund total 50,91,9.74453766483476,-1.4259829600586285,17
fund total 50,107,14.05834966777378,-0.9287497030160741,22
fund total 50,136,15.936832875179949,-0.843477215799179,20
fund total 50,149,9.857051065023265,-0.8075690061497891,30
fund total 50,166,25.30723726328175,-0.42041898649638165,28
fund total 50,185,9.525572726890767,-1.3730916598902116,13
fund total 50,189,9.745527295265056,-0.9574861257169038,18
fund total 50,192,18.186686989017108,-0.8961300331809614,19
fund total 50,201,1,-1.7142857142857142,3
fund total 50,211,8,-0.625,7
fund total 50,213,7,0.16666666666666652,3
fund total 50,215,5,0.20000000000000018,6
fund total 50,218,8,-1.4285714285714286,1
fund total 50,221,8,-0.8823529411764706,10
fund total 50,225,1,0.0,3
fund total 50,227,2,-2.0,2
fund total 50,29,15.868795249870612,-0.4535768045195949,21
fund total 50,135,9.495244406971482,-1.4119207810632712,7
fund total 50,154,9.827073093424769,-1.641328678798199,9
fund total 50,209,27.726573697444522,-0.8797830078621276,19
fund total 50,212,7,-1.2222222222222223,2
fund total 50,222,2,-0.7999999999999998,7
fund total 50,229,6,-0.6666666666666665,16
fund total 50,232,9,-1.0,1
fund total 50,103,9.803323315136101,-1.2725921525834012,10
fund total 50,127,23.295690116414093,-0.8209603263266176,19
fund total 50,140,9.354226355659685,-1.1172704182223843,19
fund total 50,158,16.088934263727374,-0.8917662361682215,24
fund total 50,230,5,-0.9166666666666665,13
fund total 50,237,1,-0.1428571428571428,11
fund total 50,38,11.831322334794988,-0.4035279258073685,15
fund total 50,101,13.570148483692272,-1.3253359079313864,17
fund total 50,130,16.11453713088408,-0.6199721620852152,28
fund total 50,138,9.462735665081679,-1.1365326790338106,23
fund total 50,170,17.249598709159084,-0.9175334648653437,21
fund total 50,188,18.495194304254763,-0.8673055793531046,21
fund total 50,205,9.934557531850732,-1.000283760127039,20
fund total 50,219,30.431543044975975,-0.24091257940746624,32
fund total 50,238,3,-1.4285714285714286,3
fund total 50,244,5,0.0,4
fund total 50,246,4,-1.625,5
fund total 50,252,1,-0.8333333333333335,8
fund total 50,79,12.06474915995318,-0.8932161595047998,22
fund total 50,139,10.082586937928355,-1.5767409175069727,13
fund total 50,176,9.457455058307415,-0.9713612803787508,17
fund total 50,181,9.51904574498776,-1.008609005112046,20
fund total 50,187,11.688526080718352,-1.2223015525263135,28
fund total 50,197,9.701727585266637,-1.3472020332301224,8
fund total 50,206,9.820766654036541,-1.7878188293441655,5
fund total 50,241,22.22632762209111,-0.6055320223676204,19
fund total 50,247,4,-0.2857142857142856,6
fund total 50,253,10,-1.0,9
fund total 50,257,7,-0.44444444444444464,13
fund total 50,260,4,10.0,6
fund total 50,264,9,-0.7999999999999998,5
fund total 50,267,10,-0.9333333333333331,13
fund total 50,117,9.154116186211876,-1.148290393762106,15
fund total 50,160,15.442400602396233,-1.5771016214885962,14
fund total 50,168,9.516656427511247,-0.9870565391144877,22
fund total 50,191,27.06535761087921,-0.44943382492444695,28
fund total 50,228,20.78056943738593,-1.0741410643854552,18
fund total 50,258,5,1.0,3
fund total 50,265,5,0.0,4
fund total 50,268,7,-1.2307692307692308,12
fund total 50,271,6,-0.7857142857142856,7
fund total 50,273,4,-1.2307692307692308,6
fund total 50,275,4,-1.8181818181818181,8
fund total 50,277,6,-0.7058823529411766,20
fund total 50,279,7,-1.0,13
fund total 50,167,14.309121895191469,-1.5473226875699206,13
fund total 50,182,10.792812819624464,-1.1677939428602992,19
fund total 50,223,17.62140569320247,-0.5915846546721246,29
fund total 50,239,28.276773846727373,-0.603875267943843,18
fund total 50,254,20.847016322347383,-0.6500646405907053,32
fund total 50,224,24.11488055014201,-0.9788203963544797,22
fund total 50,235,9.28722127091536,-1.5247537588361812,7
fund total 50,245,24.05220926670719,-0.3530254090173375,28
fund total 50,276,30.10801415671802,-0.125547552806351,30
fund total 50,282,24.41153689474192,-0.6964000029656288,23
fund total 50,287,7,0.2857142857142856,5
fund total 50,289,9,-0.6153846153846154,14
fund total 50,292,3,3.0,4
fund total 50,294,9,-0.6153846153846154,17
fund total 50,153,13.76234516535287,-1.2326387325815173,24
fund total 50,202,10.026506734132054,-1.172483068807584,18
fund total 50,204,18.56824574521959,-1.2660929682817539,21
fund total 50,262,26.08723276575046,-0.8025401991996155,20
fund total 50,266,9.409115874926345,-0.9457971334818187,28
fund total 50,288,4,-0.8181818181818183,15
fund total 50,293,3,0.75,8
fund total 50,298,5,0.0,4
fund total 50,300,7,-0.25,13
fund total 50,302,8,-0.5,13
fund total 50,304,10,-0.9444444444444446,13
fund total 50,306,8,0.5,3
fund total 50,132,10.54476032764031,-1.4713318944104554,20
fund total 50,196,20.59700663314606,-1.2594524587924618,13
fund total 50,210,11.348486428193661,-1.3109270698941333,21
fund total 50,231,24.815601724589605,-1.1013508838303812,18
fund total 50,248,15.751249395211772,-0.8459483606008393,32
fund total 50,259,16.666149257075084,-1.0104314952996842,25
fund total 50,270,26.834471475389392,-0.3277017563499647,28
fund total 50,291,28.369605831128176,-0.23780920140800932,30
fund total 50,303,3,-1.0,4
fund total 50,308,6,-1.5714285714285714,4
fund total 50,312,5,0.6666666666666665,3
fund total 50,217,18.63776539345062,-1.3016639778517303,19
fund total 50,236,11.919939350424874,-0.9374750936514262,27
fund total 50,269,9.107409132934855,-0.7175045995737444,4
fund total 50,295,8,-1.3076923076923077,9
fund total 50,319,9,-0.7999999999999998,8
fund total 50,174,17.03168987889159,-1.0277052875342259,19
fund total 50,203,9.542221594804767,-1.7309897239794274,10
fund total 50,220,9.684793838595933,-1.3441254526453577,22
fund total 50,240,13.396416347452828,-1.1156270532039914,18
fund total 50,250,16.353323358121386,-1.3425791865968437,19
fund total 50,255,9.448083750996139,-1.2088582508109145,10
fund total 50,263,13.11255846486474,-0.6735144475963311,30
fund total 50,278,9.992922659150212,-1.3078686459071442,18
fund total 50,286,15.025835985685347,-1.0636624887725474,26
fund total 50,305,30.2853927780038,-0.6359541399988418,23
fund total 50,324,3,1.333333333333333,8
fund total 50,326,8,-0.6666666666666665,8
fund total 50,330,9,-0.8947368421052633,12
fund total 50,332,7,1.5,7
fund total 50,335,1,-1.1,10
fund total 50,337,10,-1.0,3
fund total 50,179,12.765684990255377,-1.3598124180848086,23
fund total 50,208,9.719859267059457,-1.2836703749972418,19
fund total 50,274,11.77990818441819,-1.1966875485996527,17
fund total 50,285,9.976715810336293,-1.0007897598394662,16
fund total 50,297,21.28240984134719,-0.5370241878738087,32
fund total 50,311,22.755922792392063,-0.6527173304655793,20
fund total 50,314,29.50877410536117,-0.46703929416935486,26
fund total 50,333,6,-0.5384615384615383,13
fund total 50,342,8,-1.0,14
fund total 50,345,2,-1.5,5
fund total 50,348,5,-0.2857142857142856,11
fund total 50,350,10,-0.6470588235294117,13
fund total 50,183,9.77286947169429,-1.4634213043636535,19
fund total 50,234,9.89567267516275,-1.8026629297459142,16
fund total 50,249,9.139420942253933,-1.510941833366785,13
fund total 50,256,19.555806470354526,-0.9173316767014303,18
fund total 50,283,9.368090594340995,-0.9835135076929653,22
fund total 50,296,9.362725595893025,-1.1347123290125336,20
fund total 50,309,9.760565555849643,-1.0895602751420561,18
fund total 50,341,25.861268293316652,-0.488295236232549,26
fund total 50,353,7,7.5,6
fund total 50,358,0,1.0,6
fund total 50,361,3,-0.4285714285714284,4
fund total 50,216,11.950240261834807,-1.6943181513526502,14
fund total 50,243,17.325706225476655,-1.0829862504619097,20
fund total 50,261,9.528965253099987,-0.9130388885055085,14
fund total 50,316,21.38510861818656,-0.8585067936013355,25
fund total 50,334,20.432897874786523,-0.4053556809478174,27
fund total 50,340,22.762170619863497,-0.5883053818219732,20
fund total 50,356,23.397543366883614,-0.5678185344768507,29
fund total 50,359,6,-1.4444444444444444,2
fund total 50,363,1,6.0,5
fund total 50,365,4,2.0,1
fund total 50,367,2,3.0,6
fund total 50,371,2,0.25,4
fund total 50,374,2,0.0,6
fund total 50,226,9.080321474911948,-1.7361626599324538,14
fund total 50,251,9.79044188617042,-1.5091195879351837,14
fund total 50,280,12.995637466655648,-0.8707916941399119,26
fund total 50,284,9.79085870443146,-1.5801635602715185,17
fund total 50,318,13.130102396812331,-1.1248286711268478,27
fund total 50,322,9.537769664831597,-0.8689681580952064,23
fund total 50,338,9.793455610284475,-0.925269195419228,17
fund total 50,372,2,-0.10000000000000009,14
fund total 50,375,10,-1.0,9
fund total 50,377,4,-1.2222222222222223,2
fund total 50,379,8,-0.5333333333333332,19
fund total 50,381,10,-0.5555555555555554,22
fund total 50,383,2,-2.0,2
fund total 50,388,2,-1.7142857142857142,2
fund total 50,281,9.967790839233993,-1.3540190780656853,23
fund total 50,313,11.376843332082329,-1.0200897308073944,27
fund total 50,328,9.481366184614858,-0.8050564580455202,21
fund total 50,339,26.425100242223913,-0.24427235912926504,29
fund total 50,369,9.693026785275595,-1.1922437765685892,10
fund total 50,380,5,-0.7999999999999998,4
fund total 50,384,1,-2.3333333333333335,4
fund total 50,389,7,2.0,7
fund total 50,394,3,0.0,8
fund total 50,397,3,1.0,7
fund total 50,399,3,-1.5,3
fund total 50,242,9.814502946476727,-1.3272327697324782,16
fund total 50,301,17.918152381617304,-1.0334924511795716,24
fund total 50,320,16.29105688192543,-0.9259437621213542,30
fund total 50,354,9.485848004809286,-0.9696336151576213,12
fund total 50,382,5,2.666666666666667,9
fund total 50,401,1,0.5,1
fund total 50,403,0,1.0,6
fund total 50,406,3,1.5,3
fund total 50,214,12.348995441901023,-1.442547799177708,16
fund total 50,310,9.98105190303594,-1.3468793174606786,19
fund total 50,329,9.590830598926146,-1.6505614646407354,2
fund total 50,351,9.6509715830373,-1.7228761833460597,10
fund total 50,378,9.328771417224763,-0.5081530989139984,25
fund total 50,402,2,-1.7272727272727273,10
fund total 50,407,4,-1.0,16
fund total 50,410,3,-0.6666666666666665,9
fund total 50,412,4,-0.5,5
fund total 50,416,1,-0.7999999999999998,8
fund total 50,272,10.56940622825071,-1.1626512251948726,24
fund total 50,307,9.969040479576092,-1.479602645008383,9
fund total 50,343,9.554889567740926,-1.0760514841559568,16
fund total 50,346,9.306449666876905,-1.570564344541588,15
fund total 50,391,9.616158830465428,-0.692252523412439,16
fund total 50,404,6,3.0,4
fund total 50,413,4,-0.9230769230769229,7
fund total 50,421,8,-0.3529411764705883,20
fund total 50,423,2,-0.25,6
fund total 50,425,2,-0.625,10
fund total 50,427,1,-0.7272727272727271,9
fund total 50,233,9.690144484444144,-1.9983570368887482,15
fund total 50,321,13.41736505981737,-1.018437562644975,22
fund total 50,331,18.60466871158024,-1.2384139597205233,18
fund total 50,347,12.650057926618153,-1.3337982018525671,25
fund total 50,360,24.20344808515242,-0.5095608559202116,26
fund total 50,395,21.59086022566908,-0.20673058670229238,37
fund total 50,422,7,-1.0,3
fund total 50,431,1,8.0,6
fund total 50,433,2,3.0,2
fund total 50,436,5,-1.25,1
fund total 50,439,8,3.0,2
fund total 50,290,20.137176425806285,-1.0923052401733724,19
fund total 50,315,12.520018695267579,-1.305195640187009,22
fund total 50,336,15.887541013389828,-1.4229772453954486,19
fund total 50,355,9.518953277395722,-1.3058383957172104,18
fund total 50,364,16.83484760384695,-0.8440355698732853,33
fund total 50,370,9.947781202623405,-1.1025224914515726,12
fund total 50,390,9.595616683860586,-0.927471912242011,16
fund total 50,419,9.44563554679497,-1.2070165657870442,20
fund total 50,428,21.80404423548835,-0.8450292463567082,24
fund total 50,434,8,15.0,4
fund total 50,441,7,0.8333333333333335,6
fund total 50,444,6,3.333333333333333,4
fund total 50,446,1,-0.2857142857142856,11
fund total 50,450,5,1.75,8
fund total 50,452,5,0.20000000000000018,9
fund total 50,362,9.537789618378195,-1.633040625194479,10
fund total 50,392,9.730478738828047,-0.763476027520432,21
fund total 50,396,9.66312508607867,-0.7733974720000769,25
fund total 50,414,17.789352503522423,-0.9745369284102159,21
fund total 50,442,4,-0.3999999999999999,11
fund total 50,445,5,-1.0,16
fund total 50,449,26.567795595260126,-0.3042629972837956,23
fund total 50,453,1,10.0,5
fund total 50,456,9,-0.9333333333333331,14
fund total 50,458,4,0.16666666666666652,10
fund total 50,460,2,-0.1428571428571428,9
fund total 50,465,2,-1.6153846153846154,10
fund total 50,467,1,8.0,5
fund total 50,317,11.590448619266834,-1.0756338236719258,27
fund total 50,327,11.168402718286476,-1.7364248811291811,11
fund total 50,398,18.877847769710844,-0.6168434952167359,30
fund total 50,420,17.208863634643645,-1.0255205244973846,24
fund total 50,430,22.886336548629398,-0.5197955832957226,31
fund total 50,451,7,-1.4,3
fund total 50,457,4,3.333333333333333,8
fund total 50,466,2,-1.6363636363636365,1
fund total 50,469,10,-1.0,17
fund total 50,471,7,-0.3846153846153846,16
fund total 50,473,1,-1.3,13
fund total 50,475,10,-1.1176470588235294,9
fund total 50,477,2,-0.3999999999999999,9
fund total 50,480,6,0.0,4
fund total 50,482,1,-0.5833333333333335,14
fund total 50,299,9.853708606762302,-1.85726269387108,10
fund total 50,368,9.872715568426143,-1.5045309853446522,17
fund total 50,400,9.669955313574992,-0.8972605349813731,22
fund total 50,454,20.600749962292948,-0.6580403216218587,24
fund total 50,459,5,0.20000000000000018,2
fund total 50,464,9.808494091926796,-1.0112608560558873,12
fund total 50,470,9,-0.2857142857142856,7
fund total 50,476,4,-0.9230769230769229,8
fund total 50,481,1,-1.4444444444444444,1
fund total 50,484,2,2.5,2
fund total 50,489,9,-1.05,16
fund total 50,491,6,-0.7777777777777777,7
fund total 50,495,8,1.4000000000000004,7
fund total 50,325,13.031975326275285,-1.1272035545132466,24
fund total 50,349,12.467750376942778,-1.7268442326212488,14
fund total 50,424,15.548100994165232,-1.1758677037854608,20
fund total 50,432,21.60652503580435,-0.10946693324484702,36
fund total 50,437,22.350548112434666,-0.956433890237387,22
fund total 50,468,5,-1.0,4
fund total 50,478,2,0.0,9
fund total 50,492,9,0.8888888888888888,13
fund total 50,498,5,2.333333333333333,5
fund total 50,501,1,-0.27272727272727293,14
fund total 50,503,9,-0.11111111111111116,5
