Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,508,28.105737319865128,-0.31916952371397045,32
scientistIncentives funding 1,529,9.105045556841421,-1.560649934542799,13
scientistIncentives funding 1,544,2,-0.5,6
scientistIncentives funding 1,549,9.428569380643367,-1.0259741130172861,14
scientistIncentives funding 1,568,4,1.5,7
scientistIncentives funding 1,579,3,-0.20000000000000018,5
scientistIncentives funding 1,581,4,0.75,3
scientistIncentives funding 1,584,6,-1.875,1
scientistIncentives funding 1,404,12.262695909142844,-0.9898789073379768,29
scientistIncentives funding 1,432,21.963984948158707,-0.8398482928641795,26
scientistIncentives funding 1,475,11.457014970807881,-1.4691273477899016,20
scientistIncentives funding 1,496,18.996946583712862,-0.8065497964024808,26
scientistIncentives funding 1,519,30.256176473411372,-0.41106715961443374,27
scientistIncentives funding 1,548,25.985970456948646,-0.5165815626111874,23
scientistIncentives funding 1,574,9.57241051796511,-1.554563729471639,8
scientistIncentives funding 1,580,3,-1.5714285714285714,6
scientistIncentives funding 1,588,4,-1.6363636363636365,2
scientistIncentives funding 1,592,9,-0.11111111111111116,13
scientistIncentives funding 1,595,10,1.2857142857142856,11
scientistIncentives funding 1,597,3,-1.1538461538461537,4
scientistIncentives funding 1,371,13.9938060048925,-1.3225363220219863,26
scientistIncentives funding 1,414,17.410620448195147,-1.1329297787372783,25
scientistIncentives funding 1,440,16.89935900425669,-1.261309954779074,24
scientistIncentives funding 1,445,18.108600675798233,-1.463046358899014,16
scientistIncentives funding 1,448,19.70175685855345,-1.0733225162924842,27
scientistIncentives funding 1,461,15.01055889643455,-0.9996346805863965,32
scientistIncentives funding 1,469,10.588801917890907,-1.0564477146715858,20
scientistIncentives funding 1,473,17.94678657866595,-0.9351071140407234,24
scientistIncentives funding 1,482,13.72876816218644,-0.9683140438779732,15
scientistIncentives funding 1,483,10.287968571483441,-1.6396535358778022,18
scientistIncentives funding 1,489,14.033364441588573,-0.7229865035732543,28
scientistIncentives funding 1,490,19.379185158582068,-0.7997163325912942,25
scientistIncentives funding 1,492,13.54952635480323,-1.016086281069395,26
scientistIncentives funding 1,495,11.995768493571113,-0.6251755852567604,27
scientistIncentives funding 1,502,22.1148603605733,-0.6961711078168737,29
scientistIncentives funding 1,514,10.869092957000795,-1.577661230844414,11
scientistIncentives funding 1,523,12.565233505055867,-1.0896705439983152,12
scientistIncentives funding 1,532,20.979900171021605,-0.9340033276308564,19
scientistIncentives funding 1,534,19.219653323212466,-1.0593448891990747,20
scientistIncentives funding 1,536,13.859634475958215,-0.8808485579274126,16
scientistIncentives funding 1,545,23.18886350358284,-0.80035923239046,21
scientistIncentives funding 1,547,16.049676416912355,-0.8827045471056545,22
scientistIncentives funding 1,553,10,-1.0,10
scientistIncentives funding 1,554,23.52642266292938,-0.874020958081211,20
scientistIncentives funding 1,555,14.395606514749959,-1.108516393048134,18
scientistIncentives funding 1,557,12.11320698761051,-0.8943395130593834,21
scientistIncentives funding 1,559,16.85983581470087,-0.7558399930369508,15
scientistIncentives funding 1,561,11.43388764298796,-1.437740823568941,10
scientistIncentives funding 1,563,13.12609188805099,-0.9296190465428911,13
scientistIncentives funding 1,564,13.657663927971498,-1.014263296254499,16
scientistIncentives funding 1,565,15.421165961696886,-0.8847062378786332,15
scientistIncentives funding 1,569,11.025089958451057,-1.2369004757827977,9
scientistIncentives funding 1,571,16.821707982002184,-0.4471316807195298,22
scientistIncentives funding 1,573,11.941962034852097,-0.6823215186059128,19
scientistIncentives funding 1,576,30.23740511109619,-0.3615775861744859,25
scientistIncentives funding 1,577,19.646179329383923,-0.7533490493945783,32
scientistIncentives funding 1,578,15.32805998348022,-0.983597000511077,10
scientistIncentives funding 1,582,16,-0.2999999999999998,18
scientistIncentives funding 1,583,13.323574670138838,-0.27508377112085247,14
scientistIncentives funding 1,585,23,-0.2142857142857144,31
scientistIncentives funding 1,586,26.574023344891337,0.06053936041238961,32
scientistIncentives funding 1,587,12.221838305502088,-0.9444618952043986,13
scientistIncentives funding 1,589,5,-1.0,3
scientistIncentives funding 1,590,21,-0.8571428570984314,21
scientistIncentives funding 1,591,23,-0.1304347825362666,25
scientistIncentives funding 1,593,5,0.5,5
scientistIncentives funding 1,594,23,-0.5806451610558532,23
scientistIncentives funding 1,596,27,0.0,24
scientistIncentives funding 1,598,4,-1.5,2
scientistIncentives funding 1,599,23,-0.48275862039925865,25
scientistIncentives funding 1,1,10,-0.6111111111111112,16
scientistIncentives funding 1,4,5,-1.7142857142857142,9
scientistIncentives funding 1,6,7,2.0,6
scientistIncentives funding 1,11,7,13.0,6
scientistIncentives funding 1,16,3,-0.8571428571428572,3
scientistIncentives funding 1,19,4,15.0,9
scientistIncentives funding 1,21,10,-0.6666666666666665,16
scientistIncentives funding 1,27,4,0.7142857142857144,11
scientistIncentives funding 1,29,7,-0.2941176470588234,18
scientistIncentives funding 1,32,7,11.0,3
scientistIncentives funding 1,34,3,-0.5,2
scientistIncentives funding 1,36,6,-1.8181818181818181,2
scientistIncentives funding 1,38,6,-0.4117647058823528,18
scientistIncentives funding 1,40,6,-0.75,2
scientistIncentives funding 1,42,8,-0.5555555555555554,5
scientistIncentives funding 1,46,2,0.25,4
scientistIncentives funding 1,48,6,-0.7999999999999998,3
scientistIncentives funding 1,50,7,-1.0,15
scientistIncentives funding 1,53,8,0.3999999999999999,7
scientistIncentives funding 1,55,8,14.0,8
scientistIncentives funding 1,57,3,-1.1666666666666667,2
scientistIncentives funding 1,60,9,-0.6000000000000001,21
scientistIncentives funding 1,63,5,-1.5,4
scientistIncentives funding 1,65,8,-1.6,1
scientistIncentives funding 1,67,8,-0.9375,9
scientistIncentives funding 1,70,3,-1.2857142857142858,1
scientistIncentives funding 1,72,5,0.0,2
scientistIncentives funding 1,74,3,0.0,11
scientistIncentives funding 1,76,0,-1.4,5
scientistIncentives funding 1,78,2,-1.5555555555555556,2
scientistIncentives funding 1,5,7,-1.3636363636363635,4
scientistIncentives funding 1,9,20.315366773974695,-0.7914372797019711,23
scientistIncentives funding 1,12,5,-1.3636363636363635,11
scientistIncentives funding 1,17,5,-0.9333333333333331,15
scientistIncentives funding 1,22,8,0.4285714285714284,11
scientistIncentives funding 1,30,1,-1.9,7
scientistIncentives funding 1,41,6,-1.1428571428571428,2
scientistIncentives funding 1,45,20.259643733600516,-0.2184971735219774,27
scientistIncentives funding 1,49,10,-0.3076923076923075,11
scientistIncentives funding 1,54,1,-1.5,8
scientistIncentives funding 1,58,2,12.0,6
scientistIncentives funding 1,64,2,0.3333333333333335,3
scientistIncentives funding 1,71,4,2.666666666666667,9
scientistIncentives funding 1,75,9,0.16666666666666652,6
scientistIncentives funding 1,80,5,6.0,2
scientistIncentives funding 1,82,7,-1.25,4
scientistIncentives funding 1,86,5,6.0,6
scientistIncentives funding 1,88,4,9.0,5
scientistIncentives funding 1,90,3,-0.3333333333333335,3
scientistIncentives funding 1,93,5,-1.6923076923076923,3
scientistIncentives funding 1,95,6,-1.4285714285714286,11
scientistIncentives funding 1,97,10,-1.0,14
scientistIncentives funding 1,99,4,-1.0,9
scientistIncentives funding 1,101,7,-0.5625,19
scientistIncentives funding 1,103,7,-0.8999999999999999,7
scientistIncentives funding 1,3,25.805014431440085,-0.29394435852029455,19
scientistIncentives funding 1,14,9.964645272395254,-0.7990170730793027,14
scientistIncentives funding 1,24,21.386304330060987,-0.6215047887134992,22
scientistIncentives funding 1,47,5,4.0,5
scientistIncentives funding 1,62,20.94824305879843,-0.5140804319487438,34
scientistIncentives funding 1,73,1,-1.1666666666666667,4
scientistIncentives funding 1,81,4,6.5,6
scientistIncentives funding 1,89,5,2.333333333333333,3
scientistIncentives funding 1,94,5,-0.27272727272727293,15
scientistIncentives funding 1,98,10,-0.4166666666666665,9
scientistIncentives funding 1,104,6,-0.7142857142857144,2
scientistIncentives funding 1,106,9,-1.2,6
scientistIncentives funding 1,110,8,-0.8888888888888888,3
scientistIncentives funding 1,113,0,0.25,5
scientistIncentives funding 1,118,5,-1.3333333333333333,2
scientistIncentives funding 1,7,2,3.5,4
scientistIncentives funding 1,10,9.562022893347187,-0.0338076158062357,17
scientistIncentives funding 1,31,9.992372905470289,-1.216840494242316,8
scientistIncentives funding 1,51,9,-1.2222222222222223,14
scientistIncentives funding 1,66,3,-1.5714285714285714,5
scientistIncentives funding 1,69,27.84217258103931,0.06988686194293425,32
scientistIncentives funding 1,83,1,-0.3999999999999999,12
scientistIncentives funding 1,91,10,12.0,2
scientistIncentives funding 1,96,4,-1.4285714285714286,5
scientistIncentives funding 1,107,3,0.5,3
scientistIncentives funding 1,111,4,-1.2727272727272727,3
scientistIncentives funding 1,115,29.071577699100576,-0.5450334993601142,25
scientistIncentives funding 1,121,3,4.0,5
scientistIncentives funding 1,124,2,-1.8888888888888888,2
scientistIncentives funding 1,126,8,0.0,6
scientistIncentives funding 1,130,3,-2.0,2
scientistIncentives funding 1,132,7,-0.2941176470588234,18
scientistIncentives funding 1,135,3,-1.5,6
scientistIncentives funding 1,20,9.934366583068659,-0.010887210302096051,9
scientistIncentives funding 1,33,9.81313288113108,-1.2357615585481563,18
scientistIncentives funding 1,39,26.097774513772386,-0.21549688858603933,32
scientistIncentives funding 1,56,9.795475661101497,-0.42414363411229594,26
scientistIncentives funding 1,102,9.947545048644935,-0.7038623404288922,22
scientistIncentives funding 1,109,28.98847845764776,-0.3469322778900583,29
scientistIncentives funding 1,119,32.43267155081409,0.23648872151379896,34
scientistIncentives funding 1,127,3,-1.375,2
scientistIncentives funding 1,131,4,9.0,5
scientistIncentives funding 1,136,7,-1.6,5
scientistIncentives funding 1,139,0,-1.4,5
scientistIncentives funding 1,141,2,1.5,3
scientistIncentives funding 1,143,9,15.0,7
scientistIncentives funding 1,147,8,0.0,6
scientistIncentives funding 1,150,10,-1.3888888888888888,10
scientistIncentives funding 1,2,20.691739650589874,-0.8017990412657277,19
scientistIncentives funding 1,15,25.672761808753453,-0.45238322559040123,26
scientistIncentives funding 1,43,18.012070975929667,0.4280413535943066,31
scientistIncentives funding 1,52,9.804944820465987,-1.0279240355027135,13
scientistIncentives funding 1,133,5,11.0,6
scientistIncentives funding 1,146,24.70386134179511,-0.36434172917497065,28
scientistIncentives funding 1,156,6,-1.4285714285714286,9
scientistIncentives funding 1,159,2,0.0,3
scientistIncentives funding 1,26,16.070234849176853,0.6676857092680795,30
scientistIncentives funding 1,84,24.891008874504433,0.2752805854352247,27
scientistIncentives funding 1,114,28.94481569766342,-0.3537492562358322,30
scientistIncentives funding 1,148,5,-0.7777777777777777,13
scientistIncentives funding 1,163,8,-1.6666666666666667,1
scientistIncentives funding 1,165,4,-0.8461538461538463,10
scientistIncentives funding 1,92,23.40129202216897,-0.002231929526320453,26
scientistIncentives funding 1,116,29.518380159614463,-0.23660965542804524,34
scientistIncentives funding 1,134,23.528436333611175,-0.5773740880667764,25
scientistIncentives funding 1,167,8,-1.5,6
scientistIncentives funding 1,61,10.470388360026355,-0.13704715101571496,27
scientistIncentives funding 1,117,22.76130393873229,0.0482794815601677,23
scientistIncentives funding 1,142,25.136648835478123,-0.25058019312238944,20
scientistIncentives funding 1,145,27.404559248568034,0.026980993091821226,22
scientistIncentives funding 1,151,16.07164703125371,-0.9019119460385481,22
scientistIncentives funding 1,168,4,2.0,8
scientistIncentives funding 1,171,6,18.0,4
scientistIncentives funding 1,173,2,-1.7,5
scientistIncentives funding 1,176,1,-2.2,1
scientistIncentives funding 1,13,9.98538773768289,-0.1315428871670794,30
scientistIncentives funding 1,28,13.777013733376911,-0.4711728853863555,26
scientistIncentives funding 1,37,9.933380191918609,-1.2414680952163182,13
scientistIncentives funding 1,59,9.931134914427314,-0.6899017564203969,20
scientistIncentives funding 1,77,24.136518056740332,-0.21076755952156212,30
scientistIncentives funding 1,125,14.751448383991406,-0.7729645844018385,24
scientistIncentives funding 1,138,24.571359332345782,-0.27881200691674835,29
scientistIncentives funding 1,152,9.636507742235324,-0.19064412884952464,13
scientistIncentives funding 1,172,2,-0.8333333333333335,7
scientistIncentives funding 1,177,2,-1.8333333333333333,4
scientistIncentives funding 1,181,3,-0.3999999999999999,8
scientistIncentives funding 1,184,1,-1.5714285714285714,3
scientistIncentives funding 1,187,7,-0.3333333333333335,12
scientistIncentives funding 1,189,0,-2.0,2
scientistIncentives funding 1,191,4,-1.0833333333333333,3
scientistIncentives funding 1,193,4,-1.0,6
scientistIncentives funding 1,195,9,-0.5714285714285716,7
scientistIncentives funding 1,8,9.329665412940896,-0.9896641676043174,8
scientistIncentives funding 1,23,10.576623018205748,-0.6920316931902577,32
scientistIncentives funding 1,129,17.01833192879206,-0.14518228735693217,25
scientistIncentives funding 1,149,17.349860460445576,-0.6779122349939577,31
scientistIncentives funding 1,170,23.943621523032274,-0.6312120963607399,25
scientistIncentives funding 1,175,9.980044622108611,-0.955449506384292,17
scientistIncentives funding 1,185,3,2.333333333333333,4
scientistIncentives funding 1,190,5,1.5,5
scientistIncentives funding 1,196,2,2.0,9
scientistIncentives funding 1,200,9,0.3333333333333335,8
scientistIncentives funding 1,202,0,-1.375,6
scientistIncentives funding 1,204,9,22.0,8
scientistIncentives funding 1,207,4,13.0,3
scientistIncentives funding 1,209,3,-0.27272727272727293,13
scientistIncentives funding 1,18,16.508212683634415,-0.6896448188841542,25
scientistIncentives funding 1,68,21.068688229760713,-0.4575268118606042,22
scientistIncentives funding 1,108,9.652706625650817,-1.0806244934640024,25
scientistIncentives funding 1,122,20.01683286589871,-0.7241908142700089,23
scientistIncentives funding 1,128,14.363734450718662,-0.786878546072169,28
scientistIncentives funding 1,153,20.99867417705758,-0.24836439235878416,29
